ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
2928,Sand Box,(8 mi. S. of Sarasota on U.S. 41 - Osprey),1002 S. Osprey,Sarasota,FL,"(YC),(D),(S),(R),(*)","Bars/Clubs,Restaurant",,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2929,Score,,1208 Lamar,Memphis,TN,"(YC),(D),(*)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:24pm,1976
2930,Scorpio Lounge,(Disco) (Semi P),2301 Freedom Dr. ,Charlotte,NC,"(YC),(G),(D),(P),(*)",Bars/Clubs,,,11/8/2019 10:56am,11/8/2019 12:39pm,1976
2931,Scotch & Sirloin,,4735 W. Flagler,Miami,FL,"(M),(R)",Restaurant,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2932,Scottie's Cabaret,"[(S) in front, back bar and 'Loft' upstairs]
",728 Rampart St.,New Orleans,LA,(S),Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2933,Sea Mist Motel,(Daytona Beach Shores),2657 S. Atlantic ,Daytona Beach,FL,(H),Hotels,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2934,Seawall Hotel,,1711 Ave O,Galveston,TX,(H),"Bars/Clubs,Hotels",,,11/8/2019 1:59pm,12/15/2019 6:51pm,1976
2935,Sebastian's,(Disco),2490 S.W. 17th A ve at U.S. Hwy. 1,Miami,FL,"(R),(D),(*)","Bars/Clubs,Restaurant",,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2936,Second Landing,(use rear stairway off parking lot) (Le Jeune Rd.),820 S.W. 42nd Ave.,Miami,FL,"(R),(D),(G),(*)","Restaurant,Bars/Clubs",,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2937,Second Sun,(Disco),534 Westheimer,Houston,TX,"(YC),(D),(*),(B),(G)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:40pm,1976
2938,Shed,,453 Parkway,Gatlinburg,TN,(M),Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 12:59pm,1976
2939,Sheraton Plaza Hotel Bar,,"1 mi. N. on 45, 78",Tupelo,MS,(M),"Hotels,Bars/Clubs",,,11/8/2019 10:56am,11/8/2019 3:38pm,1976
2940,Sherwood,"(some W, SM, - may be opening (D) in bar in rear)",7 N. 1st St.,St. Petersburg,FL,"(W),(SM)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2941,Side Street,,1534 Westheimer,Houston,TX,(R),Restaurant,,,11/8/2019 1:59pm,11/8/2019 2:39pm,1976
2942,Sidney's News Stand,,917 Decatur,New Orleans,LA,,Book Store,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2943,Silver Dollar,,616 Westheimer,Houston,TX,"(RT),(R),(C),(AH)",Restaurant,,,11/8/2019 1:59pm,11/8/2019 2:40pm,1976
2944,Simpson's Diner,,1413 Main St.,Houston,TX,"(RT),(R),(C)",Restaurant,,,11/8/2019 1:59pm,11/8/2019 2:40pm,1976
2945,Six-Fifty-One Club,(Liquor),651 S. Jennings,Ft. Worth,TX,(*),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:11pm,1976
2946,Skylight Bar,,415 N. Jackson,Odessa,TX,(M),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 3:05pm,1976
2947,Skyline,,1507 W. 10th St.,Amarillo,TX,"(D),(G),(*)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:36pm,1976
2948,Society Page,('Mom's),819 St. Louis St. ,New Orleans,LA,(RT),Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2949,Southwind Motel,,2701 N. Broadway,West Palm Beach,FL,"(M),(H)",Hotels,,,11/7/2019 1:01pm,11/8/2019 3:40pm,1976
2950,Spanish Harlem,(Latins)(sign says 'Follies'),359 W. Josephine St,San Antonio,TX,"(D),(S)",Bars/Clubs,,,11/8/2019 2:41pm,11/8/2019 3:05pm,1976
2951,Stafford Hotel Bar,,3209 9th St,Tuscaloosa,AL,(M),"Hotels,Bars/Clubs",,,10/25/2019 10:58am,11/6/2019 7:57am,1976
2952,Steak'n Eggs,,1136 S. 4th St. ,Louisville,KY,"(M),(RT),(R),(C),(AH)",Restaurant,,,11/7/2019 4:14pm,11/8/2019 3:40pm,1976
2953,Steve's,,2700 Jefferson Davis Highway,Alexandria,VA,"(M),(R),(C),(AH)",Restaurant,,,11/8/2019 2:41pm,11/8/2019 3:32pm,1976
2954,Street Car,(Snacks)(Upstairs - above La Fitte's),901 Bourbon St.,New Orleans,LA,(R),Restaurant,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2955,Studio 9 Theatre,,4817 Bryan,Dallas,TX,,Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2956,Sun Dance Kid,,4025 Maple,Dallas,TX,"(W),(SM),(*)",Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2957,Surf,"(closes 12 midnight)
",2909 Main St. ,Houston,TX,(RT),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:40pm,1976
2958,Sweet Gum Head,(Disco),2284 Cheshire Bridge Rd. N.E. ,Atlanta,GA,"(YC),(D),(S),(G),(WE),(*)",Bars/Clubs,,,11/7/2019 4:14pm,11/8/2019 3:41pm,1976
2959,T.J.'s,,3307 McKinney,Dallas,TX,"(G),(D),(*)",Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2960,T.J.'s Back Door,"(Liquor)
",5563 Jacksboro Hwy.,Ft. Worth,TX,"(D),(G)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:11pm,1976
2961,Tap Room,Prince Charles Hotel,430 Hay St. ,Fayetteville,NC,(M),Bars/Clubs,,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2962,Ted's Place,,6120 Lillian Hwy.,Pansacola,FL,"(G),(RT)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2963,Tee Jay's ,"(disco)
",2100 N. Dixie Hwy,Hollywood,FL,"(YC),(D),(C),(AH)",Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2964,Terry's Ranch,,4117 Maple,Dallas,TX,"(W),(YC),(D),(*)",Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2965,The 'Y',(Disco)(go-go boys) (this is another attempt at the old Le Club Menage -1 blk W. of Biscayne Nr. 79th St.),8099 N.E. 5th Ct. ,Miami,FL,(D),Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2966,The Box,,4950 Ayers,Corpus Christi,TX,"(YC),(D),(*)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:53pm,1976
2967,The Landing,,2351 Federal Hwy,Dania,FL,,Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2968,The Place,,Madison Pike - Hwy 1 7 in S. Ft. Mitchell,Covington,KY,"(P),(D),(G),(RT)",Bars/Clubs,,,11/7/2019 4:14pm,11/8/2019 10:50am,1976
2969,Three Plus You,"at Cedar Springs
",3014 Throckmorton,Dallas,TX,"(G),(D),(*)",Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2970,Top of the Tides,(upstairs),411 1st St.,Jacksonville Beach,FL,"(YC),(D),(S),(*)",Bars/Clubs,,,11/6/2019 8:38am,11/8/2019 3:40pm,1976
2971,Top's,(disco),2027 Pembroke Rd.,Hollywood,FL,"(D),(S)",Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2972,Trader Jon's,(sailors),511 N. Pelafox,Pansacola,FL,(M),Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2973,Tradewinds,,717 Franklin Rd S.W. ,Roanoke,VA,(*),Bars/Clubs,,,11/8/2019 3:06pm,11/10/2019 3:38pm,1976
2974,Tradewinds,,124 Charlotte,St. Augustine,FL,(M),Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2975,Travis II,,820 N. Rampart St.,New Orleans,LA,,Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2976,Travis's,(Opens 12 noon),834 N. Rampart St.,New Orleans,LA,(D),Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2977,Trio Coffee Shop,,3541 McKinney,Dallas,TX,"(M),(YC),(R),(C)",Restaurant,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2978,Tunnel Bar,,545 S.E. 6th Ave,Ft. Lauderdale,FL,(D),Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2979,Turf Bar,,221 Datura,West Palm Beach,FL,"(OC),(*)",Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:40pm,1976
2980,Turf North,,1901 N. Dixie Hwy,West Palm Beach,FL,,Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:40pm,1976
2981,Turf West,,823 Belvedere Rd.,West Palm Beach,FL,"(YC),(D),(*)",Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:40pm,1976
2982,Unisex,(Tourist trap with nude go go girls & boys),520 Bourbon St.,New Orleans,LA,,Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2983,Upstairs Bar,"Heart of Dothan Motel
",314 N. Foster,Dothan,AL,(M),"Bars/Clubs,Hotels",,,10/25/2019 10:58am,12/15/2019 6:52pm,1976
2984,Ursuline's Guest House,,708 Ursulines,New Orleans,LA,(H),Hotels,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2985,Venture Inn,,1791 W. Broward,Ft. Lauderdale,FL,"(R),(D)",Restaurant,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2986,Victoria Lounge,(Latins),1136 E. Durango ,San Antonio,TX,(D),Bars/Clubs,,,11/8/2019 2:41pm,11/8/2019 3:05pm,1976
2987,Vieux Carre Motor Lounge,,920 N. Rampart St.,New Orleans,LA,"(M),(H)",Hotels,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2988,Villa Fontana ,,1315 Skiles,Dallas,TX,(OC),Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2989,Wagon Wheel,,336 King St.,Charleston,SC,"(M),(OC)",Bars/Clubs,,,11/8/2019 12:24pm,11/10/2019 3:38pm,1976
2990,Wanda's,('Midnight Cownboys'),704 Iberville,New Orleans,LA,(RT),Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2991,Warehouse VIII,"(Fantastic complex, includes (D) bar on 8th, Tool Room (W)(SM)* thru rear parking lot & indoor & outdoor rooftop bars with side entrance on 36th St. open till 5am)",3600 S.W. 8th St. ,Miami,FL,"(D),(*)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2992,We Three Lounge,,434 Cotton Ave,Macon,GA,"(D),(*)",Bars/Clubs,,,11/7/2019 4:14pm,11/7/2019 4:34pm,1976
2993,Western Pancake House,,912 E. Broadway,Louisville,KY,"(M),(R),(C),(AH)",Restaurant,,,11/7/2019 4:14pm,11/8/2019 3:40pm,1976
2994,White Lion,,20 Cuna,St. Augustine,FL,(M),Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2995,White Tower,,1801 Scott ,Charlotte,NC,"(M),(R),(C),(AH)",Restaurant,,,11/8/2019 12:24pm,11/8/2019 12:34pm,1976
2996,Why Not Eat Here Cafe,,220 Moulton St.,Decatur,AL,(M),Restaurant,,,10/25/2019 10:58am,11/10/2019 3:29pm,1976
2997,Windsor Hotel Steam Baths,,926 S. 5th St.,Louisville,KY,,"Baths,Hotels",,,11/7/2019 4:14pm,12/15/2019 6:51pm,1976
2998,Wonders,,3207 Montrose,Houston,TX,"(HIP),(YC),(RT),(S),(D)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:40pm,1976
2999,Y.M.C.A,,936 St. Charles St.,New Orleans,LA,"(M),(H)",Hotels,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
3000,Y.M.C.A,,400 E. Morehead,Charlotte,NC,"(M),(H)",Hotels,,,11/8/2019 12:24pm,11/8/2019 12:34pm,1976
3001,Y.M.C.A.,,130 Brooke Ave.,Norfolk,VA,"(M),(H)",Hotels,,,11/8/2019 2:58pm,11/8/2019 3:32pm,1976
3002,Y.M.C.A.,,2 W. Franklin St.,Richmond,VA,"(M),(H)",Hotels,,,11/8/2019 3:06pm,11/10/2019 3:28pm,1976
3003,Y.M.C.A.,,239 E. High St.,Lexington,KY,"(M),(H)",Hotels,,,11/7/2019 4:14pm,11/8/2019 10:50am,1976
3004,Zanzibar,,214 S.W. 1st Ave,Ft. Lauderdale,FL,(OC),Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
3005,"
  Bacchus 
  ","(Many G, B) ",135 Calhoun St. ,Charleston,SC,(S),Bars/Clubs,,,11/8/2019 8:38pm,11/10/2019 4:21pm,1977
3006,"
  Big Ruby’s Guest House 
  ",,617 Whitehead,Key West,FL,(H),Hotels,,,11/7/2019 4:45pm,11/10/2019 4:18pm,1977
3007,"
  Blue
  Mirror Lounge 
  ",(Maybe changing name) ,305 South Howard ,Tampa,FL,,Bars/Clubs,,,11/7/2019 5:20pm,11/10/2019 4:21pm,1977
3008,"
  Bo’s Crowbar
  ",(Open Sundays) ,504 North 1st Street ,Jacksonville Beach,FL,"(YC),(D),(PT),(*)",Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3009,"
  Book Exchange 
  ",,3928 W. Kennedy ,Tampa,FL,,Book Store,,,11/7/2019 5:21pm,11/10/2019 4:04pm,1977
3010,"
  Bridge Club 
  ",(Also H) ,5519 W. Hillsboro Avenue ,Tampa,FL,"(P),(D),(S),(PT),(BYOB)",Hotels,,,11/7/2019 5:21pm,11/10/2019 4:13pm,1977
3011,"
  China Gate 
  ",,1007 Simonton,Key West,FL,"(M),(R)",Restaurant,,,11/7/2019 4:45pm,11/10/2019 3:52pm,1977
3012,"
  Club
  Baths of Jacksonville
  ",,1939 Hendricks ,Jacksonville,FL,(*),Baths,,,11/5/2019 1:36pm,11/10/2019 3:45pm,1977
3013,"
  Club Tampa Baths 
  ",,215 N. 11th Street ,Tampa,FL,"(P),(*)",Baths,,,11/7/2019 5:21pm,11/10/2019 3:45pm,1977
3014,"
  Compass Rose 
  ",,611 Duval Street,Key West,FL,,Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3015,"
  Cucujo’s 
  ",(S-WE-$1.00 adm.) ,1725 West Kennedy Boulevard,Tampa,FL,(G),Bars/Clubs,,,11/7/2019 5:21pm,11/10/2019 4:21pm,1977
3016,"
  Delmonico’ s
  ",(Some G) (Disco) ,218 Duval Street,Key West,FL,"(YC),(D),(*)",Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3017,"
  Denny’s 
  ",,102 Parker ,Tampa,FL,"(M),(R),(C),(AH)",Restaurant,,,11/7/2019 5:21pm,11/10/2019 3:52pm,1977
3018,"
  Derby House
  ",,1068 Park St. ,Jacksonville,FL,"(M),(R),(C),(AH)",Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3019,"
  Fortress 
  ",,5729 Shakespeare Rd. ,Columbia,SC,"(G),(*)",Bars/Clubs,,,11/8/2019 8:38pm,11/10/2019 4:21pm,1977
3020,"
  French Quarter
  ",(Disco) ,527 Main Street ,Jacksonville,FL,"(B),(YC),(S),(D),(*)",Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3021,"
  Golden Anchor
  ",,110 E. Waters Avenue ,Tampa,FL,(M),Bars/Clubs,,,11/7/2019 5:21pm,11/10/2019 4:21pm,1977
3022,"
  Italian Garden
  ",,1208 Simonton ,Key West,FL,"(M),(R)",Restaurant,,,11/7/2019 4:45pm,11/10/2019 3:52pm,1977
3023,"
  Kennedy Adult Cinema & Book
  Store 
  ",,1729 West Kennedy,Tampa,FL,,"Theatre,Book Store",,,11/7/2019 5:21pm,11/10/2019 4:04pm,1977
3024,"
  Key Lime Village 
  ",,727 Truman Ave. ,Key West,FL,(H),Hotels,,,11/7/2019 4:45pm,11/10/2019 4:02pm,1977
3025,"
  Kikiki Cafe
  ",,907 N. Tampa,Tampa,FL,"(R),(C),(AH),(*)",Restaurant,,,11/7/2019 5:21pm,11/10/2019 3:52pm,1977
3026,"
  Kikiki Saloon 
  ",,909 N. Tampa ,Tampa,FL,"(W),(SM),(PT),(*)",Bars/Clubs,,,11/7/2019 5:21pm,11/10/2019 4:21pm,1977
3027,"
  Male Box
  ",,2071 Market Street ,Jacksonville,FL,,Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3028,"
  My Little Dude 
  ",(may be closing) ,2952 Roosevelt,Jacksonville,FL,,Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3029,"
  Ohio Bar 
  ",(Some RT) ,102 Polk ,Tampa,FL,"(OC),(PT),(*)",Bars/Clubs,,,11/7/2019 5:21pm,11/10/2019 4:21pm,1977
3030,"
  Other Dimension 
  ",Mayflower Hotel ,Julia Street ,Jacksonville,FL,"(B),(BYOB)","Hotels,Bars/Clubs",,,11/7/2019 4:45pm,11/10/2019 4:02pm,1977
3031,"
  Other End 
  ",,8 Market Street ,Wilmington,NC,"(D),(*)",Bars/Clubs,,,11/8/2019 8:38pm,11/10/2019 4:21pm,1977
3032,"
  Producers 
  ",(Disco) (Open Sundays) ,3609 Phillips Highway ,Jacksonville,FL,"(R),(YC),(D),(*)",Bars/Clubs,,,11/7/2019 4:45pm,11/10/2019 4:21pm,1977
3033,"
  Queen
  Bee
  ",(new location looks promising) ,313 W. Hargett Street,Raleigh,NC,,Bars/Clubs,,,11/8/2019 8:38pm,11/10/2019 4:21pm,1977
3034,"
  Rene’s 
  ",(Disco) ($1.50 minimum) ,2605 West Kennedy ,Tampa,FL,"(YC),(D),(*)",Bars/Clubs,,,11/7/2019 5:21pm,11/10/2019 4:21pm,1977
3035,"
  Stratford Lounge 
  ",($1 adm. Cover WE) (Closed Mon.) ,1502 S. Stratford Rd. ,Winston-Salem,NC,"(D),(*),(P)",Bars/Clubs,,,11/8/2019 8:38pm,11/10/2019 4:21pm,1977
3036,"
  Wagon Wheel 
  ",,336 King St.,Charleston,SC,(M),Bars/Clubs,,,11/8/2019 8:38pm,11/10/2019 4:21pm,1977
3037,"
  Ye Old Tavern 
  ",(6 p.m. – 1 a.m.) ,12 Market Street ,Wilmington,NC,"(D),(*)",Bars/Clubs,,,11/8/2019 8:38pm,11/10/2019 4:21pm,1977
3038,“A” Adult Book Store ,,1915 S. Federal Highway,Ft. Lauderdale,FL,,Book Store,,,11/5/2019 12:59pm,11/10/2019 4:00pm,1977
3039,“Just Marion’s & Lynn’s” ,,817 Fairview ,Houston,TX,"(G),(PT),(*)",Bars/Clubs,,,11/8/2019 9:53pm,11/10/2019 4:21pm,1977
3040,21st Street Art Theatre ,,2039 Collins,Miami Beach,FL,,Theatre,,,11/7/2019 5:05pm,11/10/2019 3:47pm,1977
3041,809 Club,(St. Petersburg Beach) ,809 Gulf Blvd. ,St. Petersburg,FL,"(P),(HIP),(YC),(D),(S)",Bars/Clubs,,,11/7/2019 5:11pm,11/10/2019 4:21pm,1977
3042,8000 Club/Resort,,8000 Biscayne Boulevard ,Miami,FL,"(*),(H),(R),(E),(YC),(D)",Hotels,,,11/7/2019 4:53pm,11/10/2019 4:19pm,1977
3043,Act III ,"(Some OC, RT) ",3113 Like Oak,Dallas,TX,(D),Bars/Clubs,,,11/8/2019 9:28pm,11/10/2019 4:21pm,1977
3044,Action Book Store ,,4613 Mt. Vernon ,Houston,TX,,Book Store,,,11/8/2019 9:47pm,11/10/2019 4:07pm,1977
3045,Adams Image,(Looks promising) ,2400 Brazos,Houston,TX,(W),Bars/Clubs,,,11/8/2019 9:47pm,11/10/2019 4:21pm,1977
3046,Admiral’s Galley ,(P-after 8 p.m.) Hotel Sir Walter Raleigh ,400 Fayetteville St.,Raleigh,NC,"(D),(*)","Hotels,Bars/Clubs",,,11/8/2019 8:30pm,11/10/2019 4:10pm,1977
3047,Adonis News Stand,,4009 Hollister ,Houston,TX,,Book Store,,,11/8/2019 9:47pm,11/10/2019 3:47pm,1977
3048,Adult Bargain Center ,,100 North Orange Ave. ,Orlando,FL,,Bars/Clubs,,,11/7/2019 5:05pm,11/10/2019 4:21pm,1977
3049,Adult Entertainment Center ,,298 N. Federal Highway,Ft. Lauderdale,FL,,Bars/Clubs,,,11/5/2019 12:59pm,11/10/2019 4:21pm,1977
3050,Adult Newstand ,(Holly Hill) ,711 N. Ridgewood,Daytona Beach,FL,,Book Store,,,11/5/2019 12:47pm,11/10/2019 3:47pm,1977
3051,Adultz News ,(open 24 hours) ,708 W. Alabama ,Houston,TX,(*),Book Store,,,11/8/2019 9:47pm,11/10/2019 3:47pm,1977
3052,After Dark Bookshop & Cinema ,(movie arcade – “wild back room” – AH) ,1067 Peachtree Street N.E. ,Atlanta,GA,(*),"Book Store,Theatre",,,11/7/2019 5:34pm,11/10/2019 4:15pm,1977
3053,After Dark Lounge ,,80 Asheland Ave. ,Asheville,NC,"(P),(YC),(D),(*)",Bars/Clubs,,,11/8/2019 8:20pm,11/10/2019 4:21pm,1977
3054,After Hours Knight Club,(Some G) (Opens 10 p.m. - $2.00 admissions) Highway 90),1312 West Tallahassee,Tallahassee,FL,"(*),(P),(D),(BYOB)",Bars/Clubs,,,11/7/2019 5:17pm,11/10/2019 4:21pm,1977
3055,Ah Men Clothing Store ,(Union Station Complex) ,436 Armour Circle ,Atlanta,GA,,Bars/Clubs,,,11/7/2019 7:42pm,11/10/2019 4:21pm,1977
3056,Ah Men Clothing Store ,,805 Westheimer ,Houston,TX,,Bars/Clubs,,,11/8/2019 9:47pm,11/10/2019 4:21pm,1977
3057,Allegro ,,6480 S.W. 8th Street ,Miami,FL,(R),Bars/Clubs,,,11/7/2019 4:51pm,11/10/2019 4:21pm,1977
3058,Animal Farm ,(Some G) ,Near Gordon Hwy.,Augusta,GA,(D),Bars/Clubs,,,11/7/2019 8:09pm,11/10/2019 4:21pm,1977
3059,Anita’s ,,514 Ursulines ,New Orleans,LA,"(M),(G),(RT)",Bars/Clubs,,,11/8/2019 8:02pm,11/10/2019 4:21pm,1977
3060,Ann’s Tic Toc ,(Some G) ,408 Broadway ,Macon,GA,(D),Bars/Clubs,,,11/7/2019 8:09pm,11/10/2019 4:21pm,1977
3061,Annex,,740 Burgundy ,New Orleans,LA,"(B),(*)",Bars/Clubs,,,11/8/2019 8:02pm,11/10/2019 4:21pm,1977
3062,Annex,,60 N. Orange Avenue ,Orlando,FL,"(M),(B),(RT),(D)",Bars/Clubs,,,11/7/2019 5:05pm,11/10/2019 4:21pm,1977
3063,Apartment,,815 Myrtle ,El Paso,TX,,Bars/Clubs,,,11/8/2019 9:35pm,11/10/2019 4:21pm,1977
3064,Aquarius ,,6120 Lillian Highway ,Pensacola,FL,"(G),(*)",Bars/Clubs,,,11/7/2019 5:11pm,11/10/2019 4:21pm,1977
3065,Athens Grill ,(Seamen) ,8037 Clinton ,Houston,TX,"(M),(RT)",Bars/Clubs,,,11/8/2019 9:47pm,11/10/2019 4:21pm,1977
3066,Atlanta Stag Shop ,(Books) ,85 Poplar ,Atlanta,GA,,Book Store,,,11/7/2019 7:42pm,11/10/2019 3:46pm,1977
3067,B & T Blues Lounge ,(“drags”) ,121 North Boulevard ,Baton Rouge,LA,"(B),(RT)",Bars/Clubs,,,11/7/2019 8:21pm,11/10/2019 4:21pm,1977
3068,B.J.’s ,,1382 Poplar Ave. ,Memphis,TN,(G),Bars/Clubs,,,11/8/2019 9:07pm,11/10/2019 4:21pm,1977
3069,B&L Books ,,214 N. Grant ,Odessa,TX,,Book Store,,,11/8/2019 10:08pm,11/10/2019 3:46pm,1977
3070,Bachelor’s II ,,2847 S.W. Coral Way ,Miami,FL,"(R),(*)",Bars/Clubs,,,11/7/2019 4:51pm,11/10/2019 4:21pm,1977
3071,Bachelors Quarters Baths ,(“wild” Tuesday nights),1225 Skiles ,Dallas,TX,,Baths,,,11/8/2019 9:28pm,11/10/2019 3:45pm,1977
3072,Back Room ,(side entrance) ,800 N. Federal Highway  ,Hallandale,FL,"(G),(D)",Bars/Clubs,,,11/5/2019 1:29pm,11/10/2019 4:21pm,1977
3073,Back Room ,"Surf & Sand Lounge (Wednesdays – Sundays, 9 p.m. to 2 a.m.) ",41601 Gulf Bl. ,Lake Worth,FL,(*),Bars/Clubs,,,11/7/2019 4:51pm,11/10/2019 4:21pm,1977
3074,Badlands Territory ,(Some W) (Disco) (Five rooms with something for just about everyone),116 E. Main Street ,Louisville,KY,"(*),(YC),(D),(PT)",Bars/Clubs,,,11/7/2019 8:15pm,11/10/2019 4:21pm,1977
3075,Bailey Street Warehouse ,(Ft. Worth’s 1st “Super Bar”) (Disco) ,259 Bailey ,Ft. Worth,TX,"(*),(YC),(D)",Bars/Clubs,,,11/8/2019 9:43pm,11/10/2019 4:21pm,1977
3076,Banos Jordan ,(Baths) (Ciudad Juarez) ,557 Delgallado ,El Paso,TX,,Baths,,,11/8/2019 9:35pm,11/10/2019 3:45pm,1977
3077,Bar H ,(May be closed) ,4001 Pine Street ,Abilene,TX,,Bars/Clubs,,,11/8/2019 9:12pm,11/10/2019 4:21pm,1977
3078,Barn ,,710 Pacific ,Houston,TX,(W),Bars/Clubs,,,11/8/2019 9:47pm,11/10/2019 4:21pm,1977
3079,Basin Street ,,1610 Alton Road,Miami Beach,FL,"(D),(S)",Bars/Clubs,,,11/7/2019 5:00pm,11/10/2019 4:21pm,1977
3080,Bela-Mar Apartment-Motel ,,3801 North Ocean Boulevard,Ft. Lauderdale,FL,"(H),(*)",Hotels,,,11/5/2019 12:59pm,11/10/2019 4:00pm,1977
3081,Big City ,(Books) ,1414 Milam ,Houston,TX,,Book Store,,,11/8/2019 9:47pm,11/10/2019 3:46pm,1977
3082,Blind Fox Lounge ,(can the Old Ambassador’s come up again?)  ,427 22nd Street ,Miami Beach,FL,"(R),(G)",Bars/Clubs,,,11/7/2019 5:00pm,11/10/2019 4:21pm,1977
3083,Blue Atlantic Motel ,,2901 Rio Mar Street,Ft. Lauderdale,FL,(H),Hotels,,,11/5/2019 12:59pm,11/10/2019 4:00pm,1977
3084,Blue Cow,,Main Street ,Columbus,GA,(YC),Bars/Clubs,,,11/7/2019 8:09pm,11/10/2019 4:21pm,1977
3085,Blue Room ,,86 Cain N.W. ,Atlanta,GA,"(OC),(B),(RT)",Bars/Clubs,,,11/7/2019 7:42pm,11/10/2019 4:21pm,1977
3086,Bon Soir ,(Cruisy) ,4527 Cole ,Dallas,TX,"(W),(PT)","Bars/Clubs,Cruising Areas",,,11/8/2019 9:28pm,12/15/2019 7:02pm,1977
3087,Bonaparte’s Retreat ,(Looks promising) ,1007 Decatur ,New Orleans,LA,"(M),(YC),(*),(D)",Bars/Clubs,,,11/8/2019 8:02pm,11/10/2019 4:21pm,1977
3088,Bonnie’s ,(WE-$1 adm.) ,North 10 Street,Ft. Smith,AL,(S),Bars/Clubs,,,11/5/2019 12:41pm,11/10/2019 4:21pm,1977
3089,Book Worm,(Book Store) ,102 N. Orange Avenue ,Orlando,FL,(*),Book Store,,,11/7/2019 5:05pm,11/10/2019 4:03pm,1977
3090,Boulevard Books ,,121 Brooke Avenue ,Norfolk,VA,,Book Store,,,11/8/2019 10:19pm,11/10/2019 3:46pm,1977
