auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
4236,Eros Boutique ,581-A Tremont St,2nd flr 617/425-0345 fetishwear & toys,,Erotica,Boston,MA,,,,2001,10/2/2023 2:05pm
4237,Hubba Hubba,534 Massachusetts Ave,"(at Brookline, in Central Sq), Cambridge 617/492-9082 fetish & drag gear ",,Erotica,Cambridge,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 2:05pm
4238,Marquis de Sade,73 Berkeley St,(at Chandler) 617/426-2120 ,,Erotica,Boston,MA,,,,2001,10/2/2023 2:06pm
4243,15 Park Square,15 Park Square,"(at Main St), Hyannis 508/771-4760 guesthouse, some shared baths","(GS),(NS)",Accommodations,Hyannis,MA,,,"Originally listed under the city Cape Cod
",2001,10/2/2023 2:18pm
4244,Gull Cottage,10 Old Church St ,"Yarmouth Port 508/362-8747 nr beach, shared baths","(M),(WC)",Accommodations,Yarmouth Port,MA,,,"Originally listed under the city Cape Cod
",2001,10/2/2023 2:18pm
4245,The Marlborough B&B Inn,320 Woods Hole Rd,"Woods Hole 508/548-6218, 800/320-2322 full brkfst","(GF),(SW),(NS)",Accommodations,Cape Cod,MA,,,"Originally listed under the city Cape Cod
",2001,10/2/2023 2:18pm
4246,Woods Hole Passage ,186 Woods Hole Rd,"Falmouth 508/548-9575, 800/790-8976 close to beaches",(GF),Accommodations,Falmouth ,MA,,,"Originally listed under the city Cape Cod
",2001,10/2/2023 2:18pm
4247,Club 477 ,477 Yarmouth Rd ,"Hyannis 508/775-9835, 800/393-6161 6pm-1am, Cape Cod's largest gay complex","(*),(MW),(D),(F),(E),(WC)",Nightclubs,Hyannis,MA,,,"Originally listed under the city Cape Cod
",2001,10/2/2023 2:18pm
4253,City Video,23 White St,"Cambridge (Porter Square Shopping Ctr), 617/354-7587",,Retail Shops,Cambridge,MA,,,"Location from previous entry's description 

Originally listed under the city Boston
",2001,10/2/2023 1:57pm
4254,Amazing Express,57 Stuart St,617/338-1252,,Erotica,Boston,MA,,,Location from previous entry's description ,2001,10/2/2023 2:04pm
4257,Video Expo,530 Providence Hwy,Rte 1 781/320-9377 ,,Erotica,Dedham,MA,,,,2001,10/3/2023 2:30pm
4258,The Bookstore,61 Main St ,"978/281-1548 9am-6pm, lgbt section",,Bookstores,Gloucester ,MA,,,,2001,10/3/2023 2:31pm
4259,Brandt House ,29 Highland Ave ,"413/774-3329, 800/235-3329 full brkfst",(GF),Accommodations,Greenfield,MA,,,,2001,10/3/2023 2:31pm
4261,World Eye Bookshop,156 Main St ,"413/772-2186 9am-7pm, till 8pm Fri, till 6pm Sat, noon-5pm Sun, lgbt section",,Bookstores,Greenfield,MA,,,,2001,10/3/2023 2:33pm
4262,Friend's Landing ,85 Water St ,"978/374-9400 6pm-1am, till 2am Fri, form 4pm Sat, from 2pm Sun. 6 bars, waterfront deck ","(*),(MW),(D),(F),(K),(WC)",Bars,Haverhill,MA,,,,2001,10/3/2023 2:35pm
4265,Thoreau's Walden B&B,2 Concord Rd,"781/259-1899 full brkfst, nr historic Walden Pond, kids ok",(GF),Accommodations,Lincoln,MA,,,,2001,10/3/2023 2:37pm
4266,Tower News,101 Gorham St,978/452-8693 ,,Erotica,Lowell,MA,,,,2001,10/3/2023 2:38pm
4268,Fran's Place,776 Washington ,"(at Sagamore) 781/598-5618 1pm-2am, karaoke Tue","(MW),(D),(K),(WC)",Bars,Lynn,MA,,,,2001,10/3/2023 2:43pm
4269,Joseph's ,191 Oxford St,(off Market St) 781/599-9483 5pm-2am,"(MW),(D),(V),(WC)",Bars,Lynn,MA,,,,2001,10/3/2023 2:39pm
4270,The Pub at 47 Central ,47 Central Ave,"781/586-0551 11am-2am, DJ wknds","(M),(NH),(D),(L),(F),(GO)",Bars,Lynn,MA,,,,2001,10/3/2023 2:40pm
4271,Mike's Gym,181-A Union St,781/596-2880 ,,Gyms & Health Clubs,Lynn,MA,,,,2001,10/3/2023 2:43pm
4275,Four Gables,41 New York Ave,"Oak Bluffs 508/696-8384 inn nr beach, sundeck","(GF),(NS)",Accommodations,Martha's Vineyard,MA,,,,2001,10/3/2023 2:45pm
4278,Le Grenier ,96 Main St ,"Vineyard Haven 508/693-4906 dinner, French",,Restaurants,Vineyard Haven ,MA,,,"Originally listed under the city Martha's Vineyard
",2001,10/3/2023 2:51pm
4280,Bunch of Grapes,44 Main St ,"Vineyard Haven 508/693-2291 9am-6pm, some lgbt titles",,Bookstores,Vineyard Haven ,MA,,,"Originally listed under the city Martha's Vineyard
",2001,10/3/2023 2:51pm
4281,Amazing Express,423 Mystic Ave,Rte 38 781/391-7438 ,,Erotica,Medford,MA,,,,2001,10/3/2023 2:51pm
4284,The Chestnut House,3 Chestnut St,"508/228-0049, 508/228-9521 full brkfst, also cottage ",(GF),Accommodations,Nantucket,MA,,,,2001,10/3/2023 2:53pm
4286,Puzzles,428 N Front St,"(at Philips Ave) 508/997-0466 3pm-2:30am, 11am-2am Sun, DJ Fri-Sat, strippers Fri & Mon, Sun brunch","(MW),(D),(F),(K),(S),(WC)",Bars,New Bedford,MA,,,,2001,10/3/2023 2:54pm
4288,Video Expo,10 Sconticut Sq,"Rte 6, Fairhaven 508/991-8191 ",,Erotica,Fairhaven ,MA,,,Originally listed under the city New Bedford,2001,10/3/2023 2:56pm
4290,46 High Road B&B,46 High Rd,Newbury 978/462-4664 full brkfst,(GF),Accommodations,Newburyport,MA,,,,2001,10/3/2023 2:59pm
4291,Glenns Restaurant ,44 Merrimac St,"978/465-3811 5:30pm-10pm, from 4pm Sun, clsd Mon, bar open till midnight","(E),(WC)",Restaurants,Newburyport,MA,,,,2001,10/3/2023 2:59pm
4296,Clark Tavern Inn B&B,98 Bay Rd ,Hadley 413/586-1900 full brkfst,"(GF),(NS)",Accommodations,Northampton,MA,,,,2001,10/3/2023 3:04pm
4297,Corner Porches ,82 Baptist Corner Rd,"Ashfield 413/628-4592 full brkfst, shared, bath, 30 min from Northampton","(GS),(NS)",Accommodations,Ashfield,MA,,,Originally listed under the city Northampton,2001,10/3/2023 3:06pm
4298,The Hotel Northampton ,36 King St ,"413/584-3100, 800/547-9455 in the heart of downtown","(GF),(WC)",Accommodations,Northampton,MA,,,,2001,10/3/2023 3:05pm
4299,The Inn at Northampton,1 Atwood Dr,"413/586-1211, 800/582-2929 also restaurant & bar","(GF),(SW),(WC)",Accommodations,Northampton,MA,,,,2001,10/3/2023 3:07pm
4300,The McKinley House,3 McKinley Ave,"(at Rte 10), Easthampton 413/527-5116 1900s Colonial, full brkfst, some shared baths","(MW),(GO)",Accommodations,Easthampton,MA,,,Originally listed under the city Northampton,2001,10/3/2023 3:08pm
4301,Old Red Schoolhouse,67 Park St,"413/584-1228 apts & studios, pets ok","(MW),(GO)",Accommodations,Northampton,MA,,,,2001,10/3/2023 3:09pm
4302,The Grotto ,25 West St ,"413/586-6900 4pm-2am, drag shows, 18+ Wed & Fri, patio","(MW),(D),(F),(S),(18+)",Bars,Northampton,MA,,,,2001,10/3/2023 3:11pm
4303,Club Metro ,492 Pleasant St,"413/582-9898 clsd Mon, gay night Wed, house Sat, Latin Sun","(GF),(D),(S)",Nightclubs,Northampton,MA,,,,2001,10/3/2023 3:12pm
4304,The Iron House,20 Center St,"413/584-0610 7:30pm-close, live music, all ages","(GF),(F),(NS)",Nightclubs,Northampton,MA,,,,2001,10/3/2023 3:12pm
4305,Pearl Street,10 Pearl St,"413/584-0610 7:30am-1am, live music","(GS),(D),(YC)",Nightclubs,Northampton,MA,,,,2001,10/3/2023 3:14pm
4306,Bart's Homemade ,235 Main St,"413/584-0721 7:30am-11pm, till midnight wknds, cafe menu & ice cream (!)",,Cafes,Northampton,MA,,,,2001,10/3/2023 3:14pm
4307,Haymarket Cafe,15 Amber Ln,413/586-9969 10am-11pm ,(*),Cafes,Northampton,MA,,,,2001,10/3/2023 3:14pm
4308,Bela,68 Masonic St,"413/586-8011 noon-8pm, clsd Sun-Mon, vegetarian","(WC),(GO)",Restaurants,Northampton,MA,,,,2001,10/3/2023 3:15pm
4309,Cha Cha Cha ,134 Main St,"413/586-7311 11:30am-11pm, noon-9pm Sun, Mexican ",,Restaurants,Northampton,MA,,,,2001,10/3/2023 3:18pm
4310,Green Street Cafe,64 Green St,"413/586-5650 lunch & dinner, plenty veggie","(BW),(GO)",Restaurants,Northampton,MA,,,,2001,10/3/2023 3:18pm
4311,La Cazuela ,7 Old South St,"413/586-0400 5pm-9pm, Southwestern ",(BW),Restaurants,Northampton,MA,,,,2001,10/3/2023 3:18pm
4312,Paul & Elizabeth's ,150 Main St,"(in Thorne's Marketplace) 413/584-4832 lunch & dinner, seafood, plenty veggie","(BW),(WC)",Restaurants,Northampton,MA,,,,2001,10/3/2023 3:21pm
4313,Pride & Joy,20 Crafts Ave,"413/585-0683 open 7 days, lgbt books & gifts",(WC),Bookstores,Northampton,MA,,,,2001,10/3/2023 3:21pm
4314,Dorset Men's Wear,24 Center St,"413/586-6482 club clothes, underwear",,Retail Shops,Northampton,MA,,,,2001,10/3/2023 3:22pm
4315,Piercings by the Bearded Lady,222 State St ,"413/586-0829 1pm-7pm, clsd Sun",(GO),Retail Shops,Northampton,MA,,,,2001,10/3/2023 3:22pm
4318,Intimacies ,28 Center St,413/582-0709 (also TTY) lesbian-owned/run,(GO),Erotica,Northampton,MA,,,,2001,10/3/2023 3:24pm
4321,Amazing Superstore,15 Belmont St,Rte 9 508/366-3807 ,,Erotica,Northborough,MA,,,,2001,10/3/2023 3:25pm
4322,Amazing Superstore,82 Newbury St ,Rte 1 978/535-7999 ,,Erotica,Peabody,MA,,,,2001,10/3/2023 3:26pm
4325,"In Town Reservations, Travel & Real Estate",4 Standish St ,"508/487-1883, 800/67P-TOWN (677-8696) ",(GO),Info Lines & Services,Provincetown,MA,,,,2001,10/3/2023 3:30pm
4327,Provincetown Reservations System,293 Commercial St,"508/487-2400, 800/648-0364 ",,Info Lines & Services,Provincetown,MA,,,,2001,10/3/2023 3:31pm
4328,1807 House,54 Commercial St,"(btwn W Vine & Point St) 508/487-2173, 888/522-1807 rms, suites & apts",(MW),Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:33pm
4329,Admiral's Landing Guest House,158 Bradford St,"(btwn Conwell & Pearl) 508/487-9665, 800/934-0925 1840s Greek Revival home & studio efficiencies ","(M),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:34pm
4330,Ampersand Guesthouse,6 Cottage St ,"508/487-0959, 800/574-9645 1880s Greek Revival, sundeck","(M),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:34pm
4331,Anchor Inn Beach House,175 Commercial St,"508/487-0432, 800/858-2657 private beach","(*),(GS)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:35pm
4332,The Archer Inn,26 Bradford St ,"(at Pleasant) 508/487-2529, 800/263-6574 also cottage, 1930s theme, sundeck ","(M),(NS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:36pm
4333,Bayberry Accommodations,16 Winthrop St ,"508/487-4605, 800/422-4605 newly renovated, award-winning home","(GS),(NS)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:36pm
4334,Beachfront Realty,151 Commercial St,508/487-1397 vacation rentals,,Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:37pm
4335,Beaconlight Guest House,12 Winthrop St ,"508/487-9603, 800/696-9603 hot tub, sundecks, parking, award-winning","(*),(M),(NS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:37pm
4336,Benchmark Inn & Central,6-8 Dyer St ,"508/487-744, 888/487-7440 hot tub, sauna, harbor views","(MW),(SW),(NS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:38pm
4338,Boatslip Beach Club,161 Commercial St,"(at Atlantic) 508/487-1669, 800/451-7547 seasonal, also several bars & popular T-dance","(*),(MW),(SW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:39pm
4339,The Bradford Carver House,70 Bradford St ,"508/487-4966, 800/826-9083 restored mid-19th century home, centrally located ","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:41pm
4340,Bradford Gardens Inn,178 Bradford St ,"508/487-1616, 800/432-2334 1820s Colonial & cottages","(W),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:42pm
4341,Brass Key Guesthouse,67 Bradford St,"(at Carver) 508/487-9005, 800/842-9858 luxury inn w/ hot tub","(*),(MW),(SW),(WC),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:50pm
4342,Burch House,116 Bradford St,"508/487-9170 seasonal, studios",(M),Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:50pm
4343,The Captain & His Ship,164 Commercial St,"(btwn Winthrop & Central) 508/487-1850, 800/400-2278 seasonal, sundeck ","(GS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:51pm
4344,Captain's House B&B,350-A Commercial St,"(at Center) 508/487-9353, 800/457-8885 patio","(MW),(NS),(WC),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:52pm
4345,Carl's Guest House ,68 Bradford St ,"(at Court) 508/487-1650, 800/348-2275 sundeck ","(MO),(N),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:52pm
4346,Carpe Diem Guesthouse,12 Johnson St,"508/487-0132 full brkfst, hot tub, some shared baths, patio","(MW),(NS)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:54pm
4347,Carriage House,7 Central St,"508/487-3387, 800/309-0248 1700s guesthouse w/ luxurious modern rms, hot tub","(GS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:56pm
4348,Chicago House,6 Winslow St ,"508/487-0537, 800/733-7869 rooms, suites & apts, some shared baths",(M),Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:56pm
4349,Christopher's by the Bay,8 Johnson St,"(at Bradford) 508/487-9263, 877/487-9263 full brkfst, some shared baths, patio","(MW),(NS)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:57pm
4350,The Clarendon House,118 Bradford St ,"(btwn Ryder & Alden) 508/487-1645, 800/669-8229 also cottage, hot tub, roof deck","(GS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:58pm
4351,Coat of Arms,7 Johnson St ,508/487-0816 seasonal,(M),Accommodations,Provincetown,MA,,,,2001,10/3/2023 3:58pm
4352,The Commons Guesthouse & Bistro ,386 Commercial St,"(at Pearl) 508/487-7800, 800/487-0784 deck w/ full bar",(GS),Accommodations,Provincetown,MA,,,,2001,10/3/2023 4:00pm
4353,Crown & Anchor,247 Commercial St,508/487-1430 also cabaret & poolside bars,"(MW),(SW)",Accommodations,Provincetown,MA,,,,2001,10/3/2023 4:00pm
4354,Crowne Pointe,80-82 Bradford St ,"508/487-3686, 877/276-9631 full brkfst, hot tub ","(GS),(WC),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:32pm
4355,Dexter's Inn,6 Conwell St ,"(at Railroad) 508/487-1911, 888/521-1999 sundeck ","(MW),(NS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:33pm
4357,Elephant Walk Inn,156 Bradford St ,"(at Conwell) 508/487-2543 or 954/730-0664 (Nov-April), 800/889-9255 sundeck, parking ","(*),(M),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:36pm
4358,Fairbanks Inn,90 Bradford St ,"508/487-0386, 800/324-7265","(*),(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:37pm
4359,Gifford House Inn & Dance Club,11 Carver St ,"508/487-0688, 800/434-0130 seasonal, also several bars & '11 Carver' restaurant (dinner only, seafood) ","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:45pm
4361,Gracie House,162 Bradford St ,"(at Conwell) 508/487-4808 historic, restored Queen Anne","(MW),(NS)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:49pm
4362,Grand View In,4 Conant St,"508/487-9193, 888/268-9169 decks","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:49pm
4363,Harbor Lights,163 Bradford St,(at Law St) 508/487-8246 apts,"(GS),(NS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:50pm
4364,Heritage House,7 Center St ,508/487-3692 shared baths ,"(*),(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:51pm
4365,The Inn at Cook Street ,7 Cook St ,"508/487-3894, 888/266-5655 intimate & quiet","(GF),(NS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:52pm
4366,Ireland House,18 Pearl St ,"(at Arch) 508/487-7132 1820s B&B, suites","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:53pm
4367,John Randall House,140 Bradford St ,"(at Standish) 508/487-3533, 800/573-6700 open year-round ","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:54pm
4368,Lotus Guest House,296 Commercial St ,"(at Standish) 508/487-4644 seasonal, decks, garden ","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:54pm
4369,Moffett House,296-A Commercial St ,"508/487-6615, 800/990-8865 levi/leather-friendly","(M),(L)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:57pm
4370,Normandy House,184 Bradford St,"(at Miller Hill) 508/487-1197, 800/487-1197 hot tub, sundeck","(GS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:58pm
4371,The Oxford,8 Cottage St,"508/487-9103, 888/456-9103 newly renovated Revival, parking ","(MW),(NS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 2:59pm
4372,Pilgrim Colony Inn,670 Shore Rd," Rte-A, North Truro 508/487-1100 seasonal, private beach","(GS),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:01pm
4373,The Prince Albert Guest House,166 Commercial St ,"508/487-0859, 800/992-0859","(MW),(NS)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:05pm
4374,Provincetown Inn,1 Commercial St ,"(at Rotary) 508/487-9500, 800/942-5388 waterfront, private beach, poolside bar & grill, theater","(GF),(SW),(WC)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:09pm
4375,The Ranch Guestlodge,198 Commercial St,"508/487-1542, 800/942-1542 shared baths, sundeck, also bar ",(MO),Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:10pm
4376,Red Inn,15 Commercial St,(at Point) 508/487-0050 elegant waterfront lodging & dining,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:37pm
4377,Revere Guesthouse,14 Court St ,"(btwn Commercial & Bradford) 508/487-2292, 800/487-2292 restored 1820s captain's home, also apt","(MW),(NS)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:37pm
4378,Romeo's Holiday,97 Bradford St,"(btwn Gosnold & Masonic) 508/487-6636, 877/MY-ROMEO","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:39pm
4379,Roomers,8 Carver St ,"(at Commercial St) 508/487-3532 seasonal, Greek Revival",(M),Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:39pm
4380,Rose & Crown Guest House,158 Commercial St ,(at Winthrop)508/487-3332 also cottage ,(MW),Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:40pm
4381,Sandbars Motel,570 Shore Rd,"Beach Pt, North Truro 508/487-1290 seasonal, oceanfront rms, private beach ",(GS),Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:41pm
4382,Sandpiper Beach House,165 Commercial St ,"508/487-1928, 800/354-8628 Victorian, sundeck, next to 'Boatslip'","(*),(GS),(SW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:41pm
4383,Satori House,135 Commercial St,"(at Pleasant) 508/487-3608, 877/SATORI-2 ","(MW),(TG),(NS)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:46pm
4384,"Season's, An Inn for All",160 Bradford St ,"508/487-2283, 800/563-0113","(MW),(NS)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:47pm
4385,"Shamrock Motel, Cottages & Apartments",49 Bradford St,"(at Central) 508/487-1133, 888/554-7474 ","(GS),(SW),(WC),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:48pm
4386,Shiremax Inn,5 Tremont St,"(btwn Franklin & School) 508/487-1233, 888/744-7362 seasonal, pets ok, also apts","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:49pm
4387,Six Webster Place,6 Webster Pl,"(at Bradford) 508/487-2266, 800/693-2783 B&B & apts, hot tub, sundeck, fireplaces","(*),(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:53pm
4388,Snug Cottage,342-B Commercial St ,508/487-7435 boutique B&B,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:53pm
4389,Somerset House,378 Commercial St ,"(at Pearl) 508/487-0383, 800/575-1850 ","(*),(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:54pm
4390,Sunset Inn,142 Bradford St ,"(at Center) 508/487-9810, 800/965-1801 seasonal, some shared baths","(MW),(N),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:55pm
4391,Surfside Inn,543 Commercial ,"(at Kendall Ln) 508/487-1726, 800/421-1726 seasonal, waterfront motel w/ lotes of amenities, private beach ","(GS),(SW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:55pm
4392,Three Peaks Guest House,210 Bradford St ,"(at Howland) 508/487-1717, 800/286-1715 1870s Victorian, sundeck","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:57pm
4393,The Tucker Inn,12 Center St ,"508/487-0381, 800/477-1867 rms & cottage, patio ","(MW),(NS)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:58pm
4394,Victoria House,5 Standish St ,508/487-4455 ,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:58pm
4395,Watership Inn,7 Winthrop St ,"508/487-0094, 800/330-9413 rms & apts, sundeck ","(*),(M),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:59pm
4396,West End Inn,44 Commercial St ,"508/487-9555, 800/559-1220 seasonal, rms, suites & apts ","(GF),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 3:59pm
4397,Westwinds Condominium ,28 Commercial St,"(at Point) 508/487-1841 seasonal, aptts & cottages, private beach","(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 4:00pm
4398,White Wind Inn,174 Commercial St ,(at Winthrop) 508/487-1526 well-appointed ,"(*),(MW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 4:00pm
4399,Windsor Court ,15 Cottage St,"508/487-2620 suites w/ kitchens, hot tub ","(MW),(SW),(GO)",Accommodations,Provincetown,MA,,,,2001,10/5/2023 4:01pm
4400,The Antro,258 Commercial St,"508/487-8800 8pm-1am, clsd Nov-April, cabaret & restaurant, call for events ","(M),(D),(S),(WC)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:02pm
4401,The Boatslip Beach Club,161 Commercial St,"(at Central) 508/487-1669, 800/451-7547 seasonal, popular T-dance 3:30pm daily, special events, also restaurant, seafood ","(*),(MW),(D),(F),(YC)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:03pm
4402,Governor Bradford ,312 Commercial St ,"(at Standish) 508/487-2781 11am-1am, 'drag karaoke', also restaurant ","(GF),(F),(K),(S)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:03pm
4403,Jungle Cabaret ,135 Bradford St ,"(above 'Tropical Joe's' restaurant) 508/487-9941 open May-Sept, shows at 7pm, 8:30pm & 10pm ","(MW),(S),(GO)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:04pm
4404,Pied Piper,193-A Commercial St,"508/487-1527 noon-1am, mostly men 6:30pm-9:30pm at 'After Tea T-Dance'","(*),(MW),(D)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:05pm
4405,Porchside Lounge,11 Carver St ,"(in the 'Gifford House' accommodations) 508/487-0688 seasonal, 5pm-1am, also 'Lobby Bar' piano bar 10pm-1am wknds ","(M),(NH)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:06pm
4406,Rooster Bar,247 Commercial St,"(in the 'Crown & Anchor') 508/487-1430 6pm-1am, also 'Lobby Bar' from 11am ","(MW),(NH),(D),(S),(V)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:07pm
4407,Steve's Alibi ,291 Commercial St ,"508/487-2890 11am-1am, local favorite ","(*),(GS),(NH),(S)",Bars,Provincetown,MA,,,,2001,11/1/2023 5:25pm
4408,Vault,247 Commercial St ,(downstairs in the 'Crown & Anchor') 508/487-1430 9am-1pm ,"(MO),(L)",Bars,Provincetown,MA,,,,2001,10/5/2023 4:08pm
4409,Atlantic House (The 'A-House'),6 Masonic Pl,"508/487-3821 9pm-1am, weekly theme parties, also 'The Little Bar' (M, NH) & the 'Macho Room' (M, L) ","(*),(M),(D)",Nightclubs,Provincetown,MA,,,,2001,10/5/2023 4:14pm
