auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
4269,Como's ,22812 Woodward,"(at 9-Mile), Ferndale  248/548-5005 11am-2am, till 3:30am Fri-Sat, from 2pm wknds, Italian, full bar",(WC),Restaurants,Detroit,MI,,,,2000,
4270,La Dolce Vita,17546 Woodward Ave,"(at McNichols) 313/865-0331 dinner Wed-Sun, Sun brunch, clsd Mon-Tue, Italian, patio ","(MW),(WC)",Restaurants,Detroit,MI,,,,2000,
4271,Rhinoceros ,265 Riopelle ,"(at Franklin) 313/259-2208 5pm-2am, jazz club, full bar ",(E),Restaurants,Detroit,MI,,,,2000,
4272,Sweet Lorraines ,29101 Greenfield Rd,"(at 12-Mile), Southfield 248/559-5985 11am-10pm, till midnight Fri-Sat ",(WC),Restaurants,Detroit,MI,,,,2000,
4273,Vivio's ,2460 Market St ,"(btwn Gratior & Russell) 313/393-1711 lunch & dinner, clsd Sun, Italian, full bar ",,Restaurants,Detroit,MI,,,,2000,
4274,Chosen Books,120 W 4th St,"(btwn Main St & Woodward), Royal Oak  248/543-5758 noon-10pm, lesbigay ",(WC),Bookstores,Detroit,MI,,,,2000,
4275,Just 4 Us ,211 W 9-Mile Rd,"Ferndale 248/547-5878 noon-8pm, clsd Sun, lesbigay bookstore ",,Bookstores,Detroit,MI,,,,2000,
4276,The Dressing Room,42310 Hayes,"Clinton Township 810/286-0412 noon-9pm, noon-5pm Sat, clsd Sun, cross-dressing boutique ",,Retail Shops,Clinton,MI,,,,2000,
4286,Escape Adult Bookstore ,18728 W Warren ,(at Southfield) 313/336-6558 ,,Erotica,Detroit,MI,,,,2000,
4287,Fifth Wheel Adult Books,9320 Michigan Ave,313/846-8613 ,,Erotica,Detroit,MI,,,,2000,
4288,Noir Leather ,124 W 4th,Royal Oak (at Main) 248/541-3979 ,(WC),Erotica,Detroit,MI,,,,2000,
4289,Uptown Book Store ,16541 Woodward Ave,(at 6th) 313/869-9477,,Erotica,Detroit,MI,,,,2000,
4290,Club Xpress ,904 Ludington St,"(at 10th) 906/789-0140 8pm-2am, from 6pm Fri-Sat, clsd Sun-Tue","(MW),(D),(WC)",Nightclubs,Escanaba,MI,,,,2000,
4291,Club MI ,2402 N Franklin St,(at Davison) 810/767-9481 1pm-2am ,"(*),(MW),(NH),(MR),(18+)",Bars,Flint,MI,,,,2000,
4292,State Bar,2510 S Dort Hwy ,"810/767-7050 3pm-2am, from 1pm wknds","(*),(MW),(D),(K),(S),(WC)",Bars,Flint,MI,,,,2000,
4293,Club Triangle ,2101 S Dort,810/767-7550 7pm-2am ,"(*),(MW),(D),(18+)",Nightclubs,Flint,MI,,,,2000,
4295,Lesbian/Gay Network ,909 Cherry SE,"(at Eastern) 616/458-3511 10am-10pm, from 6pm Tue & Th, 10am-2pm Sat, info & referrals",,Info Lines & Services,Grand Rapids,MI,,,,2000,
4296,The Apartment,33 Sheldon NE,"(at Liberty) 616/451-0815 11am-2am, from 1pm Sun","(M),(NH),(WC)",Bars,Grand Rapids,MI,,,,2000,
4297,The Cell ,76 S Division St,(at Oake) 616/454-4499 2pm-2am,"(M),(D),(L),(WC)",Bars,Grand Rapids,MI,,,,2000,
4298,The City Limits ,67 S Division Ave,(at Oake) 616/454-8003 11am-2:30am ,"(*),(MW),(D),(S),(V),(WC)",Bars,Grand Rapids,MI,,,,2000,
4299,Diversions ,10 Fountain St NW,"(at Division) 616/451-3800 11am-2am, from 8pms wknds","(*),(MW),(D),(F),(V),(WC)",Bars,Grand Rapids,MI,,,,2000,
4300,Discussions ,6 Jefferson SE,"(at Fulton) 616/456-5060 10am-midnight Mon-Th, till 4am Fri-Sat, 11am-9pm Sun","(E),(K),(GO)",Cafes,Grand Rapids,MI,,,,2000,
4301,Brandywine ,1345 Lake Drive SE,,,Restaurants,Grand Rapids,MI,,,,2000,
4302,Cherie Inn ,969 Cherry St ,"(at Lake Dr) 616/458-0588 7am-3pm, clsd Mon",(WC),Restaurants,Grand Rapids,MI,,,,2000,
4303,Sons & Daughters ,962 Cherry SE ,"(at Diamond) 616/459-8877 noon-midnight, from 10am wknds, lesbigay bookstore & coffeehouse ",,Bookstores,Grand Rapids,MI,,,,2000,
4304,Diplomat Health Club,2324 S Division Ave,616/452-3754 24hrs,"(PC),(MO)",Men's Clubs,Grand Rapids,MI,,,,2000,
4307,Cini-Mini I ,1358 Plainfield NE,"616/454-2444 also Cini-Mini II at 415 Bridge St NW, 616/454-7531",,Erotica,Grand Rapids,MI,,,,2000,
4309,Cini-Mini II,415 Bridge St NW,616/454-7531,,Erotica,Grand Rapids,MI,,,location from Cini-Mini I's description,2000,
4310,Tradewinds ,562 Portage St ,"616/383-1814 2pm-2am, theme nights","(MW),(NH),(D)",Bars,Kalamazoo,MI,,,,2000,
4311,Brother's Bar,209 Stockbridge ,"(btwn Portage & Burdick) 616/345-1960 2pm-2am, patio ","(MW),(D),(K),(S),(PC)",Nightclubs,Kalamazoo,MI,,,,2000,
4312,Pandora Books for Open Minds,226 W Lovell St,"616/388-5656 noon-7pm, till 6pm Fri-Sat, clsd Sun-Mon, lesbigay/feminist ",(WC),Bookstores,Kalamazoo,MI,,,,2000,
4313,Triangle World ,551 Portage Rd,(at Walnut) 616/373-4005 ,(WC),Erotica,Kalamazoo,MI,,,,2000,
4316,Esquire ,1250 Turner ,"(at Clinton) 517/487-5338 noon-2am, 4pm-2am Sun","(MW),(NH),(F),(K),(WC)",Bars,Lansing,MI,,,,2000,
4317,Paradise ,224 S Washington Square,"517/484-2399 9pm-2am, clsd Mon","(M),(D),(S),(YC)",Nightclubs,Lansing,MI,,,,2000,
4318,Community News Center,418 Frandor Shopping Center,"517/351-7562 9am-9pm, till 7pm Sun",(WC),Bookstores,Lansing,MI,,,,2000,
4319,Sweet Violets ,413 N 3rd St ,"(btwn Michigan & Arch) 906/228-3307 10am-6pm, clsd Sun, feminist, some gay men's titles",,Bookstores,Marquette,MI,,,,2000,
4322,JD's Macomb Theatre ,31 N Walnut Ave,"(at Cass) 810/913-1921 4pm-2am, 8 bars on 4 levels","(MW),(D),(S)",Nightclubs,Mount Clemens,MI,,,,2000,
4325,Club Flamingo ,352 Oakland Ave,"(at Montcalm) 248/253-0430 4pm-2am, from 2pm Sat","(MW),(D),(S),(WC)",Nightclubs,Pontiac,MI,,,,2000,
4327,Seekers ,3301 24th St ,"(btwn Oak & Little) 810/985-9349 7pm-2am, from 4pm Fri-Sun","(MW),(D)",Nightclubs,Port Huron,MI,,,,2000,
4330,Bambi's,1742 E Genesee ,517/752-9179 7pm-2am,"(MW),(D),(S)",Nightclubs,Saginaw,MI,,,,2000,
4332,The Dunes Resort ,333 Blue Star Hwy,Douglas 616/857-1401 motel & cottages,"(MW),(F),(SW),(WC),(TA)",Accommodations,Saugatuck,MI,,,,2000,
4333,Grandma's Arlene's House B&B,2135 Blue Star Hwy ,"616/543-4706 full brkfst, country estate",(MW),Accommodations,Saugatuck,MI,,,,2000,
4334,Kirby House,294 W Center ,"(at Blue Star Hwy) 616/857-2904 full brkfst, Queen Anne manor ","(GF),(SW),(NS),(GO)",Accommodations,Saugatuck,MI,,,,2000,
4335,The Spruce Cutter's Cottage,6670 126th Ave,"Fennville 616/543-4285, 800/493-5888 ","(GS),(GO)",Accommodations,Saugatuck,MI,,,,2000,
4337,Loaf & Mug ,236 Culver St ,(at Butler) 616/857-2974 8am-3pm,(BW),Restaurants,Saugatuck,MI,,,,2000,
4339,Pumpernickel's ,202 Butler St ,"(at Mason) 616/857-1196 seasonal, 8am-3pm (clsd Wed in winter), sandwiches & fresh breads ",,Restaurants,Saugatuck,MI,,,,2000,
4340,Restaurant Toulouse ,248 Culver St,"(at Griffith) 616/857-1561 dinner, country French, full bar",(WC),Restaurants,Saugatuck,MI,,,,2000,
4341,Hoopdee Scootee,133 Mason,"(at Butler) 616/857-4141 10am-9pm, till 6pm Sun (till 5pm in winter), clothing, gifts",,Retail Shops,Saugatuck,MI,,,,2000,
4344,Open Mind Books,223 Ashmun St ,"(at Ridge) 906/635-9008 11am-5pm (noon-6pm summer), clsd Sun-Mon, lesbigay/feminist ",,Bookstores,Sault Ste–Marie,MI,,,,2000,
4345,Yelton Manor B&B ,140 North Shore Dr,616/637-5220 jacuzzi ,"(GS),(NS),(WC)",Accommodations,South Haven,MI,,,,2000,
4346,Neahtawanta Inn ,1308 Neahtawanta Rd,616/223-7315 sauna,,Accommodations,Traverse City,MI,,,,2000,
4347,Side Traxx Nite Club,520 Franklin ,"616/935-1666 6pm-2am, from 2pm wknds","(MW),(D),(S),(WC)",Nightclubs,Traverse City,MI,,,,2000,
4348,Ray's Coffee House,129 E Front St,"616/929-1006 7am-7pm, till 10pm Th-Sat (late hrs in summer only)",(WC),Cafes,Traverse City,MI,,,,2000,
4349,The Bookie Joint,120 S Union St,"(btwn State & Front) 616/946-8862 10am-6pm, 1pm-4pm Sun, pride gifts, used books",,Bookstores,Traverse City,MI,,,,2000,
4353,Fire Fly Resort ,15657 Lakeshore Rd,616/469-0245 ,(GS),Accommodations,Union Pier,MI,,,,2000,
4354,Warren Woods Inn,15506 Lakeshore Rd,"616/469-5880, 800/358-4754 full brkfst, jacuzzis, fireplaces ","(GF),(GO)",Accommodations,Union Pier,MI,,,,2000,
4356,The Magazine Rack ,515 West Cross,734/482-6944 ,,Erotica,Ypsilanti,MI,,,,2000,
4357,Adult Book Store ,6710 Hwy 10 ,612/427-2113,,Erotica,Anoka ,MN,,,,2000,
4360,Northland Gay Men's Center ,8 N 2nd Ave E #309 ,218/722-8585 ,,Info Lines & Services,Duluth,MN,,,,2000,
4361,Stanford Inn B&B,1415 E Superior St,218/724-3044 full brkfst ,(GF),Accommodations,Duluth,MN,,,,2000,
4362,At Sara's Table,728 E Superior St ,"218/723-8569 8am-6pm, clsd Tue, also cafe",(WC),Bookstores,Duluth,MN,,,,2000,
4363,Wabash Books,15 E Superior St ,(at Lake Ave) 218/723-1980 ,,Erotica,Duluth,MN,,,,2000,
4366,Log Cabin Hideaways ,1321 N Hwy 21,"218/365-6045 remote wilderness cabins, no running water/electricity ","(GF),(NS)",Accommodations,Ely,MN,,,,2000,
4367,Thorwood & Rosewood Inns,315 Pine St ,"615/437-3297, 888/846-7966 full brkfst",(GF),Accommodations,Hastings,MN,,,,2000,
4368,Northwoods Retreat ,33804 Mt Ash Dr,"218/697-8119, 800/767-3020 cabins, all meals included, veggie cuisine ","(MW),(WC)",Accommodations,Hill City,MN,,,,2000,
4370,Dancing Wings Farm ,6863 Country 12 Blvd,"507/789-6606 B&B & working dairy farm, tentsites, work exchange",(MW),Accommodations,Kenyon,MN,,,,2000,
4372,The Coffee Hag ,329 N Riverfront ,"507/387-5533 7:30am-11pm, 9am-midnight Sat, clsd Mon","(E),(WC)",Cafes,Mankato,MN,,,,2000,
4373,Adult Books,N Riverfront Dr,24hrs,,Erotica,Mankato,MN,,,,2000,
4375,District 202 ,1601 Nicollett Ave,"St Paul 612/871-5559 3pm-11pm, till 1am Fri, noon-1am Sat, clsd Tue, resource center for lesbigay youth",,Info Lines & Services,St Paul,MN,,,,2000,
4376,Outfront MN ,310 E 38th St,"Minneapolis 612/822-0127, 800/800-0350 info line ",,Info Lines & Services,Minneapolis,MN,,,,2000,
4377,Quatrefoil Library ,1619 Dayton Ave,"St Paul 651/641-0969 7pm-9pm, noon-4pm Sat, 1pm-5pm Sun, lesbigay library & resource center",,Info Lines & Services,St Paul,MN,,,,2000,
4378,U of MN Queer Student Cultural Center,230-A Coffman Memorial Library,Minneapolis 612/626-2344 call for info ,,Info Lines & Services,Minneapolis,MN,,,,2000,
4379,Country Guest House,1673 38th St,"Somerset, WI 715/247-3520 rental home on 20 wooded acres in St Croix River Valley ",(MW),Accommodations,,MN,,,,2000,
4380,Cover Park Manor ,15330 58th St N,"(at Peller), Stillwater  651/430-9292 full brkfst, in room jacuzzi & fireplace","(GF),(WC)",Accommodations,,MN,,,,2000,
4381,Eagle Cove B&B ,W 4387 120th Ave,"(at 452nd St), Maidon Rock, WI 715/448-4302, 800/467-0279 country retreat ","(GF),(WC)",Accommodations,,MN,,,,2000,
4382,Garden Gate B&B,925 Goodrich Ave,"(at Milton), St Paul 612/227-8430, 800/967-2703",(GF),Accommodations,St Paul,MN,,,,2000,
4383,Hotel Amsterdam ,828 Hennepin Ave,"(btwn 8th & 9th), Minneapolis  612/288-0459, 800/649-9500 European-style lodging ","(MW),(GO)",Accommodations,Minneapolis,MN,,,,2000,
4384,Regal Minneapolis Hotel ,1313 Nicollet Mall,"(btwn W Grant & 13th St), Minneapolis  612/332-6000, 800/222-8888","(GF),(F),(SW),(WC),(TA)",Accommodations,Minneapolis,MN,,,,2000,
4385,19 Bar ,19 W 15th St,"(at La Salle), Minneapolis  612/871-5553 3pm-1am, from 1pm wknds","(M),(NH),(BW),(WC)",Bars,Minneapolis,MN,,,,2000,
4386,Bev's Wine Bar,250 3rd Ave N,"Minneapolis 612/337-0102 4pm-1am Tue-Sat, light food menu, patio",(GF),Bars,Minneapolis,MN,,,,2000,
4387,Brass Rail,422 Hennepin Ave,"(at 4th), Minneapolis  612/333-3016 noon-1am","(*),(M),(K),(S),(V),(WC)",Bars,Minneapolis,MN,,,,2000,
4388,Bryant Lake Bowl ,1810 W Lake St,"(corner of Bryant & Lake), Minneapolis  612/825-3737 8am-1am, bar, theatre & bowling alley ","(GF),(F),(WC)",Bars,Minneapolis,MN,,,,2000,
4389,Minneapolis Eagle,515 Washington Ave S,"(btwn Portland & 5th Ave), Minneapolis  612/338-4214 11am-1am, from noon wknds, patio, dress-code enforced Fri-Sat","(M),(L)",Bars,Minneapolis,MN,,,,2000,
4390,Over the Rainbow ,249 W 7th St,"(2 blks west of Civic Center), St Paul 651/228-7180 3pm-1am, from noon wknds","(MW),(D),(K),(S)",Bars,St Paul,MN,,,,2000,
4391,Richie's,2211 Lowry Ave N,"Minneapolis 612/588-8145 10am-1am, from 8am wknds","(MW),(F)",Bars,Minneapolis,MN,,,,2000,
4392,The Saloon,830 Hennepin Ave,"(at 9th), Minneapolis  612/332-0835 9am-1am, till 3am Fri-Sun, also 'The Tank'","(*),(M),(D),(F),(WC),(GO)",Bars,Minneapolis,MN,,,,2000,
4394,Town House,1415 University Ave,"(at Elbert), St Paul 651/646-7087 3pm-1am, from noon wknds, theme nights, also 'Blanche's' piano bar from 9pm Th-Sat","(*),(MW),(D)",Bars,St Paul,MN,,,,2000,
4395,Trikkx ,490 N Robert St,"(at 9th St), St Paul 651/224-0703 4pm-1am, from noon wknds, also restaurant","(M),(D),(WC)",Bars,St Paul,MN,,,,2000,
4396,Club Metro ,733 Pierce Butler Rte,"(at Minnehaha), St Paul 651/489-0002 4pm-1am, patio","(*),(MW),(D),(TG),(F),(E),(WC)",Nightclubs,St Paul,MN,,,,2000,
4397,Gay 90s ,408 Hennepin Ave,"(at 4th), Minneapolis 612/333-7755 8am-1am (dinner 5pm-9pm), 8-bar complex, erotica store ","(*),(MW),(D),(E),(WC)",Nightclubs,Minneapolis,MN,,,,2000,
4398,Ground Zero/The Front,15 NE 4th St,"(at Hennepin), Minneapolis 612/378-5115 9pm-1am, clsd Sun-Tue, more gay Th w/'Bondage-A-Go-Go', 'The Front' from 8pm, clsd Sun","(GF),(D),(WC)",Nightclubs,Minneapolis,MN,,,,2000,
4399,Cafe Wyrd ,1600 W Lake St,"(at Irving), Minneapolis 612/827-5710 7am-1am",(MW),Cafes,Minneapolis,MN,,,,2000,
4400,Cafe Zev ,1362 La Salle Ave,"(at Grant), Minneapolis 612/874-8477 7am-1am",(E),Cafes,Minneapolis,MN,,,,2000,
4401,Cahoots,1562 Selby Ave,"(at Snelling), St Paul 651/644-6778 6:30am-9:30pm, 7:30am-11pm wknds ",,Cafes,St Paul,MN,,,,2000,
4402,Camden Coffee Company ,1500 N 44th Ave,"(at Humboldt Ave N), Minneapolis 612/529-6400 6:30am-10pm, till midnight Fri, 8am-midnight Sat, till 8pm Sun, patio ",(GO),Cafes,Minneapolis,MN,,,,2000,
4403,Moose & Sadie's ,212 3rd Ave N,"Minneapolis 612/371-0464 7:30am-11pm, till 1:30am wknds, 9am-10pm Sun, warehouse district cafe ",,Cafes,Minneapolis,MN,,,,2000,
4404,Ruby's Cafe ,1614 Harmon Pl,"Minneapolis 612/338-2089 7am-2pm, from 8am Sun","(*),(MW)",Cafes,Minneapolis,MN,,,,2000,
4405,Uncommon Grounds,2809 Hennepin Ave,Minneapolis 612/872-4811 10am-1am ,(GS),Cafes,Minneapolis,MN,,,,2000,
4406,The Urban Bean,2355 Bryant Ave S,"(at 33rd), Minneapolis 612/824-6611 also 2717 Hennepin Ave S location",(E),Cafes,Minneapolis,MN,,,,2000,
4410,The Urban Bean,2717 Hennepin Ave S,,(E),Cafes,,MN,,,location from previous entry's description,2000,
4407,A la Française ,823 University Ave,"(at Avon), St Paul 651/291-2661 7am-8pm, Vietnamese & bakery ",,Restaurants,St Paul,MN,,,,2000,
4408,Al's Breakfast,413 14th Ave SE,Minneapolis 612/331-9991 great hash,,Restaurants,Minneapolis,MN,,checked,,2000,
4409,Anodyne at 43rd,4301 Nicollet Ave,"Minneapolis 612/824-4300 6:30am-10pm, from 7am Sat, from 8am Sun, till midnight wknds, Egyptian ","(E),(WC)",Restaurants,Minneapolis,MN,,,,2000,
4411,Bobino Cafe & Wine Bar,222 E Hennepin Ave,Minneapolis 612/623-3301 classic bistro ,,Restaurants,Minneapolis,MN,,,,2000,
4412,Campiello ,1320 W Lake St,"(at Hennepin), Minneapolis 612/825-2222 dinner & Sun brunch",,Restaurants,Minneapolis,MN,,,,2000,
4413,D'Amico Cucina ,100 N 6th St,"(btwn 1st & 2nd Aves), Minneapolis 612/338-2401 dinner nightly, a la carte, full bar",,Restaurants,Minneapolis,MN,,,,2000,
4414,Goodfellows,800 Nicollet Mall,"Minneapolis 612/332-4800 lunch, dinner till 9pm, till 10pm wknds, clsd Sun",,Restaurants,Minneapolis,MN,,,,2000,
4415,La Covina ,1570 Selby Ave,"(at Snelling), St Paul 651/645-5288 lunch & dinner, Mexican",(WC),Restaurants,St Paul,MN,,,,2000,
4416,Murray's ,26 S 6th St,"(at Hennepin), Minneapolis 612/339-0909 lunch Mon-Fri, dinner nightly, meat & potatoes",,Restaurants,Minneapolis,MN,,,,2000,
4417,Rudolph's Bar-B-Que ,1933 Lyndale,"(at Franklin), Minneapolis 612/871-8969 11am-midnight",(WC),Restaurants,Minneapolis,MN,,,,2000,
4418,WA Frost & Co ,374 Selby Ave,"(at Western), St Paul 612/224-5715 11am-11pm, patio",(WC),Restaurants,St Paul,MN,,,,2000,
4422,A Brother's Touch,2327 Hennepin Ave,"(at 24th), Minneapolis 612/377-6279 11am-8pm, till 7pm Sat, noon-5pm Sun, lesbigay bookstore ",(WC),Bookstores,Minneapolis,MN,,,,2000,
4423,Borders Bookshop,3001 Hennepin S,"(at Lake, in Calhoun Sq), Minneapolis 612/825-0336 10am-10pm, till 11pm Fri-Sat, 11am-6pm Sun",,Bookstores,Minneapolis,MN,,,,2000,
4424,Magus Books,1316 SE 4th St,"(at 13th/14th), Minneapolis 612/379-7669 10am-9pm, till 6pm Sat, noon-6pm Sun, spirituality ",,Bookstores,Minneapolis,MN,,,,2000,
4425,The Rainbow Road,109 W Grant,"(at LaSalle), Minneapolis 612/872-8448 10am-10pm, lesbigay retail & video ",(WC),Retail Shops,Minneapolis,MN,,,,2000,
4428,Body Quest ,245 N Aldrich Ave N,"(at Glenwood), Minneapolis 612/377-7222",(MW),Gyms & Health Clubs,Minneapolis,MN,,,,2000,
4432,"Back in Black Leather, Inc ",733 Pierce Butler Route,"(at Minnehaha, in 'Club Metro'), St Paul 651/487-0513 8pm-11pm Th-Sat, 1:30pm-6pm Sun",,Erotica,St Paul,MN,,,,2000,
4433,Denmark Books,459 W 7th St,St Paul 651/222-2928 ,,Erotica,St Paul,MN,,,,2000,
4434,Fantasy House,716 W Lake,"(at Lyndale), Minneapolis 612/824-2459 ",(WC),Erotica,Minneapolis,MN,,,,2000,
4435,Lickety Split ,901 Hennepin Ave,"(at 9th, across from the Orpheum Theatre), Minneapolis 612/338-7303 24hrs",,Erotica,Minneapolis,MN,,,,2000,
4436,Panorama Video ,1201 E Lake St,"(at Chicago), Minneapolis 612/721-5620 also 822 W Lake St 612/825-1979 & 2300 Hennepin Ave S, 612/377-8883",,Erotica,Minneapolis,MN,,,,2000,
4510,Panorama Video , 822 W Lake St ,612/825-1979 ,,Erotica,,MN,,,location from entry #4428's description,2000,
4511,Panorama Video ,2300 Hennepin Ave S,612/377-8883,,Erotica,,MN,,,location from entry #4428's description,2000,
4437,SexWorld ,241 2nd Ave N,"(at Washington), Minneapolis 612/672-0556 24hrs",,Erotica,Minneapolis,MN,,,,2000,
4441,The I-Beam,1021 Center Ave ,"218/233-7700 5pm-1am, clsd Sun","(MW),(D),(WC)",Nightclubs,Moorhead,MN,,,,2000,
4442,Atomic Coffee ,15 4th St S ,"(at Main) 218/299-6161 7am-11pm, from 9am Sat, from 10am Sun, also gallery ",(GO),Cafes,Moorhead,MN,,,,2000,
4446,Windswept Inn ,2070 N Mill St,507/864-2545,(GF),Accommodations,Rushford,MN,,,,2000,
4447,Grand Superior Lodge,1098 Hwy 61 E,"218/834-3796, 800/642-6036 cabins on Lake Superior ",(GF),Accommodations,Two Harbors,MN,,,,2000,
4448,District 31 Victoria ,101 First St,"218/995-2000 5:30pm-9:30pm, clsd Sun, reservations required",(BW),Restaurants,Wolverton,MN,,,,2000,
4450,Joey's,1708 Beach Blvd," / Hwy 90 228/435-5639 from 8pm, from 6pm Sun, clsd Mon-Tue","(MW),(D),(E)",Bars,Biloxi,MS,,,,2000,
4451,The Sanctuary ,205 Veterans Ave,"228/388-9998 3pm-7am, from 1pm wknds","(MW),(D),(S)",Bars,Biloxi,MS,,,,2000,
4452,Adult Video Arcade ,1854 Beach Blvd,228/388-4212 24hrs,,Erotica,Biloxi,MS,,,,2000,
4453,The Arcade Books,1620 Pass Rd,(enter thru dead-end alley) 228/435-2802 clsd Sun,,Erotica,Biloxi,MS,,,,2000,
4454,Satellite News ,1632 Pass Rd,228/432-8229 clsd Sun,,Erotica,Biloxi,MS,,,,2000,
4459,The Courtyard ,107 E Front St,601/545-2714 hrs vary ,"(MW),(D),(F),(E)",Bars,Hattiesburg,MS,,,,2000,
4461,Lambda AA,4872 N State St ,"(at Unitarian Church) 601/346-4379 6:30pm Mon & Wed, 8pm Sat ",,Info Lines & Services,Jackson,MS,,,,2000,
4462,Jack's Construction Site (JC's) ,425 N Mart Plaza,"601/362-3108 5pm-close, from 2pm Sun","(MW),(NH),(BW),(BYOB)",Bars,Jackson,MS,,,,2000,
4463,Club City Lights ,200 N Mill St,"601/353-0059 10pm-close, clsd Mon-Th","(MW),(D),(MR-AF),(S),(BW),(BYOB)",Nightclubs,Jackson,MS,,,,2000,
4464,Jack & Jill,206 W Capitol St ,601/982-5225 clsd Mon-Th,"(MW),(D),(S)",Nightclubs,Jackson,MS,,,,2000,
4466,Terry Road Books,1448 Terry Rd,601/353-9156 24hrs,(AYOR),Erotica,Jackson,MS,,,,2000,
4470,Guest House Historic Inn ,201 N Pearl St,601/442-1054,"(GS),(NS),(WC),(GO)",Accommodations,Natchez,MS,,,,2000,
4477,Rumors ,637 Hwy 145,"(10 miles S of Tupelo), Shannon 601/767-9500, 601/891-0761 8pm-midnight Th, till 1am Fri-Sat, from 7pm Sat ","(M),(D),(S)",Nightclubs,Tupelo,MS,,,,2000,
4480,Hill City News & Novelty ,1214 Washington St ,601/638-4435,,Erotica,Vicksburg,MS,,,,2000,
4482,Passions LLC,17701 Old Five Dr,660/882-9447 ,,Erotica,Boonville,MO,,,,2000,
4483,Fantasy Video ,3419 N Lindbergh Blvd,(south of I-70) 314/344-0016,,Erotica,Bridgeton,MO,,,,2000,
4484,Independence Place,5 S Henderson St,"573/334-2939 8:30pm-1:30am, from 7pm Fri-Sat, clsd Sun, live shows Sat ","(MW),(D),(TG),(S)",Nightclubs,Cape Girardeau,MO,,,,2000,
4488,Styx,3111 Old 63 S ,"573/499-1828 5pm-1:30am, till 3:30am Fri-Sat, till midnight Sun, patio, CW Tue","(MW),(D),(WC)",Bars,Columbia,MO,,,,2000,
4489,Ernie's Cafe,1005 E Walnut,(at 10th) 573/874-7804 6:30am-3pm ,,Cafes,Columbia,MO,,,,2000,
4490,Eclectics ,1122-A Wilkes Blvd ,573/443-0873 ,(*),Erotica,Columbia,MO,,,,2000,
4491,Midwest Adult Book Store ,101 E Walnut St ,(at 1st) 573/442-6622,,Erotica,Columbia,MO,,,,2000,
4493,Jefferson Inn B&B,801 W High St ,573/635-7196 full brkfst ,(GF),Accommodations,Jefferson City,MO,,,,2000,
4494,Partners ,720 Main St,417/781-6453 2 bars,"(MW),(NH),(D),(CW),(WC)",Bars,Joplin,MO,,,,2000,
4495,Ree's ,716 Main St ,"417/627-9035 4pm-1:30am, clsd Sun","(MW),(D)",Bars,Joplin,MO,,,,2000,
4499,Live & Let Live AA,4243 Walnut St,816/531-9668 many mtgs,,Info Lines & Services,Kansas City,MO,,,,2000,
4500,Doanleigh Wallagh Inn,217 E 37th St,816/753-2667 full brkfst ,"(GF),(NS)",Accommodations,Kansas City,MO,,,,2000,
4501,AJ's on Grand,1809 Grand Blvd,"(at 18th) 816/283-0511 11am-1:30am, till 3am Fri-Sat","(MW),(D),(V),(WC)",Bars,Kansas City,MO,,,,2000,
4502,Balanca's ,1107 Grand Ave,"(at 11th) 816/221-9220 4pm-1:30am, clsd Sun",(MW),Bars,Kansas City,MO,,,,2000,
4503,Buddies ,3715 Main St ,(at 37th) 816/561-2600 6am-3am,"(M),(NH)",Bars,Kansas City,MO,,,,2000,
4504,Dixie Belle Complexx,1915 Main St,"(at 20th) 816/471-2424 11am-3am, 5 bars, also leather shop & bar","(*),(M),(WC)",Bars,Kansas City,MO,,,,2000,
4505,The Fox ,7520 Shawnee Mission Pkwy,"(at Metcalf), Overland Park, KS 913/384-0369 2pm-2am, from 6pm Sat, clsd Sun, more gay evenings ","(GF),(NH)",Bars,Kansas City,MO,,,,2000,
