ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
3719,Lafitte Guest House,"(at St Philip) 504/581-2678, 800/331-7971 elegant French manor house",1003 Bourbon St,,New Orleans,LA,"(*),(GS),(NS),(GO)",Accommodations,,,1999,,"1003 Bourbon St ,  New Orleans ,  LA",29.96123280,-90.0635279,"1003 bourbon st, new orleans, la 70116, usa",Geocoded
3720,Lamothe House Hotel,"(btwn Royal & Chartres) 504/947-1161, 800/367-5858 fine hotel",621 Esplanade Ave,,New Orleans,LA,(GF),Accommodations,,,1999,,"621 Esplanade Ave ,  New Orleans ,  LA",29.96326740,-90.0592591,"621 esplanade ave, new orleans, la 70116, usa",Geocoded
3721,Lanata House,504/522-0374 apt rentals,1220 Chartres St,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"1220 Chartres St ,  New Orleans ,  LA",29.96159590,-90.0598063,"1220 chartres st, new orleans, la 70116, usa",Geocoded
3722,Lions Inn,"(btwn Spain & Franklin) 504/945-2339 1850s home, patio",2517 Chartres St,,New Orleans,LA,"(M),(SW),(NS),(GO)",Accommodations,,,1999,,"2517 Chartres St ,  New Orleans ,  LA",29.96397040,-90.0524554,"2517 chartres st, new orleans, la 70117, usa",Geocoded
3723,Macarty Park Guesthouse,"(at Alvar) 504/943-4994, 800/521-2790 rms & cottages 5 min from French Quarter",3820 Burgundy St,,New Orleans,LA,"(GS),(SW),(GO),(TA)",Accommodations,,,1999,,"3820 Burgundy St ,  New Orleans ,  LA",29.96354640,-90.0373748,"3820 burgundy st, new orleans, la 70117, usa",Geocoded
3724,Maison Burgundy,"(on corner of Pauger, btwn Pauger & St Anthony) 504/948-2355, 800/863-8813 suites, hot tub",1860 Burgundy St,,New Orleans,LA,"(GF),(SW)",Accommodations,,,1999,,"1860 Burgundy St ,  New Orleans ,  LA",29.96620290,-90.0604631,"1860 burgundy st, new orleans, la 70116, usa",Geocoded
3725,Maison Dauphine,(btwn Spain & St Roch) 504/943-0861 nr French Quarter,2460 Dauphine St,,New Orleans,LA,"(M),(GO)",Accommodations,,,1999,,"2460 Dauphine St ,  New Orleans ,  LA",29.96561910,-90.0525101,"2460 dauphine st, new orleans, la 70117, usa",Geocoded
3726,Marigny Guest House,"(btwn Royal & Chartres) 504/944-9700, 800/367-5858 quaint Creole cottage",621 Esplanade,,New Orleans,LA,(GF),Accommodations,,,1999,,"621 Esplanade ,  New Orleans ,  LA",29.96326740,-90.0592591,"621 esplanade ave, new orleans, la 70116, usa",Geocoded
3727,Mazant Guest House,(at Burgundy) 504/944-2662,906 Mazant,,New Orleans,LA,(GF),Accommodations,,,1999,,"906 Mazant ,  New Orleans ,  LA",29.96350180,-90.0352966,"906 mazant st, new orleans, la 70117, usa",Geocoded
3729,Mentone B&B,(at Kerlerec) 504/943-3019 suite in Victorian home,1437 Pauger St,,New Orleans,LA,"(GF),(NS)",Accommodations,,,1999,,"1437 Pauger St ,  New Orleans ,  LA",29.96475770,-90.0599523,"1437 pauger st, new orleans, la 70116, usa",Geocoded
3728,The McKendrick-Breaux House,(at Euterpe) 504/586-1700,1474 Magazine St,,New Orleans,LA,(GF),Accommodations,,,1999,,"1474 Magazine St ,  New Orleans ,  LA",29.93461580,-90.0721318,"1474 magazine st, new orleans, la 70130, usa",Geocoded
3731,Parkview Marigny B&B,"(at Dauphine) 504/945-7875, 800/729-4640 apt",726 Frenchmen St,,New Orleans,LA,"(GS),(NS),(GO)",Accommodations,,,1999,,"726 Frenchmen St ,  New Orleans ,  LA",29.96509730,-90.0581098,"726 frenchmen st, new orleans, la 70116, usa",Geocoded
3730,New Orleans Guest House,"504/566-1177, 800/562-1177 1848 Creole cottage, courtyard",1118 Ursulines St,,New Orleans,LA,(GF),Accommodations,,,1999,,"1118 Ursulines St ,  New Orleans ,  LA",29.96403210,-90.0660822,"1118 ursulines ave, new orleans, la 70116, usa",Geocoded
3732,Pauger Guest Suites,"(at Pauger) 504/944-2601, 800/484-8334 x9834 nr French Quarter",1750 N Rampart St,,New Orleans,LA,"(M),(GO)",Accommodations,,,1999,,"1750 N Rampart St ,  New Orleans ,  LA",29.96710570,-90.061813,"1750 n rampart st, new orleans, la 70116, usa",Geocoded
3734,Rainbow House,"(at Marigny) 504/943-5805 walking distance to French Quarter, also apts",2311-15 N Rampart St,,New Orleans,LA,(MW),Accommodations,,,1999,,"2311-15 N Rampart St ,  New Orleans ,  LA",29.96787650,-90.0551366,"2311 n rampart st, new orleans, la 70117, usa",Geocoded
3733,Radisson Hotel New Orleans,(at LaSalle St) 504/522-4500,1500 Canal St,,New Orleans,LA,(GF),Accommodations,,,1999,,"1500 Canal St ,  New Orleans ,  LA",29.95747590,-90.0758769,"1500 canal st, new orleans, la 70112, usa",Geocoded
3735,Rathbone Inn,"(at St Claude) 504/947-2100, 800/947-2101 1850s Greek Revival mansion, hot tub",1227 Esplanade Ave,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"1227 Esplanade Ave ,  New Orleans ,  LA",29.96723850,-90.0648565,"1227 esplanade ave, new orleans, la 70116, usa",Geocoded
3736,Reid House,504/269-0692 Greek Revival mansion,3313 Prytania St,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"3313 Prytania St ,  New Orleans ,  LA",29.92735740,-90.0901188,"3313 prytania st, new orleans, la 70115, usa",Geocoded
3738,The Robert Gordy House,"(at Crete nr Esplanade & Broad) 504/486-9424, 800/889-7359",2630 Bell St,,New Orleans,LA,(GF),Accommodations,,,1999,,"2630 Bell St ,  New Orleans ,  LA",29.97612970,-90.0795861,"2630 bell st, new orleans, la 70119, usa",Geocoded
3737,Rober House Condos,"(at Dauphine) 504/529-4663 non-smoking rm available, courtyard",822 Ursulines Ave,,New Orleans,LA,"(GS),(SW),(GO),(WC),(TA)",Accommodations,,,1999,,"822 Ursulines Ave ,  New Orleans ,  LA",29.96215610,-90.0633337,"822 ursulines ave, new orleans, la 70116, usa",Geocoded
3739,Royal Barracks Guest House,"(at Bourbon) 504/529-7269 jacuzzi, private patios",717 Barracks St,,New Orleans,LA,"(GF),(TA)",Accommodations,,,1999,,"717 Barracks St ,  New Orleans ,  LA",29.96317210,-90.0607971,"717 barracks st, new orleans, la 70116, usa",Geocoded
3740,Royal St Courtyard,"504/943-6818, 888/846-4004 suites in historic 1884 guesthouse, full kitchens, hot tub",2446 Royal St,,New Orleans,LA,"(MW),(GO)",Accommodations,,,1999,,"2446 Royal St ,  New Orleans ,  LA",29.96471560,-90.0528019,"2446 royal st, new orleans, la 70117, usa",Geocoded
3741,Rue Royal Inn,"(at St Philip) 504/524-3900, 800/776-3901 1830s Creole townhouse",1006 Royal St,,New Orleans,LA,"(GS),(GO),(WC),(TA)",Accommodations,,,1999,,"1006 Royal St ,  New Orleans ,  LA",29.96046540,-90.0623238,"1006 royal st, new orleans, la 70116, usa",Geocoded
3742,Ruffino's Guest House,"(at Chartres) 504/588-1483, 800/809-7815 small boathouse in the French Quarter",631 St Philip,,New Orleans,LA,(GF),Accommodations,,,1999,,"631 St Philip ,  New Orleans ,  LA",29.96033000,-90.0622144,"631 st philip st, new orleans, la 70116, usa",Geocoded
3743,St Charles Guest House,(at Felicity) 504/523-6556 pensione-style guest house,1748 Prytania St,,New Orleans,LA,"(GF),(SW)",Accommodations,,,1999,,"1748 Prytania St ,  New Orleans ,  LA",29.93579540,-90.0757142,"1748 prytania st, new orleans, la 70130, usa",Geocoded
3744,St Peter Guest House,"(at Burgundy) 504/524-9323, 800/535-7815 historic location, authentically appointed",1005 St Peter St,,New Orleans,LA,(GF),Accommodations,,,1999,,"1005 St Peter St ,  New Orleans ,  LA",29.97514800,-90.090387,"st peter st, new orleans, la 70119, usa",Geocoded
3745,Sun Oak Museum & Guesthouse,504/945-0322 Greek Revival Creole cottage,2020 Burgundy St,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"2020 Burgundy St ,  New Orleans ,  LA",29.96636400,-90.0585017,"2020 burgundy st, new orleans, la 70116, usa",Geocoded
3746,Sweet Olive B&B,"(at Spain) 504/947-4332, 877/470-5323",2460 N Rampart,,New Orleans,LA,(GF),Accommodations,,,1999,,"2460 N Rampart ,  New Orleans ,  LA",29.96751620,-90.0526195,"2460 n rampart st, new orleans, la 70117, usa",Geocoded
3747,Ursuline Guest House,"(btwn Royal & Bourbon) 504/525-8509, 800/654-2351 hot tub, evening socials",708 Ursulines St,,New Orleans,LA,"(*),(GS),(GO)",Accommodations,,,1999,,"708 Ursuline St ,  New Orleans ,  LA",29.96131300,-90.062199,NA,Geocoded
3748,Vieux Carre Rentals,504/525-3983 apts,841 Bourbon St,,New Orleans,LA,(GF),Accommodations,,,1999,,"841 Bourbon St ,  New Orleans ,  LA",29.96026810,-90.0643524,"841 bourbon st, new orleans, la 70116, usa",Geocoded
3749,Angles,Metairie 504/834-7979 4pm-4am,2301 N Causeway,,New Orleans,LA,"(MW),(NH),(D),(WC)",Bars,,,1999,,"2301 N Causeway ,  New Orleans ,  LA",29.99408300,-90.1550396,"2301 n causeway blvd, metairie, la 70001, usa",Geocoded
3750,Another Corner,(at Franklin) 504/945-7006 11am-close,2601 Royal St,,New Orleans,LA,"(M),(NH)",Bars,,,1999,,"2601 Royal St ,  New Orleans ,  LA",29.96491200,-90.051209,"2601 royal st, new orleans, la 70117, usa",Geocoded
3751,Bears 'n Boots,,2601 Royal St,,New Orleans,LA,"(M),(L)",Bars,,,1999,,"2601 Royal St ,  New Orleans ,  LA",29.96491200,-90.051209,"2601 royal st, new orleans, la 70117, usa",Geocoded
3752,Big Daddy's,(at St Roch) 504/948-6288 24hrs,2513 Royal,,New Orleans,LA,"(MW),(NH),(WC)",Bars,,,1999,,"2513 Royal ,  New Orleans ,  LA",29.96503230,-90.0514523,"2513 royal st, new orleans, la 70117, usa",Geocoded
3753,Bourbon Pub & Parade,"(at St Ann) 504/529-2107 24hrs, cruise bar",801 Bourbon St,,New Orleans,LA,"(*),(M),(D),(V),(YC)",Bars,,,1999,,"801 Bourbon St ,  New Orleans ,  LA",29.95965110,-90.0649145,"801 bourbon st, new orleans, la 70116, usa",Geocoded
3754,Buffa's,9at Burgundy) 504/945-9373 11am-3am,1001 Esplanade Ave,,New Orleans,LA,"(GF),(NH),(F)",Bars,,,1999,,"1001 Esplanade Ave ,  New Orleans ,  LA",29.96552440,-90.0625793,"1001 esplanade ave, new orleans, la 70116, usa",Geocoded
3755,Cafe Lafitte in Exile/The Corral,(at Dumaine) 504/522-8397 24hrs,901 Bourbon St,,New Orleans,LA,"(*),(M),(V)",Bars,,,1999,,"901 Bourbon St ,  New Orleans ,  LA",29.96040810,-90.0642121,"901 bourbon st, new orleans, la 70116, usa",Geocoded
3756,Copper Top,"(at Royal) 504/948-2300 24hrs, Cajun & CW",706 Franklin Ave,,New Orleans,LA,"(M),(NH),(WC)",Bars,,,1999,,"706 Franklin Ave ,  New Orleans ,  LA",29.96515720,-90.0514427,"706 franklin ave, new orleans, la 70117, usa",Geocoded
3758,Country Club,(at Chartres) 504/945-0742 10am-11pm,634 Louisa St,,New Orleans,LA,"(MW),(NH),(SW)",Bars,,,1999,,"634 Louisa St ,  New Orleans ,  LA",29.96296260,-90.0440448,"634 louisa st, new orleans, la 70117, usa",Geocoded
3757,The Corner Pocket,"(at Burgundy) 504/568-9829 24hrs, hustlers",940 St Louis,,New Orleans,LA,"(*),(M),(S)",Bars,,,1999,,"940 St Louis ,  New Orleans ,  LA",29.95806810,-90.0688921,"940 st louis st, new orleans, la 70112, usa",Geocoded
3759,The Double Play,(at St Louis) 504/523-4517 24hrs,439 Dumaine,,New Orleans,LA,"(M),(NH)",Bars,,,1999,,"439 Dumaine ,  New Orleans ,  LA",29.95818610,-90.0611252,"439 dumaine st, new orleans, la 70116, usa",Geocoded
3760,Footloose,"(at St Peter) 504/524-7654 24hrs, shows on wknds",700 N Rampart,,New Orleans,LA,"(MW),(D),(TG)",Bars,,,1999,,"700 N Rampart ,  New Orleans ,  LA",29.96042570,-90.0681895,"700 n rampart st, new orleans, la 70116, usa",Geocoded
3761,The Four Seasons,Metairie 504/832-0659 3pm-4am,3229 N Causeway,,New Orleans,LA,"(MW),(NH),(D),(E)",Bars,,,1999,,"3229 N Causeway ,  New Orleans ,  LA",30.00871460,-90.1545275,"3229 n causeway blvd, metairie, la 70002, usa",Geocoded
3762,Outback Bar,Metairie,3229 N Causeway,,New Orleans,LA,,Bars,,,1999,,"3229 N Causeway ,  New Orleans ,  LA",30.00871460,-90.1545275,"3229 n causeway blvd, metairie, la 70002, usa",Geocoded
3763,The Friendly Bar,(at Marigny) 504/943-8929 11am-3am,2801 Chartres St,,New Orleans,LA,"(MW),(NH),(WC)",Bars,,,1999,,"2801 Chartres St ,  New Orleans ,  LA",29.96349730,-90.0495181,"2801 chartres st, new orleans, la 70117, usa",Geocoded
3764,Golden Lantern,(at Barracks) 504/529-2860 24hrs,1239 Royal St,,New Orleans,LA,"(M),(NH)",Bars,,,1999,,"1239 Royal St ,  New Orleans ,  LA",29.96272480,-90.0606455,"1239 royal st, new orleans, la 70116, usa",Geocoded
3765,Good Friends Bar,"(at St Ann) 504/566-7191 24hrs, good cocktails",740 Dauphine,,New Orleans,LA,"(*),(GF),(P),(WC)",Bars,,,1999,,"740 Dauphine ,  New Orleans ,  LA",29.95996690,-90.0657538,"740 dauphine st, new orleans, la 70116, usa",Geocoded
3766,Queens Head Pub,6pm-3am Wed-Sun,740 Dauphine,,New Orleans,LA,"(M),(NH)",Bars,,,1999,,"740 Dauphine ,  New Orleans ,  LA",29.95996690,-90.0657538,"740 dauphine st, new orleans, la 70116, usa",Geocoded
3767,The Mint,"(at Decatur) 504/525-2000 noon-3am, patio",504 Esplanade,,New Orleans,LA,"(*),(MW),(P),(E),(WC)",Bars,,,1999,,"504 Esplanade ,  New Orleans ,  LA",29.96198130,-90.0583031,"504 esplanade ave, new orleans, la 70116, usa",Geocoded
3768,Mother Bob's,"(at Toulouse) 504/593-9941 24hrs, drag shows Fri-Sat",542 N Rampart,,New Orleans,LA,"(MW),(NH),(K)",Bars,,,1999,,"542 N Rampart ,  New Orleans ,  LA",29.95947790,-90.068991,"542 n rampart st, new orleans, la 70112, usa",Geocoded
3769,MRB,"(at Decatur) 504/524-2558, 504/593-9941 24hrs, patio",515 St Philip,,New Orleans,LA,"(*),(M),(NH),(S)",Bars,,,1999,,"515 St Philip ,  New Orleans ,  LA",29.95950070,-90.0609279,"515 st philip st, new orleans, la 70116, usa",Geocoded
3771,Men's Room,"open 9pm-5am, cruise room, bear night Sun",941 Elysian Fields Ave,,New Orleans,LA,"(*),(M),(NH),(L)",Bars,,,1999,,"941 Elysian Fields Ave ,  New Orleans ,  LA",29.96746950,-90.0564134,"941 elysian fields ave, new orleans, la 70117, usa",Geocoded
3770,Phoenix,(off Burgundy) 504/945-9264 24hrs,941 Elysian Fields Ave,,New Orleans,LA,"(*),(M),(NH),(L)",Bars,,,1999,,"941 Elysian Fields Ave ,  New Orleans ,  LA",29.96746950,-90.0564134,"941 elysian fields ave, new orleans, la 70117, usa",Geocoded
3772,Rawhide 2010,(btwn St Ann & Orleans) 504/525-8106 24hrs,740 Burgundy,,New Orleans,LA,"(*),(NH),(A),(L)",Bars,,,1999,,"740 Burgundy ,  New Orleans ,  LA",29.96054240,-90.0666934,"740 burgundy st, new orleans, la 70116, usa",Geocoded
3773,The Roundup,(at Dauphine) 504/561-8340 24hrs,819 St Louis,,New Orleans,LA,"(M),(NH),(CW),(WC)",Bars,,,1999,,"819 St Louis ,  New Orleans ,  LA",29.95743650,-90.0673594,"819 st louis st, new orleans, la 70112, usa",Geocoded
3774,TT's,"(at St Ann) 504/523-9521 11am-3am, hustlers",820 N Rampart,,New Orleans,LA,"(M),(NH),(S),(OC)",Bars,,,1999,,"820 N Rampart ,  New Orleans ,  LA",29.96153630,-90.0670947,"820 n rampart st, new orleans, la 70116, usa",Geocoded
3775,The Full Moon,"Harvey 504/341-4396 9pm-close, clsd Mon-Tue",424 Destrehan,,New Orleans,LA,"(M),(D),(L)",Nightclubs,,,1999,,"424 Destrehan ,  New Orleans ,  LA",29.90646170,-90.0843672,"424 destrehan ave, harvey, la 70058, usa",Geocoded
3776,Oz,(at St Ann) 504/593-9491 24hrs,800 Bourbon St,,New Orleans,LA,"(MW),(D),(V),(S),(YC),(WC)",Nightclubs,,,1999,,"800 Bourbon St ,  New Orleans ,  LA",29.95947050,-90.0647321,"800 bourbon st, new orleans, la 70116, usa",Geocoded
3777,Rubyfruit Jungle,"(at Royal) 504/947-4000 4pm-clsoe, from 1pm wknds, CW Tue",640 Frenchmen,,New Orleans,LA,"(MW),(D),(A),(E),(WC)",Nightclubs,,,1999,,"640 Frenchmen ,  New Orleans ,  LA",29.96442670,-90.0579204,"640 frenchmen st, new orleans, la 70116, usa",Geocoded
3778,Wolfendale's,"(at St Ann) 504/596-2236 5pm-6am, patio, DJ Th-Sun",834 N Rampart,,New Orleans,LA,"(M),(D),(MR-AF),(S)",Nightclubs,,,1999,,"834 N Rampart ,  New Orleans ,  LA",29.96178470,-90.066967,"834 n rampart st, new orleans, la 70116, usa",Geocoded
3779,PJ's,"504/949-2292 7am-11pm, till midnight Fri-Sat, from 8am wknds",634 Frenchmen St,,New Orleans,LA,"(*),(WC)",Cafes,,,1999,,"634 Frenchmen St ,  New Orleans ,  LA",29.96434140,-90.0579015,"634 frenchmen st, new orleans, la 70116, usa",Geocoded
3780,Red Bike Bakery & Cafe,504/529-2453,746 Tchoupitoulas,,New Orleans,LA,,Cafes,,,1999,,"746 Tchoupitoulas ,  New Orleans ,  LA",29.94529600,-90.0672198,"746 tchoupitoulas st, new orleans, la 70130, usa",Geocoded
3781,Cafe Sbisa,"504/522-5565 dinner & Sun brunch, French Creole, patio",1011 Decatur,,New Orleans,LA,,Restaurants,,,1999,,"1011 Decatur ,  New Orleans ,  LA",29.95947240,-90.0606455,"1011 decatur st, new orleans, la 70116, usa",Geocoded
3782,Casamento's,"504/895-9761 5:30pm-9pm, best oyster loaf in city",4330 Magazine,,New Orleans,LA,,Restaurants,,,1999,,"4330 Magazine ,  New Orleans ,  LA",29.92059460,-90.1010561,"4330 magazine st, new orleans, la 70115, usa",Geocoded
3783,Clover Grill,(at Dumaine) 504/523-0904 24hrs diner fare,900 Bourbon St,,New Orleans,LA,(*),Restaurants,,,1999,,"900 Bourbon St ,  New Orleans ,  LA",29.96028390,-90.0640023,"900 bourbon st, new orleans, la 70130, usa",Geocoded
3784,Commander's Palace,"(in Garden District) 504/899-8221 lunch & dinner, upscale Creole",1403 Washington Ave,,New Orleans,LA,,Restaurants,,,1999,,"1403 Washington Ave ,  New Orleans ,  LA",29.92883360,-90.0842271,"1403 washington ave, new orleans, la 70115, usa",Geocoded
3785,Feelings Cafe,"504/945-2222 dinner nightly, Fri lunch, Sun brunch, Creole, also piano bar wknds",2600 Chartres St,,New Orleans,LA,(E),Restaurants,,,1999,,"2600 Chartres St ,  New Orleans ,  LA",29.96373640,-90.051615,"2600 chartres st, new orleans, la 70117, usa",Geocoded
3786,Fiorella's Cafe,"504/528-9566 5am-5pm,, clsd Sun, homecooking",45 French Market Pl,,New Orleans,LA,,Restaurants,,,1999,,"45 French Market Pl ,  New Orleans ,  LA",29.96039220,-90.0591402,"45 french market pl, new orleans, la 70116, usa",Geocoded
3787,La Peniche,"504/943-1460 24hrs, diner",1940 Dauphine St,,New Orleans,LA,,Restaurants,,,1999,,"1940 Dauphine St ,  New Orleans ,  LA",29.96525500,-90.0591496,"1940 dauphine st, new orleans, la 70116, usa",Geocoded
3788,Lucky Cheng's,"(btwn Bourbon & Royal) 504/529-2045 lunch & dinner, Sun brunch, Asian Creole, drag-queen waitresses!",720 St Louis,,New Orleans,LA,(S),Restaurants,,,1999,,"720 St Louis ,  New Orleans ,  LA",29.95657850,-90.0667025,"720 st louis st, new orleans, la 70130, usa",Geocoded
3789,Mama Rosa,"504/523-5546 11am-10pm, clsd Mon, Italian",616 N Rampart,,New Orleans,LA,,Restaurants,,,1999,,"616 N Rampart ,  New Orleans ,  LA",29.95987960,-90.0687824,"616 n rampart st, new orleans, la 70112, usa",Geocoded
3790,Mona Lisa,"(at Barracks) 504/522-6746 11am-midnight, Italian, some veggie",1212 Royal St,,New Orleans,LA,(BW),Restaurants,,,1999,,"1212 Royal St ,  New Orleans ,  LA",29.96218260,-90.0607914,"1212 royal st, new orleans, la 70116, usa",Geocoded
3791,Nola,"(btwn Chartres & Decatur) 504/522-6652 lunch & dinner, Creole",534 St Louis St,,New Orleans,LA,,Restaurants,,,1999,,"534 St Louis St ,  New Orleans ,  LA",29.95556290,-90.0650787,"534 st louis st, new orleans, la 70130, usa",Geocoded
3792,Old Dog New Trick Cafe,"(btwn Royal & Chartres off Conti) 504/522-4569 11am-9pm, vegetarian",307 Exchange Alley,,New Orleans,LA,(WC),Restaurants,,,1999,,"307 Exchange Alley ,  New Orleans ,  LA",29.95480900,-90.066973,"307 exchange pl, new orleans, la 70130, usa",Geocoded
3793,Olivier's,"504/525-7734 10am-10pm, Creole",911 Decatur St,,New Orleans,LA,(WC),Restaurants,,,1999,,"911 Decatur St ,  New Orleans ,  LA",29.95868400,-90.061295,"911 decatur st, new orleans, la 70116, usa",Geocoded
3794,Petunia's,"(at Bourbon) 504/522-6440 8am-midnight, Cajun & Creole, full bar",817 St Louis,,New Orleans,LA,(*),Restaurants,,,1999,,"817 St Louis ,  New Orleans ,  LA",29.95734610,-90.0673229,"817 st louis st, new orleans, la 70112, usa",Geocoded
3795,Pontchartrain Cafe,(in 'Grand Heritage Hotel') 504/524-0581 5:30pm-9pm,2031 St Charles Ave,,New Orleans,LA,,Restaurants,,,1999,,"2031 St Charles Ave ,  New Orleans ,  LA",29.93511700,-90.079757,"2031 st charles ave, new orleans, la 70130, usa",Geocoded
3796,Poppy's Grill,"504/524-3287 24hrs, diner",717 St Peter,,New Orleans,LA,(WC),Restaurants,,,1999,,"717 St Peter ,  New Orleans ,  LA",29.95834100,-90.0650605,"717 st peter, new orleans, la 70116, usa",Geocoded
3797,Praline Connection,"504/943-3924 till 10pm, soul food",542 Frenchmen St,,New Orleans,LA,,Restaurants,,,1999,,"542 Frenchmen St ,  New Orleans ,  LA",29.96340350,-90.0579092,"542 frenchmen st, new orleans, la 70116, usa",Geocoded
3798,Quarter Scene,"(at Dauphine) 504/522-6533 24hrs, clsd Tue, homecooking",900 Dumaine St,,New Orleans,LA,,Restaurants,,,1999,,"900 Dumaine St ,  New Orleans ,  LA",29.96082540,-90.0652429,"900 dumaine st, new orleans, la 70116, usa",Geocoded
3799,Sammy's Seafood,"504/525-8442 11am-midnight, Creole/Cajun",627 Bourbon St,,New Orleans,LA,,Restaurants,,,1999,,"627 Bourbon St ,  New Orleans ,  LA",29.95843090,-90.0661187,"627 bourbon st, new orleans, la 70130, usa",Geocoded
3800,Sebastian's,"(btwn Chartres & Decatur) 504/524-2041 5:30pm-10pm, Sun brunch, Creole plus",538 St Philip St,,New Orleans,LA,,Restaurants,,,1999,,"538 St Philip St ,  New Orleans ,  LA",29.95951390,-90.0615539,"538 st philip st, new orleans, la 70116, usa",Geocoded
3801,Vaqueros,(at Robert) 504/891-6441 Southwestern,4938 Prytania,,New Orleans,LA,,Restaurants,,,1999,,"4938 Prytania ,  New Orleans ,  LA",29.92439430,-90.108803,"4938 prytania st, new orleans, la 70115, usa",Geocoded
3802,Vera Cruz,"(btwn Gov Nicholls & Ursuline) 504/561-8081 noon-11pm, clsd Mon-Tue, Mexican",1141 Decatur St,,New Orleans,LA,(WC),Restaurants,,,1999,,"1141 Decatur St ,  New Orleans ,  LA",29.96069260,-90.0595145,"1141 decatur st, new orleans, la 70116, usa",Geocoded
3803,Vera Cruz,504/886-1736,7537 Maple,,New Orleans,LA,,Restaurants,,,1999,,"7537 Maple ,  New Orleans ,  LA",29.94126380,-90.1284952,"7537 maple st, new orleans, la 70118, usa",Geocoded
3805,Cafe du Monde,"(Old Jackson Square) 504/581-2914, 800/772-2927 till you've had a beignet--fried dough, powdered w/sugar, that melts in your mouth--you haven't been to New Orleans & thus is 'the' place to have them 24hrs a day",800 Decatur St,,New Orleans,LA,,Entertainment & Recreation,,,1999,,"800 Decatur St ,  New Orleans ,  LA",29.95752290,-90.0618621,"800 decatur st, new orleans, la 70116, usa",Geocoded
