"title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"The Club New Orleans","(at Decatur) 504/581-2402 24hrs","515 Toulouse St","","New Orleans","LA","(*),(MO),(PC)","Men's Clubs","",1999,"515 Toulouse St ,  New Orleans ,  LA",29.9562637,-90.0638563,"515 toulouse st, new orleans, la 70130, usa","Geocoded","1999-LA-2740"
"Midtowne Spa","504/566-1442 24hrs wknds","700 Baronne St","","New Orleans","LA","(*),(MO),(V)","Men's Clubs","",1999,"700 Baronne St ,  New Orleans ,  LA",29.9477659,-90.073527,"700 baronne st, new orleans, la 70113, usa","Geocoded","1999-LA-2741"
"Airline Bookstore","Kenner (off Bainbridge) 504/468-2931 24hrs","1404 26th St","","New Orleans","LA","","Erotica","",1999,"1404 26th St ,  New Orleans ,  LA",30.0065753,-90.118539,"26th st, new orleans, la 70124, usa","Geocoded","1999-LA-2742"
"Chartres St Conxxxion","(off Canal St) 504/586-8006 24hrs","107 Chartres St","","New Orleans","LA","","Erotica","",1999,"107 Chartres St ,  New Orleans ,  LA",29.9530543,-90.0679798,"107 chartres st, new orleans, la 70130, usa","Geocoded","1999-LA-2743"
"Gargoyles","(at Gov Nicholls) 504/529-4387 fetish store","1205 Decatur St","","New Orleans","LA","","Erotica","",1999,"1205 Decatur St ,  New Orleans ,  LA",29.9608621,-90.0592864,"1205 decatur st, new orleans, la 70116, usa","Geocoded","1999-LA-2744"
"Paradise","Kenner (at Crestview) 504/461-0000","41 W 24th St","","New Orleans","LA","","Erotica","",1999,"41 W 24th St ,  New Orleans ,  LA",29.9510658,-90.0715323,"new orleans, la, usa","Geocoded","1999-LA-2745"
"Panda Bear","(at St Louis) 504/529-3593 leather & toys","415 Bourbon St","","New Orleans","LA","","Erotica","",1999,"415 Bourbon St ,  New Orleans ,  LA",29.956682,-90.067719,"415 bourbon st, new orleans, la 70130, usa","Geocoded","1999-LA-2746"
"Gay & Lesbian Community Center of NW Louisiana","(at Kings Hwy) 318/222-0007 2:30pm-7:30pm, till 9:30pm Fri, 5:30pm-9:30pm Sat, 2pm-5pm Sun, 7pm Sat movie night, newsletter","3030 Creswell Ave","","Shreveport","LA","","Info Lines & Services","",1999,"3030 Creswell Ave ,  Shreveport ,  LA",32.4819183,-93.7420213,"3030 creswell ave, shreveport, la 71104, usa","Geocoded","1999-LA-2747"
"Korner Lounge","318/222-9796 5pm-2am, clsd Sun","800 Louisiana","","Shreveport","LA","(M),(NH)","Bars","",1999,"800 Louisiana ,  Shreveport ,  LA",32.5088129,-93.7492024,"800 louisiana ave, shreveport, la 71101, usa","Geocoded","1999-LA-2748"
"Central Station","318/222-2216 4pm-6am","1025 Marshall","","Shreveport","LA","(*),(MW),(D),(CW),(TG),(S),(WC)","Nightclubs","",1999,"1025 Marshall ,  Shreveport ,  LA",32.5087326,-93.745215,"1025 marshall st, shreveport, la 71101, usa","Geocoded","1999-LA-2749"
"Fun Shop","318/226-1308","1601 Marshall","","Shreveport","LA","","Erotica","",1999,"1601 Marshall ,  Shreveport ,  LA",32.5041882,-93.7406304,"1601 marshall st, shreveport, la 71101, usa","Geocoded","1999-LA-2750"
"Billy's","504/847-1921 5pm-2am, clsd Sun","2600 Hwy 190 W","","Slidell","LA","(M),(NH)","Bars","",1999,"2600 Hwy 190 W ,  Slidell ,  LA",30.3039981,-89.8518689,"2600 hwy 190 w, slidell, la 70460, usa","Geocoded","1999-LA-2751"
"PJ's","(btwn Laurel & Bridge) 207/623-4041 7pm-1am Wed-Sat, piano bar, patio","80 Water St","","Augusta","ME","(*),(MW),(D)","Nightclubs","",1999,"80 Water St ,  Augusta ,  ME",44.3191249,-69.7735956,"80 water st, augusta, me 04330, usa","Geocoded","1999-ME-2752"
"The Spectrum","(next to Federal Bldg) 207/942-3000 7pm-1:30am, from 8pm Th-Sat, clsd Mon-Tue","190 Harlow St","","Bangor","ME","(M),(D),(S)","Nightclubs","",1999,"190 Harlow St ,  Bangor ,  ME",44.8042218,-68.7731836,"190 harlow st, bangor, me 04401, usa","Geocoded","1999-ME-2753"
"Manor House Inn","(nr Bridge St) 207/288-3759 open May-Nov, full brkfst","106 West St","","Bar Harbor","ME","(GF)","Accommodations","",1999,"106 West St ,  Bar Harbor ,  ME",44.3903644,-68.208795,"106 west st, bar harbor, me 04609, usa","Geocoded","1999-ME-2754"
"The Galen C Moses House","207/442-8771 full brkfst","1009 Washington St","","Bath","ME","(GS),(NS),(GO)","Accommodations","",1999,"1009 Washington St ,  Bath ,  ME",43.9198529,-69.8146367,"1009 washington st, bath, me 04530, usa","Geocoded","1999-ME-2755"
"Gulf of Maine Books","(at Pleasant) 207/729-5083 9:30am-5:30pm, clsd Sun","134 Maine St","","Brunswick","ME","","Bookstores","",1999,"134 Maine St ,  Brunswick ,  ME",43.9149855,-69.9653103,"134 maine st, brunswick, me 04011, usa","Geocoded","1999-ME-2756"
"Gay/Lesbian Phoneline","207/498-2088, 800/468-2088 (ME ONLY) social & networking group for northern ME & NW New Brunswick, Canada","398 S Main St","","Caribou","ME","","Info Lines & Services","",1999,"398 S Main St ,  Caribou ,  ME",46.8639995,-67.9980365,"caribou, me 04736, usa","Geocoded","1999-ME-2757"
"Brewster Inn","207/924-3130 historic mansion","37 Zions Hill","","Dexter","ME","(GF)","Accommodations","",1999,"37 Zions Hill ,  Dexter ,  ME",45.0232317,-69.2947005,"37 zions hill rd, dexter, me 04930, usa","Geocoded","1999-ME-2758"
"The Bagley House","Durham 207/865-6566, 800/765-1772 full brkfst","1290 Royalsborough Rd","","Freeport","ME","(GS),(NS)","Accommodations","",1999,"1290 Royalsborough Rd ,  Freeport ,  ME",43.9462968,-70.1181078,"1290 royalsborough rd, durham, me 04222, usa","Geocoded","1999-ME-2759"
"Arundel Meadows Inn","Arundel 207/985-3770","1024 Portland Rd","","Kennebunkport","ME","(GF)","Accommodations","",1999,"1024 Portland Rd ,  Kennebunkport ,  ME",43.4038135,-70.5255987,"1024 portland rd, arundel, me 04046, usa","Geocoded","1999-ME-2760"
"White Barn Inn","207/967-2321","37 Beach St","","Kennebunkport","ME","(GF),(F)","Accommodations","",1999,"37 Beach St ,  Kennebunkport ,  ME",43.3720602,-70.4339102,"37 beech st, kennebunkport, me 04046, usa","Geocoded","1999-ME-2761"
"All About Me","207/967-1001 gallery & gift shop","8 Spring St #3","","Kennebunkport","ME","","Retail Shops","",1999,"8 Spring St #3 ,  Kennebunkport ,  ME",43.3620892,-70.4766798,"8 spring st #3, kennebunkport, me 04046, usa","Geocoded","1999-ME-2762"
"The Sportsman's Club","(at Main) 207/784-2251 8pm-1am, 'oldest gay bah in Maine'","2 Bates St","","Lewiston","ME","(*),(MW),(D)","Bars","",1999,"2 Bates St ,  Lewiston ,  ME",44.1018478,-70.2173502,"2 bates st, lewiston, me 04240, usa","Geocoded","1999-ME-2763"
"Paris Book Store","(at Chestnut) 207/783-6677","297 Lisbon St","","Lewiston","ME","","Erotica","",1999,"297 Lisbon St ,  Lewiston ,  ME",44.0937788,-70.2157343,"297 lisbon st, lewiston, me 04240, usa","Geocoded","1999-ME-2764"
"Admiral's Inn","(at Agamenticus) 207/646-7093","70 S Main St","","Ogunquit","ME","(MW),(SW)","Accommodations","",1999,"70 S Main St ,  Ogunquit ,  ME",43.2425376,-70.6021314,"70 main st, ogunquit, me 03907, usa","Geocoded","1999-ME-2765"
"Beauport Inn & Cafe","207/646-8680, 800/646-8681","102 Shore Rd","","Ogunquit","ME","(GS),(WC)","Accommodations","",1999,"102 Shore Rd ,  Ogunquit ,  ME",43.246156,-70.5976382,"102 shore rd, ogunquit, me 03907, usa","Geocoded","1999-ME-2766"
"The Inn at Tall Chimneys","207/646-8974 April-Nov","94 Main St","","Ogunquit","ME","(MW),(GO)","Accommodations","",1999,"94 Main St ,  Ogunquit ,  ME",43.243589,-70.6019319,"94 main st, ogunquit, me 03907, usa","Geocoded","1999-ME-2767"
"The Inn at Two Village Square","207/646-5779 Victorian w/ocean views, seasonal, hot tub","135 Main St","","Ogunquit","ME","(M),(SW),(NS),(GO)","Accommodations","",1999,"135 Main St ,  Ogunquit ,  ME",43.2464284,-70.6012957,"135 main st, ogunquit, me 03907, usa","Geocoded","1999-ME-2768"
"Leisure Inn","207/646-2737 seasonal","6 School St","","Ogunquit","ME","(GS),(GO)","Accommodations","",1999,"6 School St ,  Ogunquit ,  ME",43.2475498,-70.5983398,"6 school st, ogunquit, me 03907, usa","Geocoded","1999-ME-2769"
"Moon Over Maine B&B","207/646-6666, 800/851-6837 hot tub","Berwick Rd","","Ogunquit","ME","(GS),(GO)","Accommodations","",1999,"Berwick Rd ,  Ogunquit ,  ME",43.2483433,-70.6218168,"berwick rd, ogunquit, me, usa","Geocoded","1999-ME-2770"
"Ogunquit Beach Inn","207/646-1112, 888/976-2463 cottages, suites, some shared baths","8 School St","","Ogunquit","ME","(MW),(GO)","Accommodations","",1999,"8 School St ,  Ogunquit ,  ME",43.2475074,-70.5984254,"8 school st, ogunquit, me 03907, usa","Geocoded","1999-ME-2771"
"The Ogunquit House","207/646-2967 Victorian B&B, also cottages, clsd Jan-Feb","3 Glen Ave","","Ogunquit","ME","(*),(MW),(GO)","Accommodations","",1999,"3 Glen Ave ,  Ogunquit ,  ME",43.2545094,-70.6004945,"3 glen ave, ogunquit, me 03907, usa","Geocoded","1999-ME-2772"
"Old Village Inn","207/646-7088","30 Main St","","Ogunquit","ME","(GF),(F)","Accommodations","",1999,"30 Main St ,  Ogunquit ,  ME",43.2398684,-70.6007947,"30 main st, ogunquit, me 03907, usa","Geocoded","1999-ME-2773"
"Rockmere Lodge B&B","207/646-2985","40 Stearns Rd","","Ogunquit","ME","(GS)","Accommodations","",1999,"40 Stearns Rd ,  Ogunquit ,  ME",43.2410729,-70.5946046,"40 stearns rd, ogunquit, me 03907, usa","Geocoded","1999-ME-2774"
"Shore House","207/646-0627 seasonal, guesthouse, also cottages w/ kitchenettes","7 Shore Rd","","Ogunquit","ME","(GS),(GO)","Accommodations","",1999,"7 Shore Rd ,  Ogunquit ,  ME",43.2487794,-70.5994468,"7 shore rd, ogunquit, me 03907, usa","Geocoded","1999-ME-2775"
"Yellow Monkey Guest Houses/Hotel","207/646-9056 seasonal","168 Main St","","Ogunquit","ME","(MW)","Accommodations","",1999,"168 Main St ,  Ogunquit ,  ME",43.2472899,-70.6004298,"168 main st, ogunquit, me 03907, usa","Geocoded","1999-ME-2776"
"The Club","207/646-6655 seasonal, 9pm-1am, from 4pm Sun","13 Main St","","Ogunquit","ME","(*),(M),(D),(F),(V)","Nightclubs","",1999,"13 Main St ,  Ogunquit ,  ME",43.2387124,-70.6018398,"13 main st, ogunquit, me 03907, usa","Geocoded","1999-ME-2777"
"Maxwell's Pub","(at Berwick Rd) 207/646-2345 seasonal, noon-1am, patio","27 Main St","","Ogunquit","ME","(GF),(F)","Bars","",1999,"27 Main St ,  Ogunquit ,  ME",43.2395158,-70.6020761,"27 main st, ogunquit, me 03907, usa","Geocoded","1999-ME-2778"
"Cafe Amore","207/646-6661 from 7:30am daily","37 Shore Rd","","Ogunquit","ME","(WC)","Cafes","",1999,"37 Shore Rd ,  Ogunquit ,  ME",43.2481373,-70.5985585,"37 shore rd, ogunquit, me 03907, usa","Geocoded","1999-ME-2779"
"The Cape Neddick Inn","207/363-2899 5:30pm-9pm; also a brewery","1233 Rte 1","","Ogunquit","ME","","Restaurants","",1999,"1233 Rte 1 ,  Ogunquit ,  ME",43.1890752,-70.6203324,"1233 us-1, york, me 03909, usa","Geocoded","1999-ME-2780"
"Grey Gull Inn","Wells 207/646-7501 New England fine dining","321 Webhannet Dr","","Ogunquit","ME","","Restaurants","",1999,"321 Webhannet Dr ,  Ogunquit ,  ME",43.2928674,-70.5693247,"321 webhannet dr, wells, me 04090, usa","Geocoded","1999-ME-2781"
"Johnathan's","207/646-4777 5pm-9pm, veggie/seafood, full bar","2 Bourne Ln","","Ogunquit","ME","(WC)","Restaurants","",1999,"2 Bourne Ln ,  Ogunquit ,  ME",43.2417159,-70.5970618,"2 bourne ln, ogunquit, me 03907, usa","Geocoded","1999-ME-2782"
"Bob's Livery & Tour","207/773-5135 transportation to Portland, Ogunquit, Boston, Logan Airport, other New England areas, also Montreal","25 Alton St","","Portland","ME","","Info Lines & Services","",1999,"25 Alton St ,  Portland ,  ME",43.6830448,-70.2651141,"25 alton st, portland, me 04103, usa","Geocoded","1999-ME-2783"
"Gays in Sobriety","(at Williston W Church) 207/774-4060 6:30pm Sun & 8pm Th","32 Thomas St","","Portland","ME","","Info Lines & Services","",1999,"32 Thomas St ,  Portland ,  ME",43.6480178,-70.2709772,"32 thomas st, portland, me 04102, usa","Geocoded","1999-ME-2784"
"Outright","4th flr 207/828-6560, 888/567-7600 6pm Tue & 7:30pm Fri, youth organization","1 Pleasant St","","Portland","ME","","Info Lines & Services","",1999,"1 Pleasant St ,  Portland ,  ME",43.6547557,-70.2574535,"1 pleasant st, portland, me 04101, usa","Geocoded","1999-ME-2785"
"Andrews Lodging B&B","207/797-9157 full brkfst","417 Auburn St","","Portland","ME","(GF),(NS)","Accommodations","",1999,"417 Auburn St ,  Portland ,  ME",43.7146027,-70.2916233,"417 auburn st, portland, me 04103, usa","Geocoded","1999-ME-2786"
"The Danforth","207/879-8755, 800/991-6557 1823 mansion","163 Danforth St","","Portland","ME","(GF),(NS)","Accommodations","",1999,"163 Danforth St ,  Portland ,  ME",43.6497436,-70.2626318,"163 danforth st, portland, me 04102, usa","Geocoded","1999-ME-2787"
"The Inn at St John","207/773-6481, 800/636-9127 unique historic inn, smokefree available","939 Congress St","","Portland","ME","(GS),(GO)","Accommodations","",1999,"939 Congress St ,  Portland ,  ME",43.6538055,-70.2791193,"939 congress st, portland, me 04102, usa","Geocoded","1999-ME-2788"
"The Inn By The Sea","Cape Elizabeth 207/799-3134 condo-style suites","40 Bowery Beach Rd","","Portland","ME","(GF)","Accommodations","",1999,"40 Bowery Beach Rd ,  Portland ,  ME",43.5673595,-70.2270785,"40 bowery beach rd, cape elizabeth, me 04107, usa","Geocoded","1999-ME-2789"
"The Parkside Parrot Inn","207/775-0224 in downtown Portland","273 State St","","Portland","ME","(GS),(GO)","Accommodations","",1999,"273 State St ,  Portland ,  ME",43.6563437,-70.2679313,"273 state st, portland, me 04101, usa","Geocoded","1999-ME-2790"
"The Pomegranate Inn","800/356-0408 upscale B&B","49 Neal St","","Portland","ME","(GF)","Accommodations","",1999,"49 Neal St ,  Portland ,  ME",43.6484497,-70.2716477,"49 neal st, portland, me 04102, usa","Geocoded","1999-ME-2791"
"Sea View Motel","Old Orchard Beach 207/934-4180","65 W Grand Ave","","Portland","ME","(GF)","Accommodations","",1999,"65 W Grand Ave ,  Portland ,  ME",43.5111777,-70.377864,"65 w grand ave, old orchard beach, me 04064, usa","Geocoded","1999-ME-2792"
"West End Inn","207/772-1377 1870 townhouse","146 Pine St","","Portland","ME","(GF)","Accommodations","",1999,"146 Pine St ,  Portland ,  ME",43.6493903,-70.2721339,"146 pine st, portland, me 04102, usa","Geocoded","1999-ME-2793"
"The Blackstones","(off Longfellow Sq) 207/775-2885 4pm-1am, from 3pm Sun","6 Pine St","","Portland","ME","(M),(NH),(WC)","Bars","",1999,"6 Pine St ,  Portland ,  ME",43.6526354,-70.266826,"6 pine st, portland, me 04101, usa","Geocoded","1999-ME-2794"
"Raoul's Roadside Attraction","(at Walton) 207/773-6886 4pm-1am, from noon wknds, live music","856 Forest Ave","","Portland","ME","(GF),(F)","Bars","",1999,"856 Forest Ave ,  Portland ,  ME",43.6769271,-70.2875514,"856 forest ave, portland, me 04103, usa","Geocoded","1999-ME-2795"
"The Underground","207/773-3315 4pm-1am, clsd Mon-Tue","3 Spring St","","Portland","ME","(*),(MW),(D),(S)","Nightclubs","",1999,"3 Spring St ,  Portland ,  ME",43.6562263,-70.2574098,"3 spring st, portland, me 04101, usa","Geocoded","1999-ME-2796"
"Somewhere","(at High) 207/871-9169 4pm-1am, piano bar","117 Spring St","","Portland","ME","(MW),(NH)","Bars","",1999,"117 Spring St ,  Portland ,  ME",43.6529547,-70.2624351,"117 spring st, portland, me 04101, usa","Geocoded","1999-ME-2797"
"Zootz","207/773-8187 9pm-1am, till 3am Fri-Sat","31 Forest Ave","","Portland","ME","(GF),(D),(A),(E),(YC)","Nightclubs","",1999,"31 Forest Ave ,  Portland ,  ME",43.6555375,-70.263451,"31 forest ave, portland, me 04101, usa","Geocoded","1999-ME-2798"
"Cafe UFFA","207/775-3380","190 State St","","Portland","ME","","Cafes","",1999,"190 State St ,  Portland ,  ME",43.6528938,-70.267271,"190 state st, portland, me 04101, usa","Geocoded","1999-ME-2799"
"Katahdin","207/774-1740 5pm-10pm, clsd Sun-Mon, bar","106 Spring St","","Portland","ME","","Restaurants","",1999,"106 Spring St ,  Portland ,  ME",43.6530667,-70.2615172,"106 spring st, portland, me 04101, usa","Geocoded","1999-ME-2800"
"Street & Co","207/775-0887 5:30pm-9:30pm, till 10pm Fri-Sat, seafood","33 Wharf St","","Portland","ME","(*),(BW),(WC)","Restaurants","",1999,"33 Wharf St ,  Portland ,  ME",43.6558854,-70.2540423,"33 wharf st, portland, me 04101, usa","Geocoded","1999-ME-2801"
"Walter's Cafe","207/871-9258 11am-9pm, from 5pm Sun","15 Exchange St","","Portland","ME","","Restaurants","",1999,"15 Exchange St ,  Portland ,  ME",43.6569016,-70.2534878,"15 exchange st, portland, me 04101, usa","Geocoded","1999-ME-2802"
"Woodford's Cafe","207/772-1374 11am-10pm, till midnight Fri-Sat, clsd Mon, full bar","129 Spring St","","Portland","ME","(WC)","Restaurants","",1999,"129 Spring St ,  Portland ,  ME",43.6526079,-70.2630257,"129 spring st, portland, me 04101, usa","Geocoded","1999-ME-2803"
"Drop Me A Line","(at High) 207/773-5547 10am-6pm, till 7pm Th-Fri, noon-5pm Sun","611 Congress St","","Portland","ME","","Bookstores","",1999,"611 Congress St ,  Portland ,  ME",43.6538862,-70.2637877,"611 congress st, portland, me 04101, usa","Geocoded","1999-ME-2804"
"Communiques","(at Commercial) 207/773-5181 9am-7pm, till 9pm summers, card, gifts, clothing","3 Moulton St","","Portland","ME","","Retail Shops","",1999,"3 Moulton St ,  Portland ,  ME",43.6564851,-70.2526999,"3 moulton st, portland, me 04101, usa","Geocoded","1999-ME-2805"
"Condom Sense","(at Union) 207/871-0356 hrs vary","424 Fore St","","Portland","ME","","Retail Shops","",1999,"424 Fore St ,  Portland ,  ME",43.6559174,-70.2540974,"424 fore st, portland, me 04101, usa","Geocoded","1999-ME-2806"
"Video Expo","(at State) 207/774-1377","666 Congress St","","Portland","ME","","Erotica","",1999,"666 Congress St ,  Portland ,  ME",43.6529972,-70.2663095,"666 congress st, portland, me 04101, usa","Geocoded","1999-ME-2807"
"The Old Granite Inn","Rockland  207/594-9036, 800/386-9036","546 Main St","","Rockport","ME","(GF),(WC)","Accommodations","",1999,"546 Main St ,  Rockport ,  ME",44.1999425,-69.109401,"546 main st, rockport, me 04856, usa","Geocoded","1999-ME-2808"
"Sign of the Owl B&B","Northport 207/338-4669 full brkfst","243 Atlantic Hwy","","Rockport","ME","(GS),(GO)","Accommodations","",1999,"243 Atlantic Hwy ,  Rockport ,  ME",44.0820899,-69.2255039,"243 atlantic hwy, warren, me 04864, usa","Geocoded","1999-ME-2809"
"White Cedar Accommodations","207/236-9069 seasonal, weekly apt rental","378 Commercial St","","Rockport","ME","(MW),(GO)","Accommodations","",1999,"378 Commercial St ,  Rockport ,  ME",44.1758757,-69.0793438,"378 commercial st, rockport, me 04856, usa","Geocoded","1999-ME-2810"
"Priscilla's Book Store","207/873-2774 clsd Sun","18 Water St","","Waterville","ME","","Erotica","",1999,"18 Water St ,  Waterville ,  ME",44.545033,-69.6322575,"18 water st, waterville, me 04901, usa","Geocoded","1999-ME-2811"
"Treasure Chest","(at Main) 207/873-7411 clsd Sun","5 Sanger Ave","","Waterville","ME","(*)","Erotica","",1999,"5 Sanger Ave ,  Waterville ,  ME",44.5567429,-69.6332263,"5 sanger ave, waterville, me 04901, usa","Geocoded","1999-ME-2812"
"Wiscasset Place","Box 33 207/882-7981","10 Middle St","","Wiscasset","ME","(MW),(NS),(GO)","Accommodations","",1999,"10 Middle St ,  Wiscasset ,  ME",44.000747,-69.6660594,"10 middle st, wiscasset, me 04578, usa","Geocoded","1999-ME-2813"
"Canterbury House","Box 881, 207/363-3505, 888/385-3505 Victorian","432 York St","","York Harbor","ME","(GF)","Accommodations","",1999,"432 York St ,  York Harbor ,  ME",43.1349181,-70.6415927,"432 york st, york, me 03909, usa","Geocoded","1999-ME-2814"
