"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Talking Leaves","3158 Main St","(btwn Winspear & Hertel Aves) 716/837-8554 10am-6pm, till 8pm Wed-Th, clsd Sun","","Bookstores","Buffalo","NY","","",2000,"3158 Main St ,  Buffalo ,  NY",42.9504938,-78.8270712,"3158 main st, buffalo, ny 14214, usa","Geocoded","2000-NY-5067"
"Bull Mastiff","655 Main St","716/852-2153 24hrs","(MO),(PC)","Men's Clubs","Buffalo","NY","","",2000,"655 Main St ,  Buffalo ,  NY",42.8918053,-78.8720731,"655 main st, buffalo, ny 14203, usa","Geocoded","2000-NY-5068"
"Fort Erie Steambath","","(see listing in Fort Erie, ON)","","Men's Clubs","Buffalo","NY","checked","",2000,"NA, Buffalo, NY",42.929891,-78.920103,"unclear_coded_by_hand","Found","2000-NY-5069"
"The Confidential Connection!","","716/834-1500 Meet locals for fun times! 18+ Browse, Match, Chat! Use FREE code 7112.","","Men's Services","Buffalo","NY","checked","",2000,"NA, Buffalo, NY",42.886447,-78.878369,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5070"
"Megaphone Buffalo","","800/289-1489 Call for the local # nearest you! Hot men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100","","Men's Services","Buffalo","NY","checked","",2000,"NA, Buffalo, NY",42.886447,-78.878369,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5071"
"Village Books & News","3104 Delaware Ave","(at Hamilton), Kenmore 716/877-5027 24hrs","","Erotica","Buffalo","NY","","",2000,"3104 Delaware Ave ,  Buffalo ,  NY",42.9687394,-78.8710485,"3104 delaware ave, buffalo, ny 14217, usa","Geocoded","2000-NY-5072"
"Fairwise Llama Farm","1320 Rte 70","607/545-6247 full brkfst, located btwn Letchworth & Stony Brook Parks","(MW)","Accommodations","Canaseraga","NY","","",2000,"1320 Rte 70 ,  Canaseraga ,  NY",42.4612963,-77.7772216,"ny-70, canaseraga, ny, usa","Geocoded","2000-NY-5073"
"PRISM","","315/265-2422 support group 1st & 3rd Fri","","Info Lines & Services","Canton","NY","checked","",2000,"NA, Canton, NY",44.595616,-75.169094,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5074"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",42.009291,-74.382112,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5075"
"Ulster GALA","","914/679-5039","","Info Lines & Services","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",41.619622,-74.587335,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5076"
"Palenville House B&B","","Junction Rte 23-A & 32-A Palenville 518/678-5649, 877/689-5101 Victorian guesthouse, full brkfst, hot tub","(GS),(NS),(GO)","Accommodations","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",42.174533,-74.020135,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5077"
"Point Lookout Mountain Inn","","The Mohican Trail Rte 23, East Windham 518/734-3381 hot tub, smokefree rms available, nr skiing, also 'Bella Vista Restaurant'","(GS),(WC),(TA),(GO)","Accommodations","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",42.284122,-74.212063,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5078"
"Red Bear Inn & Restaurant","","West Kill 518/989-6000, 888/232-7466 seasonal, full bar","(GF),(L),(NS)","Accommodations","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",42.156567,-74.528418,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5079"
"River Run B&B","","Fleischmanns  914/254-4884 full brkfst, Queen Anne Victorian","(GS),(TA),(GO)","Accommodations","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",42.156567,-74.528418,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5080"
"Woodstock Inn","38 Tannery Brook Rd","Woodstock 914/679-8211 swimming hole","(GF),(WC)","Accommodations","Catskill Mtns","NY","","",2000,"38 Tannery Brook Rd ,  Catskill Mtns ,  NY",42.0376315,-74.1185599,"38 tannery brook rd, woodstock, ny 12498, usa","Geocoded","2000-NY-5081"
"Catskill Rose","","Rte 212 Mt Tremper 914/688-7100 from 5pm, clsd Mon-Tue, full bar, patio","","Restaurants","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",42.041016,-74.118338,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5082"
"Frog Hollow Farm","","Old Post Rd Esopus 914/384-6424 riding school & camp","","Entertainment & Recreation","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",42.307226,-74.252052,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5083"
"Solstice Farm Stable","","Stanfordville  914/868-1413 riding school & camp","","Entertainment & Recreation","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",41.867165,-73.713798,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5084"
"Golden Notebook","29 Tinker St","Woodstock 914/679-8000 10:30am-7pm, till 6pm Sun (till 9pm summers), lesbigay section","(WC)","Bookstores","Woodstock","NY","","Listed under Catskill Mtns, NY",2000,"29 Tinker St ,  Catskill Mtns ,  NY",42.040442,-74.119156,NA,"Geocoded","2000-NY-5085"
"Tryon Inn","124 Main St","Cherry Valley 607/264-3790 5:30pm-10pm, from 3pm Sun, country French","(GO)","Restaurants","Cooperstown","NY","","",2000,"124 Main St ,  Cooperstown ,  NY",42.7010165,-74.9255811,"124 main st, cooperstown, ny 13326, usa","Geocoded","2000-NY-5086"
"Rainbow Connection for Men","","607/756-6847 call for info","","Info Lines & Services","Cortland","NY","checked","",2000,"NA, Cortland, NY",42.601181,-76.180484,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5087"
"Mandolin Winds Bookstore","33 Main St","(at Central) 607/758-7460 10am-5pm, till 7pm Th, till 4pm Sat, clsd Sun","","Bookstores","Cortland","NY","","",2000,"33 Main St ,  Cortland ,  NY",42.6001852,-76.1801173,"33 main st, cortland, ny 13045, usa","Geocoded","2000-NY-5088"
"Rufus Tanner House B&B","60 Sagetown Rd","Pine City 607/732-0213 full brkfst, jacuzzi","(GS),(NS),(GO)","Accommodations","Elmira","NY","","",2000,"60 Sagetown Rd ,  Elmira ,  NY",42.0180866,-76.9001311,"60 sagetown rd, pine city, ny 14871, usa","Geocoded","2000-NY-5089"
"Angles","511-513 Railroad Ave","(btwn Clinton & 3rd) 607/733-7676 4pm-1am, till 4am Fri-Sat","(*),(MW),(D),(F),(S),(YC),(GO)","Nightclubs","Elmira","NY","","",2000,"511-513 Railroad Ave ,  Elmira ,  NY",42.0939863,-76.8091124,"511 railroad ave, elmira, ny 14901, usa","Geocoded","2000-NY-5090"
"Club TNT","425 Railroad Ave","(at 2nd) 607/737-4610 5pm-1am, patio","(MW),(D),(S),(K)","Nightclubs","Elmira","NY","","",2000,"425 Railroad Ave ,  Elmira ,  NY",42.0925926,-76.8080168,"425 railroad ave, elmira, ny 14901, usa","Geocoded","2000-NY-5091"
"Deluxe Books","123 Lake St","607/734-9656","","Erotica","Elmira","NY","","",2000,"123 Lake St ,  Elmira ,  NY",42.0890544,-76.8016765,"123 lake st, elmira, ny 14901, usa","Geocoded","2000-NY-5092"
"AA Gay/Lesbian","","516/654-1150","","Info Lines & Services","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659936,-73.090747,"unclear_coded_by_hand","Found","2000-NY-5093"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659792,-73.089962,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5094"
"Belvedere Hotel","","516/597-6448 hot tub, jacuzzi, gym","(MO),(SW),(WC),(TA)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.661602,-73.085458,"unclear_coded_by_hand","Found","2000-NY-5095"
"Black Sheep in Exile B&B","71 Bay Walk E","Fire Island Pines 516/597-6565 full brkfst, gourmet dinner available","(M)","Accommodations","Fire Island","NY","","",2000,"71 Bay Walk E ,  Fire Island ,  NY",40.6667162,-73.0682207,"71 bay walk, ocean beach, ny 11770, usa","Geocoded","2000-NY-5096"
"Boatel","","The Pines 516/597-6500","(MW),(SW)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.663806,-73.069881,"unclear_coded_by_hand","Found","2000-NY-5097"
"Bob Howard Realtor","","The Pines 516/597-9400, 212/819-9400 great source for rentals","","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659792,-73.089962,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5098"
"Carousel Guest House","","Holly Walk Cherry Grove 516/597-6612","(M),(NS)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.660009,-73.090769,"unclear_coded_by_hand","Found","2000-NY-5099"
"Cherry Grove Beach Hotel","","Main & Ocean  Cherry Grove 516/597-6600 non-smoking rm available, also 4 bars","(M),(SW),(N),(WC),(TA)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.660009,-73.090769,"unclear_coded_by_hand","Found","2000-NY-5100"
"Dune Point Guesthouse","","516/597-6261","(MW),(WC)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659792,-73.089962,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5101"
"Fire Island Pines House","","Fire Island Blvd Fire Island Pines 800/745-3676 x01 seasonal, hot tub, roof deck","(M),(SW),(GO)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659792,-73.089962,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5102"
"Island Properties","37 Fire Island Blvd","516/597-6900","","Accommodations","Fire Island","NY","","",2000,"37 Fire Island Blvd ,  Fire Island ,  NY",40.6653814,-73.0695454,"37 fire island blvd, sayville, ny 11782, usa","Geocoded","2000-NY-5103"
"Pines Place","","516/597-6162 guesthouse, two locations","(M)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659053,-73.089293,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5104"
"Sea Crest","","Lewis Walk Cherry Grove 516/597-6849 seasonal","(MW)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659072,-73.089214,"unclear_coded_by_hand","Found","2000-NY-5105"
"Cherry's","158 Bayview Walk","Cherry Grove 516/597-6820 seasonal, noon-4am","(*),(MW),(F),(E)","Bars","Fire Island","NY","","",2000,"158 Bayview Walk ,  Fire Island ,  NY",40.6603896,-73.0897086,"158 bayview walk, bay shore, ny 11706, usa","Geocoded","2000-NY-5106"
"The Island Club & Bistro","36 Fire Island Blvd","The Pines 516/597-6001 seasonal, 6pm-4am, from 4pm wknds, bistro open 6pm-11pm, clsd Wed","(M),(D)","Bars","Fire Island","NY","","",2000,"36 Fire Island Blvd ,  Fire Island ,  NY",40.6651878,-73.06977,"36 fire island blvd, sayville, ny 11782, usa","Geocoded","2000-NY-5107"
"Ice Palace","","at 'Cherry Grove Beach Hotel' Cherry Grove 516/597-6600 hrs vary","(MW),(D),(S),(YC),(WC)","Nightclubs","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659053,-73.089293,"unclear_coded_by_hand","Found","2000-NY-5108"
"The Pavilion","","Fire Island Blvd The Pines 516/597-6131 seasonal, also 'Yacht Club' restaurant, 10am-11pm","(*),(MW),(D)","Nightclubs","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.665352,-73.069588,"unclear_coded_by_hand","Found","2000-NY-5109"
"Cherry Grove Pizza","","Dock Walk (under the 'Ice Palace'), Cherry Grove 516/597-6766","","Restaurants","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659897,-73.090072,"unclear_coded_by_hand","Found","2000-NY-5110"
"Michael's","","Dock Walk  Cherry Grove 516/597-6555 seasonal, basic brkfst, lunch & late dinner","","Restaurants","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659897,-73.090072,"unclear_coded_by_hand","Found","2000-NY-5111"
"Top of the Bay","","Dock Walk at Bay Walk Cherry Grove 516/597-6699 seasonal, 7pm-midnight","(*),(MW)","Restaurants","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.659792,-73.089962,"unclear_coded_by_hand","Found","2000-NY-5112"
"Meat Rack","","trail btwn Cherry Grove & W end of Pines","Cruisy Area,(AYOR)","Cruisy Areas","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",40.661658,-73.080575,"unclear_coded_by_hand","Found","2000-NY-5113"
"Club M","70 South St","518/798-9809 noon-4am","(MW),(D),(WC)","Bars","Glens Falls","NY","","",2000,"70 South St ,  Glens Falls ,  NY",43.3088062,-73.6472973,"70 south st, glens falls, ny 12801, usa","Geocoded","2000-NY-5114"
"Club Twenty-Two","22 South St","(at Glen) 518/792-5068 noon-4am, DJ Th-Sat","(M),(D),(S)","Bars","Glens Falls","NY","","",2000,"22 South St ,  Glens Falls ,  NY",43.3101143,-73.6465586,"22 south st, glens falls, ny 12801, usa","Geocoded","2000-NY-5115"
"Aviation Mall","","trails in woods behind the mall","Cruisy Area,(AYOR)","Cruisy Areas","Glen Falls","NY","checked","",2000,"NA, Glen Falls, NY",43.326754,-73.67773,"unclear_coded_by_hand","Found","2000-NY-5116"
"City Park","","downtown","Cruisy Area,(AYOR)","Cruisy Areas","Glen Falls","NY","checked","",2000,"NA, Glen Falls, NY",43.311372,-73.644607,"unclear_coded_by_hand","Found","2000-NY-5117"
"Inn at Applewood","120 North Rd","914/691-2516 full brkfst, also restaurant","(GS)","Accommodations","Highland","NY","","",2000,"120 North Rd ,  Highland ,  NY",41.7335673,-73.9635118,"120 north rd, highland, ny 12528, usa","Geocoded","2000-NY-5118"
"Prime Time","","Rte 9 W 914/691-8550 9pm-4am Fri-Sun only, theme nights","(M),(D),(S),(K)","Nightclubs","Highland","NY","checked","",2000,"NA, Highland, NY",41.720927,-73.960138,"unclear_coded_by_hand","Found","2000-NY-5119"
"The Would Bar & Grill","120 North Rd","(off Rte 9 W) 914/691-9883) lunch wkdays & dinner nightly, clsd Sun, full bar, patio","","Restaurants","Highland","NY","","",2000,"120 North Rd ,  Highland ,  NY",41.7335673,-73.9635118,"120 north rd, highland, ny 12528, usa","Geocoded","2000-NY-5120"
"Hudson City B&B","326 Allen St","(at Rte 9-G/3rd St) 518/822-8044 18th-century Victorian, full brkfst","(GS),(GO)","Accommodations","Hudson","NY","","",2000,"326 Allen St ,  Hudson ,  NY",42.2512412,-73.7917494,"326 allen st, hudson, ny 12534, usa","Geocoded","2000-NY-5121"
"St Charles Hotel","16-18 Park Pl","518/822-9900 also 2 restaurants","(GF)","Accommodations","Hudson","NY","","",2000,"16-18 Park Pl ,  Hudson ,  NY",42.2471185,-73.7822211,"16 park pl #18, hudson, ny 12534, usa","Geocoded","2000-NY-5122"
"AA Gay/Lesbian","","First Baptist Church (at Dewitt Park) 607/273-1541 6pm Sun","","Info Lines & Services","Ithaca","NY","checked","",2000,"NA, Ithaca, NY",42.443961,-76.501881,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5123"
"Ithaca Gay/Lesbian Activities Board (IGLAB)","","607/273-1505 (Common Ground bar) 2rd Tue, sponsors events including 'Finger Lake Gay/Lesbian Picnic'","","Info Lines & Services","Ithaca","NY","checked","",2000,"NA, Ithaca, NY",42.443961,-76.501881,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5124"
"Common Ground","1230 Danby Rd/ Rte 96B","(at Comfort) 607/273-1505 4pm-1:30am, also restaurant Fri-Sun, dinner only","(*),(MW),(D),(YC),(WC)","Bars","Ithaca","NY","","",2000,"1230 Danby Rd/ Rte 96B ,  Ithaca ,  NY",42.3937434,-76.4977154,"1230 danby rd #96b, ithaca, ny 14850, usa","Geocoded","2000-NY-5125"
"ABC Cafe","308 Stewart Ave","(at Buffalo) 607/277-4770 lunch & dinner, wknd brunch, clsd Mon, vegetarian","(BW)","Restaurants","Ithaca","NY","","",2000,"308 Stewart Ave ,  Ithaca ,  NY",42.4419966,-76.489995,"308 stewart ave, ithaca, ny 14850, usa","Geocoded","2000-NY-5126"
"Borealis Bookstore","111 N Aurora St","(at State) 607/272-7752 10am-9pm, 11am-5pm Sun, independent alternative w/ lesbigay & transgendered sections","(WC)","Bookstores","Ithaca","NY","","",2000,"111 N Aurora St ,  Ithaca ,  NY",42.4400092,-76.4954818,"111 n aurora st, ithaca, ny 14850, usa","Geocoded","2000-NY-5127"
"Reservoir at Upper Six Mile Creek","","at Van Etten Dam Waterfalls","Cruisy Area,(AYOR)","Cruisy Areas","Ithaca","NY","checked","",2000,"NA, Ithaca, NY",42.417693,-76.45808,"unclear_coded_by_hand","Found","2000-NY-5128"
"Stewart Park","","","Cruisy Area,(AYOR)","Cruisy Areas","Ithaca","NY","checked","",2000,"NA, Ithaca, NY",42.462191,-76.503161,"unclear_coded_by_hand","Found","2000-NY-5129"
"Nite Spot","201 Windsor","7pm-2am","(MW),(D),(S)","Bars","Jamestown","NY","","",2000,"201 Windsor ,  Jamestown ,  NY",42.0976073,-79.2302812,"201 winsor st, jamestown, ny 14701, usa","Geocoded","2000-NY-5130"
"Rascals","701 N Main St","Rte 60 (at 7th) 716/484-3220 3pm-2am, DJ Fri-Sun, drag shows Sun","(MW),(D),(K),(S)","Bars","Jamestown","NY","","",2000,"701 N Main St ,  Jamestown ,  NY",42.0996271,-79.2427565,"701 n main st, jamestown, ny 14701, usa","Geocoded","2000-NY-5131"
"Sneakers","100 Harrison","(at Institute) 716/484-8816 2pm-2am, DJ Fri-Sat","(MW),(D),(WC)","Bars","Jamestown","NY","","",2000,"100 Harrison ,  Jamestown ,  NY",42.0936911,-79.2353765,"100 harrison st, jamestown, ny 14701, usa","Geocoded","2000-NY-5132"
"Armadillo Bar & Grill","97 Abeel St","914/339-1550 lunch & dinner, fish, fajitas, full bar, patio","","Restaurants","Kingston","NY","","",2000,"97 Abeel St ,  Kingston ,  NY",41.9170462,-73.9864766,"97 abeel st, kingston, ny 12401, usa","Geocoded","2000-NY-5133"
"Crossroads Restaurant","38 Broadway","914/340-0151 11:30am-10pm, kitchen till 9pm, clsd Mon, also piano bar, gay Wed eves","","Restaurants","Kingston","NY","","",2000,"38 Broadway ,  Kingston ,  NY",41.9192693,-73.9835412,"38 broadway, kingston, ny 12401, usa","Geocoded","2000-NY-5134"
"Ulster Video & Gifts","584 Ulster Ave","(at Albany Ave) 914/331-6023","","Erotica","Kingston","NY","","",2000,"584 Ulster Ave ,  Kingston ,  NY",41.9448993,-73.9958365,"584 ulster ave, kingston, ny 12401, usa","Geocoded","2000-NY-5135"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Long Island–Nassau County","NY","checked","",2000,"NA, Long Island–Nassau County, NY",40.654615,-73.559413,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5136"
"Pride for Youth Coffeehouse","2050 Bellmore Ave","Bellmore 516/679-9000 7:30pm-11:30pm Fri","(MW),(D)","Info Lines & Services","Long Island–Nassau County","NY","","",2000,"2050 Bellmore Ave ,  Long Island–Nassau County ,  NY",40.6727255,-73.5274791,"2050 bellmore ave, bellmore, ny 11710, usa","Geocoded","2000-NY-5137"
"Auntie Em's","3547 Merrick Rd","Seaford 516/679-8820 5pm-4am","(MW),(NH),(S)","Bars","Long Island–Nassau County","NY","","",2000,"3547 Merrick Rd ,  Long Island–Nassau County ,  NY",40.6653914,-73.499703,"3547 merrick rd, seaford, ny 11783, usa","Geocoded","2000-NY-5138"
"Blanche","47-2 Boundary Ave","South Farmingdale 516/694-6906 7pm-4am, from 4pm Sun, piano bar from 10pm Sat","(M),(NH),(S)","Bars","Long Island–Nassau County","NY","","",2000,"47-2 Boundary Ave ,  Long Island–Nassau County ,  NY",40.7176436,-73.4614028,"47- 2 boundary ave, farmingdale, ny 11735, usa","Geocoded","2000-NY-5139"
"Pal Joey's","2457 Jerusalem Ave","(at Newbridge Rd), North Bellmore 516/785-9301 4pm-4am","(M),(NH),(WC)","Bars","Long Island–Nassau County","NY","","",2000,"2457 Jerusalem Ave ,  Long Island–Nassau County ,  NY",40.6914855,-73.5414102,"2457 jerusalem ave, north bellmore, ny 11710, usa","Geocoded","2000-NY-5140"
