"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
6663,"Miko","(at Dorrance) 401/421-6646 fetish wear","45 Weybosset St",NA,"Providence","RI","","Erotica","","",1999,"","45 Weybosset St ,  Providence ,  RI",-71.4098882,41.8240478,"45 weybosset st, providence, ri 02903, usa","Geocoded"
6666,"The Loft","401/231-3320 11am-1am, from 10am wknds & summers, Sun brunch","325 Farnum Pike",NA,"Smithfield","RI","(MW),(F),(SW),(WC)","Bars","","",1999,"","325 Farnum Pike ,  Smithfield ,  RI",-71.5427814,41.911744,"325 farnum pike, smithfield, ri 02917, usa","Geocoded"
6668,"The Villa","401/596-1054, 800/722-9240 nr beach","190 Shore Rd",NA,"Westerly","RI","(GF),(SW),NS","Accommodations","","",1999,"","190 Shore Rd ,  Westerly ,  RI",-71.7923197,41.3377313,"190 shore rd, westerly, ri 02891, usa","Geocoded"
6671,"Kings & Queens","401/762-9538 7pm-1am, till 2am Fri-Sat","285 Front St",NA,"Woonsocket","RI","(MW),(NH),(D)","Bars","","",1999,"","285 Front St ,  Woonsocket ,  RI",-71.5129053,41.9992235,"285 front st, woonsocket, ri 02895, usa","Geocoded"
6675,"1854 B&B","803/723-4789","34 Montagu St",NA,"Charleston","SC","(MW)","Accommodations","","",1999,"","34 Montagu St ,  Charleston ,  SC",-79.9406065,32.7813319,"34 montagu st, charleston, sc 29401, usa","Geocoded"
6676,"65 Radcliff Street","803/577-6183 clsd Jan-Mar","65 Radcliff St",NA,"Charleston","SC","(MW)","Accommodations","","",1999,"","65 Radcliff St ,  Charleston ,  SC",-79.9438297,32.7873842,"65 radcliffe st, charleston, sc 29403, usa","Geocoded"
6677,"A B&B @ Unity Alley","843/577-6660 full brkfst","4 Unity Alley",NA,"Charleston","SC","GS","Accommodations","","",1999,"","4 Unity Alley ,  Charleston ,  SC",-79.9275753,32.7782494,"4 unity aly, charleston, sc 29401, usa","Geocoded"
6678,"Calhoun House","843/722-7341","273 Calhoun St",NA,"Charleston","SC","(MW),NS","Accommodations","","",1999,"","273 Calhoun St ,  Charleston ,  SC",-79.946054,32.7829305,"273 calhoun st, charleston, sc 29401, usa","Geocoded"
6680,"Crabapple Cottage","Goose Creek 803/797-6855 full brkfst, other meals available","300-F Medway Rd",NA,"Charleston","SC","(MW),(SW)","Accommodations","","",1999,"","300-F Medway Rd ,  Charleston ,  SC",-79.9700639,33.0315986,"300 medway rd f, goose creek, sc 29445, usa","Geocoded"
6681,"Dudley's","(at Burns Ln) 803/723-2784 4pm-3am","346 King St",NA,"Charleston","SC","(M),(NH),(E),(K),(PC)","Bars","","",1999,"","346 King St ,  Charleston ,  SC",-79.9353488,32.7848012,"346 king st, charleston, sc 29401, usa","Geocoded"
6682,"The Arcade","803/722-5656 9:30pm-close, clsd Mon-Wed","5 Liberty St",NA,"Charleston","SC","(*),(M),(D),(A),(K),(S),(YC),(WC)","Nightclubs","","",1999,"","5 Liberty St ,  Charleston ,  SC",-79.9350537,32.782803,"beatty center for the school of business, 5 liberty st, charleston, sc 29401, usa","Geocoded"
6683,"Bear E Patch","803/762-6555 7am-6pm, patio","801 Folly Rd",NA,"Charleston","SC","(WC)","Cafes","","",1999,"","801 Folly Rd ,  Charleston ,  SC",-79.9674208,32.7396082,"801 folly rd, charleston, sc 29412, usa","Geocoded"
6684,"Blossom Cafe","803/722-9200 11:30am-midnight, till 1am wknds","171 E Bay St",NA,"Charleston","SC","","Restaurants","","",1999,"","171 E Bay St ,  Charleston ,  SC",-79.927341,32.7789158,"171 e bay st, charleston, sc 29401, usa","Geocoded"
6685,"Cafe Suzanne","803/588-2101 5:30pm-9:30pm, Sun brunch, clsd Mon","4 Center St",NA,"Charleston","SC","(E)","Restaurants","","",1999,"","4 Center St ,  Charleston ,  SC",-79.9439929,32.799609,"4 c st, charleston, sc 29403, usa","Geocoded"
6686,"Mickey's","803/723-7121 24hrs","137 Market St",NA,"Charleston","SC","(*)","Restaurants","","",1999,"","137 Market St ,  Charleston ,  SC",-79.9326476,32.7804782,"137 market st, charleston, sc 29401, usa","Geocoded"
6687,"St Johns Island Cafe","St Johns Island 803/559-9090 brkfst & lunch Mon-Sat, dinner Wed-Sat, Southern","3406 Maybank Hwy",NA,"Charleston","SC","(*),(BW)","Restaurants","","",1999,"","3406 Maybank Hwy ,  Charleston ,  SC",-80.0701027,32.7270884,"3406 maybank hwy, johns island, sc 29455, usa","Geocoded"
6688,"Vickery's of Beaufian Street","803/577-5300 11am-3am, Cuban influence","15 Beaufain St",NA,"Charleston","SC","(*)","Restaurants","","",1999,"","15 Beaufain St ,  Charleston ,  SC",-79.9344427,32.7808639,"15 beaufain st, charleston, sc 29401, usa","Geocoded"
6692,"Excited Video","N Charleston 803/744-5380 24hrs","2070 Harley Ave",NA,"Charleston","SC","","Erotica","","",1999,"","2070 Harley Ave ,  Charleston ,  SC",-80.0122573,32.892483,"2070 harley st, north charleston, sc 29406, usa","Geocoded"
6699,"South Carolina Pride Center","803/771-7713 24hr message, live 2pm-10pm Sat","1108 Woodrow St",NA,"Columbia","SC","","Info Lines & Services","","",1999,"","1108 Woodrow St ,  Columbia ,  SC",-81.0046939,34.0044704,"1108 woodrow st, columbia, sc 29205, usa","Geocoded"
6700,"Capital Club","803/256-6464 5pm-2am","1002 Gervais St",NA,"Columbia","SC","(M),(NH),(P),(PC),(WC)","Bars","","",1999,"","1002 Gervais St ,  Columbia ,  SC",-81.0365407,34.0001224,"1002 gervais st, columbia, sc 29201, usa","Geocoded"
6701,"Downtown","803/256-8399 5pm-4am, till 2am Sat, clsd Sun","1109 Assembly",NA,"Columbia","SC","(M),(NH),(S),(PC)","Bars","","",1999,"","1109 Assembly ,  Columbia ,  SC",-81.0353477,33.9997559,"1109 assembly st, columbia, sc 29201, usa","Geocoded"
6702,"Traxx","803/256-1084 4pm-2am, from 6pm Sat","416 Lincoln St",NA,"Columbia","SC","(W),(D),(E),(PC),(WC)","Bars","","",1999,"","416 Lincoln St ,  Columbia ,  SC",-81.033625,33.9896649,"416 lincoln st, columbia, sc 29201, usa","Geocoded"
6703,"Candy Shop","","1903 Two Notch Rd",NA,"Columbia","SC","(M),(D),MR-AF,(PC)","Nightclubs","","",1999,"","1903 Two Notch Rd ,  Columbia ,  SC",-81.0149607,34.0175913,"1903 two notch rd, columbia, sc 29204, usa","Geocoded"
6704,"Metropolis","803/799-8727 10pm-close, from 9pm Fri-Sun, clsd Mon","1801 Landing",NA,"Columbia","SC","(MW),(D),(S),(PC)","Nightclubs","","",1999,"","1801 Landing ,  Columbia ,  SC",-81.0348144,34.0007104,"columbia, sc, usa","Geocoded"
6705,"Alley Cafe","803/771-2778 lunch Tue-Fri, dinner Tue-Sat, full bar","911 Lady St",NA,"Columbia","SC","","Restaurants","","",1999,"","911 Lady St ,  Columbia ,  SC",NA,NA,"NA","Geocoded"
6706,"Intermezzo","803/799-2276 10am-midnight","2015 Devine St",NA,"Columbia","SC","","Bookstores","","",1999,"","2015 Devine St ,  Columbia ,  SC",-81.0166503,33.9989254,"2015 devine st, columbia, sc 29205, usa","Geocoded"
6707,"Stardust Books","803/771-0633 10:30am-6pm, clsd Sun-Mon, spiritual","2000 Blossom St",NA,"Columbia","SC","","Bookstores","","",1999,"","2000 Blossom St ,  Columbia ,  SC",-81.0162622,33.9973474,"2000 blossom st, columbia, sc 29205, usa","Geocoded"
6709,"Video Magic","803/786-8125 clsd Sun","5445 Two Notch Rd",NA,"Columbia","SC","","Erotica","","",1999,"","5445 Two Notch Rd ,  Columbia ,  SC",-80.9847246,34.0506524,"5445 two notch rd, columbia, sc 29204, usa","Geocoded"
6712,"Rascal's Deli & Lounge","803/665-2555 5pm-2am, from 7pm Sat, from 3pm Sun","526 S Irby St",NA,"Florence","SC","(MW),(S),(PC)","Bars","","",1999,"","526 S Irby St ,  Florence ,  SC",-79.7675912,34.1885254,"526 s irby st, florence, sc 29501, usa","Geocoded"
6715,"The Castle","864/235-9949 9:30pm-4am, clsd Mon-Wed","8 Le Grand Blvd",NA,"Greenville","SC","(*),(MW),(D),(S),(V),(YC),(PC)","Nightclubs","","",1999,"","8 Le Grand Blvd ,  Greenville ,  SC",-82.3681104,34.8361438,"8 legrand blvd, greenville, sc 29607, usa","Geocoded"
6716,"Club 621","864/234-6767 7pm-4am, from 1pm wknds","621 Airport Rd",NA,"Greenville","SC","(*),(M),(D),(V),(SW),(PC)","Nightclubs","","",1999,"","621 Airport Rd ,  Greenville ,  SC",-82.345185,34.844207,"621 airport rd, greenville, sc 29607, usa","Geocoded"
6717,"New Attitude","864/233-1387 10pm-close wknds, unconfirmed","706 W Washington St",NA,"Greenville","SC","(*),(MW),MR-AF,(D)","Nightclubs","","",1999,"","706 W Washington St ,  Greenville ,  SC",-82.4088654,34.8553243,"706 w washington st, greenville, sc 29601, usa","Geocoded"
6718,"South Ramp","864/242-0102 7pm-midnight, till 2am Fri-Sat, 3pm-midnight Sun, clsd Mon-Tue","404 Airport Rd",NA,"Greenville","SC","(MW),(D),(CW),(WC)","Nightclubs","","",1999,"","404 Airport Rd ,  Greenville ,  SC",-82.3537259,34.844302,"404 airport rd, greenville, sc 29607, usa","Geocoded"
6720,"Moon Jammers","Pope Ave 803/842-9195 8pm-2am","11 Heritage Plaza",NA,"Hilton Head","SC","(MW),(NH),(D),(A),(S),(PC),(WC)","Bars","","",1999,"","11 Heritage Plaza ,  Hilton Head ,  SC",NA,NA,"NA","Geocoded"
6723,"Time Out","843/448-1180 5pm-close, till 2am Sat","520 8th Ave N",NA,"Myrtle Beach","SC","(*),(M),(NH),(D),(S),(PC),(WC)","Bars","","",1999,"","520 8th Ave N ,  Myrtle Beach ,  SC",-78.884682,33.693884,"520 8th ave n, myrtle beach, sc 29577, usa","Geocoded"
6724,"Metropolis","843/626-3151 10pm-close, clsd Mon-Tue","1904 N Chester St",NA,"Myrtle Beach","SC","(M),(S)","Nightclubs","","",1999,"","1904 N Chester St ,  Myrtle Beach ,  SC",-78.8755902,33.6981528,"1904 chester st, myrtle beach, sc 29577, usa","Geocoded"
6725,"Rainbow House Bistro","(at 11th Ave) 843/626-7298 3pm-5am, till 2am wknds, patio","1004 N Chester St",NA,"Myrtle Beach","SC","(MW),(WC)","Restaurants","","",1999,"","1004 N Chester St ,  Myrtle Beach ,  SC",-78.8796085,33.6944675,"1004 chester st, myrtle beach, sc 29577, usa","Geocoded"
6726,"Maxwell's (24hr Extra News & Video)","843/626-3140","2027 Hwy 501",NA,"Myrtle Beach","SC","","Erotica","","",1999,"","2027 Hwy 501 ,  Myrtle Beach ,  SC",-78.909115,33.7046565,"2027 us-501, myrtle beach, sc 29577, usa","Geocoded"
6730,"Hideaway","803/328-6630 8pm-close, clsd Mon-Wed, unconfirmed","405 Baskins Rd",NA,"Rock Hill","SC","(MW),(NH),(PC)","Bars","","",1999,"","405 Baskins Rd ,  Rock Hill ,  SC",-80.9875283,34.9435787,"405 e baskins rd, rock hill, sc 29730, usa","Geocoded"
6731,"Cheyenne Cattlemen's Club","864/573-7304 8pm-2am, till 4am Fri, from 3pm Sun","995 Ashville Hwy",NA,"Spartanburg","SC","(M),(D),(S),(PC)","Nightclubs","","",1999,"","995 Ashville Hwy ,  Spartanburg ,  SC",-81.9500202,34.9690852,"995 asheville hwy, spartanburg, sc 29303, usa","Geocoded"
6732,"Cove Lounge & Club","864/576-2683 from 8pm, from 3pm Sun","9112 Greenville Hwy",NA,"Spartanburg","SC","(MW),(D),(PC)","Nightclubs","","",1999,"","9112 Greenville Hwy ,  Spartanburg ,  SC",NA,NA,"NA","Geocoded"
6735,"Wagon Wheel","605/226-2140 11am-2am, unknown to the owners, more gay late","208 S Main St",NA,"Aberdeen","SD","GS","Bars","","",1999,"","208 S Main St ,  Aberdeen ,  SD",-98.488435,45.4627854,"208 s main st, aberdeen, sd 57401, usa","Geocoded"
6739,"FACES","Ste 8 605/343-5577 drop-in 7pm-10pm Tue, 1pm-5pm wknds","2218 Jackson Blvd",NA,"Rapid City","SD","","Info Lines & Services","","",1999,"","2218 Jackson Blvd ,  Rapid City ,  SD",-103.2565634,44.0724797,"2218 jackson blvd, rapid city, sd 57702, usa","Geocoded"
6741,"Camp Michael B&B","605/342-5590 full brkfst, peaceful gateway, shared baths","13051 Bogus Jim Rd",NA,"Rapid City","SD","(MW)","Accommodations","","",1999,"","13051 Bogus Jim Rd ,  Rapid City ,  SD",-103.4406331,44.1191532,"13051 bogus jim rd, rapid city, sd 57702, usa","Geocoded"
6743,"Heritage Bookstore","605/394-9877","912 Main St",NA,"Rapid City","SD","","Erotica","","",1999,"","912 Main St ,  Rapid City ,  SD",-103.2331875,44.0824072,"912 main st, rapid city, sd 57701, usa","Geocoded"
6747,"Touchez","(enter rear) 605/335-9874 8pm-2am","323 S Phillips Ave",NA,"Sioux City","SD","(*),(MW),(D),(F)","Nightclubs","","",1999,"","323 S Phillips Ave ,  Sioux City ,  SD",-96.7271139,43.5439112,"323 s phillips ave, sioux falls, sd 57104, usa","Geocoded"
6748,"Studio One Book Store","605/332-9316 24hrs","311 Dakota Ave",NA,"Sioux City","SD","","Erotica","","",1999,"","311 Dakota Ave ,  Sioux City ,  SD",NA,NA,"NA","Geocoded"
6752,"Chuck's II","(at Market) 423/265-5405 6pm-1am, till 3am Fri-Sat, patio","27-1/2 W Main",NA,"Chattanooga","TN","(MW),(NH),(D),(CW),(OC)","Bars","","",1999,"","27-1/2 W Main ,  Chattanooga ,  TN",-85.3081689,35.0368116,"27 w main st, chattanooga, tn 37402, usa","Geocoded"
6753,"Alan Gold's","(at Central) 423/629-8080 4:30pm-3am, drag shows Wed-Sun","1100 McCallie Ave",NA,"Chattanooga","TN","(*),(MW),(D),(F),(S),(YC),(WC)","Nightclubs","","",1999,"","1100 McCallie Ave ,  Chattanooga ,  TN",-85.2850965,35.0395897,"1100 mccallie ave, chattanooga, tn 37404, usa","Geocoded"
6754,"Mirage","(at Lee Hwy) 423/855-8210 4pm-3am","115-B Honest St",NA,"Chattanooga","TN","(MW),(D),(S),(WC)","Nightclubs","","",1999,"","115-B Honest St ,  Chattanooga ,  TN",-85.2033687,35.0205317,"115 honest st b, chattanooga, tn 37421, usa","Geocoded"
6755,"Condoms & Ect","423/266-3668","27 W Main St",NA,"Chattanooga","TN","","Erotica","","",1999,"","27 W Main St ,  Chattanooga ,  TN",-85.3081689,35.0368116,"27 w main st, chattanooga, tn 37402, usa","Geocoded"
6756,"Rossville News","423/266-7639 24hrs","2437 Rossville Blvd",NA,"Chattanooga","TN","","Erotica","","",1999,"","2437 Rossville Blvd ,  Chattanooga ,  TN",-85.2943479,35.0204267,"2437 rossville blvd, chattanooga, tn 37408, usa","Geocoded"
6760,"D's Place","423/614-4185 6pm-midnight, clsd Sun-Mon","1685 Clingin Ridge Dr",NA,"Cleveland","TN","(MW),(NH),(D),(S),(18+)","Bars","","",1999,"","1685 Clingin Ridge Dr ,  Cleveland ,  TN",-84.8834506,35.191592,"1685 clingan ridge dr nw, cleveland, tn 37312, usa","Geocoded"
6762,"Timberfell Lodge","(exit 36, off I-81) 888/TIMBERFELL (IN TN), 800/437-0118 full brkfst, hot tub","2240 Van Hill Rd",NA,"Greeneville","TN","(*),(MO),(F),(N),(SW),GO,TA","Accommodations","","",1999,"","2240 Van Hill Rd ,  Greeneville ,  TN",-82.8368618,36.3513081,"2240 van hill rd, greeneville, tn 37745, usa","Geocoded"
6763,"Our House","615/389-6616, 800/876-6616 clsd Mon, fine dining, by reservation only","1059 Haley Rd",NA,"Haley","TN","(*),(BYOB),(WC)","Restaurants","","",1999,"","1059 Haley Rd ,  Haley ,  TN",-86.312829,35.4879305,"1059 haley rd, wartrace, tn 37183, usa","Geocoded"
6764,"The Other Side","(at Ashpoort) 901/668-3749 5pm-close, till 3am Fri-Sat, from 7pm Sat, clsd Mon","3883 Hwy 45 N",NA,"Jackson","TN","(MW),(K),(S)","Bars","","",1999,"","3883 Hwy 45 N ,  Jackson ,  TN",-88.8389412,35.7161365,"3883 us-45, jackson, tn 38305, usa","Geocoded"
6768,"Safehaven Farm","Roan Mountain 423/725-4262 creekside privacy; 4 room, fireplace, wraparound porch","336 Stanley Hollow Rd",NA,"Johnson City","TN","(GF)","Accommodations","","",1999,"","336 Stanley Hollow Rd ,  Johnson City ,  TN",-82.165054,36.210198,"336 stanley hollow rd, roan mountain, tn 37687, usa","Geocoded"
6769,"New Beginnings","423/282-4446 9pm-2am, 8pm-3am Fri-Sat, clsd Mon","2910 N Bristol Hwy",NA,"Johnson City","TN","(*),(M),(D),(F),(S),(WC)","Nightclubs","","",1999,"","2910 N Bristol Hwy ,  Johnson City ,  TN",-82.3837913,36.3588025,"2910 bristol hwy, johnson city, tn 37601, usa","Geocoded"
6770,"Spikes Gift Shop","(inside 'New Beginnings') 423/753-0072 9pm-3am Wed, Fri & Sat only, pride gifts","2910 N Bristol Hwy",NA,"Johnson City","TN","","Retail Shops","","",1999,"","2910 N Bristol Hwy ,  Johnson City ,  TN",-82.3837913,36.3588025,"2910 bristol hwy, johnson city, tn 37601, usa","Geocoded"
6773,"AA Gay/Lesbian","(at Tenn Valley Unitarian Church) 423/522-9667 7pm Mon & Fri","3219 Kingston Pike",NA,"Knoxville","TN","","Info Lines & Services","","",1999,"","3219 Kingston Pike ,  Knoxville ,  TN",-83.9580952,35.950564,"3219 kingston pike, knoxville, tn 37919, usa","Geocoded"
6776,"Hotel St Oliver","423/521-0050, 888/809-7241 small historic hotel in heart of Knoxville","407 Union Ave",NA,"Knoxville","TN","GS","Accommodations","","",1999,"","407 Union Ave ,  Knoxville ,  TN",-83.9197105,35.9646467,"407 union ave, knoxville, tn 37902, usa","Geocoded"
6777,"Carousel II","(on U Tenn campus, behind the law library) 423/522-6966 9pm-3am, also 24-hr restaurant","1501 White Ave",NA,"Knoxville","TN","(*),(MW),(D),(S)","Nightclubs","","",1999,"","1501 White Ave ,  Knoxville ,  TN",-83.9291435,35.9591063,"1501 white ave, knoxville, tn 37916, usa","Geocoded"
6778,"Electric Ballroom","423/525-6724 9pm-3am, from 6pm Fri-Sat, clsd Mon","1213 Western Ave",NA,"Knoxville","TN","(M),(D),(F),(S),(WC)","Nightclubs","","",1999,"","1213 Western Ave ,  Knoxville ,  TN",-83.9297982,35.9648105,"1213 western ave, knoxville, tn 37921, usa","Geocoded"
6779,"Davis Kidd Bookstore","The Commons 423/690-0136 9:30am-10pm, 10am-6pm Sun","113 N Peters Rd",NA,"Knoxville","TN","(WC)","Bookstores","","",1999,"","113 N Peters Rd ,  Knoxville ,  TN",-84.0828092,35.9129275,"113 n peters rd, knoxville, tn 37923, usa","Geocoded"
6788,"Memphis Lambda Center (AA)","901/276-7379 meeting place for 12-Step groups, call for times","1488 Madison",NA,"Memphis","TN","","Info Lines & Services","","",1999,"","1488 Madison ,  Memphis ,  TN",-90.0115675,35.1386736,"1488 madison ave, memphis, tn 38104, usa","Geocoded"
6789,"Talbot Heirs Guesthouse","(btwn Union & Peabody Place) 901/527-9772, 800/955-3956 funky decor","99 S 2nd St",NA,"Memphis","TN","(GF),NS","Accommodations","","",1999,"","99 S 2nd St ,  Memphis ,  TN",-90.053112,35.1422935,"99 s 2nd st, memphis, tn 38103, usa","Geocoded"
6790,"501 Club","(at Jefferson) 901/274-8655 noon-3am, patio, cruise bar","111 N Claybrook",NA,"Memphis","TN","(M),(D),(CW),(F),(S),(WC)","Bars,Cruisy Areas","","",1999,"","111 N Claybrook ,  Memphis ,  TN",-90.0180475,35.1421709,"111 n claybrook st, memphis, tn 38104, usa","Geocoded"
6791,"Autumn Street Pub","(at Cleveland) 901/274-8010 1pm-3am, clsd Mon-Tue, patio","1349 Autumn St",NA,"Memphis","TN","(MW),(NH),(D),(F),(S),(WC)","Bars","","",1999,"","1349 Autumn St ,  Memphis ,  TN",-90.0145374,35.1508115,"1349 autumn ave, memphis, tn 38104, usa","Geocoded"
6792,"Crossroads","(at Claybrook) 901/276-8078 noon-3am, beer & set-ups only, CW Wed","1278 Jefferson",NA,"Memphis","TN","(MW),(NH),(S)","Bars","","",1999,"","1278 Jefferson ,  Memphis ,  TN",-90.0181796,35.1421395,"1278 jefferson ave, memphis, tn 38104, usa","Geocoded"
6793,"David's","(at McNeil) 901/278-4313 3pm-3am, from noon Sat, beer & set-ups only","1474 Madison",NA,"Memphis","TN","(M),(NH),(L),(F)","Bars","","",1999,"","1474 Madison ,  Memphis ,  TN",-90.0121323,35.1386951,"1474 madison ave, memphis, tn 38104, usa","Geocoded"
6795,"Lorenzo","(at Avalon) 901/274-8272 11am-3am, 24hrs wknds, patio","1528 Madison Ave",NA,"Memphis","TN","(MW),(D),(S),(CW)","Bars","","",1999,"","1528 Madison Ave ,  Memphis ,  TN",-90.010234,35.138795,"1528 madison ave, memphis, tn 38104, usa","Geocoded"
6794,"J Wags Bar","(btwn Claybrook & Montgomery) 901/725-1909 24hrs, beer & set-ups only, patio","1268 Madison",NA,"Memphis","TN","(M),(D),(F),(S)","Bars","","",1999,"","1268 Madison ,  Memphis ,  TN",-90.0188256,35.1394447,"1268 madison ave, memphis, tn 38104, usa","Geocoded"
6796,"Madison Flame","901/278-9839 5pm-3am, CW Tue","1588 Madison",NA,"Memphis","TN","(MW),(NH),(D)","Bars","","",1999,"","1588 Madison ,  Memphis ,  TN",-90.0082153,35.1382872,"1588 madison ave, memphis, tn 38104, usa","Geocoded"
6797,"One More","(at Cooper) 901/278-8015 11am-3am, from noon Sun, patio","2117 Peabody Ave",NA,"Memphis","TN","(GF),(NH),MR,(F)","Bars","","",1999,"","2117 Peabody Ave ,  Memphis ,  TN",-89.9910307,35.1316342,"2117 peabody ave, memphis, tn 38104, usa","Geocoded"
6798,"Pipeline","(at Cleveland) 901/726-5263 2pm-3am, beer & set-ups only, courtyard","1382 Poplar",NA,"Memphis","TN","(M),(L),(WC)","Bars","","",1999,"","1382 Poplar ,  Memphis ,  TN",-90.0143005,35.1440874,"1382 poplar ave, memphis, tn 38104, usa","Geocoded"
6799,"Amnesia","(nr Walnut Grove) 901/454-1366 8pm-3am, clsd Mon-Wed, patio","2866 Poplar",NA,"Memphis","TN","(*),(MW),(D),(A),(F),$,(YC),(SW),(WC)","Nightclubs","","",1999,"","2866 Poplar ,  Memphis ,  TN",-89.9655346,35.1352177,"2866 poplar ave, memphis, tn 38111, usa","Geocoded"
6800,"Backstreet","(at Morrison) 901/276-5522 8pm-3am, till 6am wknds, beer & set-ups only","2018 Court Ave",NA,"Memphis","TN","(MW),(D),(WC)","Nightclubs","","",1999,"","2018 Court Ave ,  Memphis ,  TN",-89.9928959,35.1385236,"2018 court ave, memphis, tn 38104, usa","Geocoded"
