"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Ironworks Gym","305/531-4743 5:30am-midnight, $15 day pass","1676 Alton Rd","Miami Beach","FL","(*)",NA,2003,"Gyms & Health Clubs","","1676 Alton Rd, Miami Beach, FL",-80.1415936,25.7913083,"1676 alton rd, miami beach, fl 33139, usa"
"Helen's","(at 520) 219/874-1100 5pm-2am, till 3am Th-Sat, 2pm-12:30am Sun, live shows, patio (in-season), also restaurant","4960 W US 20","Michigan City","IN","(MW),(D),(TG),(F),(S),(WC)",NA,2003,"Nightclubs","","4960 W US 20, Michigan City, IN",-86.9721819,41.6717625,"4960 us-20, michigan city, in 46360, usa"
"The Yosemite Bug Lodge & Hostel","Midpines 209/966-6666 hostel w/ dorms, cabins, private rms & tents","6979 Hwy 140","Midpines","CA","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","6979 Hwy 140, Midpines, CA",-119.9513225,37.5745958,"6979 ca-140, midpines, ca 95345, usa"
"Acqua Hotel","Mill Valley 415/380-0400, 888/662-9555","555 Redwood Hwy","Mill Valley","CA","(GF),(NS),(WC)",NA,2003,"Accommodations","","555 Redwood Hwy, Mill Valley, CA",-122.5173976,37.8875896,"555 redwood hwy, mill valley, ca 94941, usa"
"The Lion's Den Adult Bookstore","(exit 28, off I-64)  304/743-0190  24hrs","325 Summers Addition","Milton","WV","",NA,2003,"Erotica","","325 Summers Addition, Milton, WV",-82.1240211,38.4387815,"325 summers addition, milton, wv 25541, usa"
"AA Galano Club","(in LGBT Community Center)  414/276-6936  call after 5pm for mtg schedule","315 W Court #201","Milwaukee","WI","",NA,2003,"Info Lines & Services","","315 W Court #201, Milwaukee, WI",-87.9148785,43.0504681,"315 w court st #201, milwaukee, wi 53212, usa"
"Milwaukee LGBT Community Center","(btwn W Sherry & Galena)  414/271-2656  drop-in Tue 4:30pm-pm, Fri 5pm-10pm, Sat 5pm-9:30pm","315 W Court #101","Milwaukee","WI","",NA,2003,"Info Lines & Services","","315 W Court #101, Milwaukee, WI",-87.9149885,43.050286,"315 w court st #101, milwaukee, wi 53212, usa"
"Layton Guest House","(at Grant)  414/389-0900  full brkfst","2146 S Layton Blvd","Milwaukee","WI","(M),(GO)",NA,2003,"Accommodations","","2146 S Layton Blvd, Milwaukee, WI",-87.9475519,43.0057233,"2146 s layton blvd, milwaukee, wi 53215, usa"
"The Milwaukee Hilton","(at 5th St)  415/271-7250, 800/445-8667","509 W Wisconsin Ave","Milwaukee","WI","(GF),(F),(SW)",NA,2003,"Accommodations","","509 W Wisconsin Ave, Milwaukee, WI",-87.9182347,43.0384851,"509 w wisconsin ave, milwaukee, wi 53203, usa"
"Boot Camp Saloon","(at Barclay)  414/643-6900  4pm-2am, from 9pm Sat","209 E National Ave","Milwaukee","WI","(M),(NH),(L)",NA,2003,"Bars","","209 E National Ave, Milwaukee, WI",-87.909415,43.022922,"209 e national ave, milwaukee, wi 53204, usa"
"Ballgame","(at Pittsburgh)  414/273-7474  2pm-2am, from 11am wknds","196 S 2nd St","Milwaukee","WI","(M),(NH)",NA,2003,"Bars","","196 S 2nd St, Milwaukee, WI",-87.9122563,43.0295497,"196 s 2nd st, milwaukee, wi 53204, usa"
"C'est La Vie","(at Pittsburgh)  414/291-9600  5pm-2:30am, 1pm-2am Sun","231 S 2nd St","Milwaukee","WI","(M),(DS),(S)",NA,2003,"Bars","","231 S 2nd St, Milwaukee, WI",-87.9128794,43.0286359,"231 s 2nd st, milwaukee, wi 53204, usa"
"Park East Hotel","(at Marshall)  414/276-8800, 800/328-7275  also restaurant","916 E State St","Milwaukee","WI","(GF),(NS),(WC)",NA,2003,"Accommodations","","916 E State St, Milwaukee, WI",-87.9002372,43.0442036,"916 e state st, milwaukee, wi 53202, usa"
"Club 219","(btwn Florida & Pittsburgh)  414/276-2711  7pm-2am, 4pm-2:30am wknds","219 S 2nd St","Milwaukee","WI","(MW),(D),(MR),(DS)",NA,2003,"Bars","","219 S 2nd St, Milwaukee, WI",-87.9127543,43.028928,"219 s 2nd st, milwaukee, wi 53204, usa"
"Harbor Room","414/672-7988  7am-2am","117 E Greenfield Ave","Milwaukee","WI","(M),(L)",NA,2003,"Bars","","117 E Greenfield Ave, Milwaukee, WI",-87.9105877,43.0169028,"117 e greenfield ave, milwaukee, wi 53204, usa"
"Fannie's/ The Club","414/649-9003  7am-2am, live music Fri","200 E Washington St","Milwaukee","WI","(W),(NH),(D),(E),(WC)",NA,2003,"Bars","","200 E Washington St, Milwaukee, WI",-87.9096274,43.0202874,"200 e washington st, milwaukee, wi 53204, usa"
"Redroom","(at Kane)  414/224-7666  also coffee bar","1875 N Humboldt","Milwaukee","WI","(GF),(WC)",NA,2003,"Bars","","1875 N Humboldt, Milwaukee, WI",-87.8983177,43.0560671,"1875 n humboldt ave, milwaukee, wi 53202, usa"
"M&M Club","(at Erie)  414/347-1962  11am-2am, from 10:30am Sun, full restaurant, Sun brunch, patio","124 N Water St","Milwaukee","WI","(M),(F),(WC)",NA,2003,"Bars","","124 N Water St, Milwaukee, WI",-87.9092463,43.0319492,"124 n water st, milwaukee, wi 53202, usa"
"The Nomad","(at Warren)  414/224-8111  1pm-2am, from noon wknds","1401 E Brady St","Milwaukee","WI","(GF),(E)",NA,2003,"Bars","","1401 E Brady St, Milwaukee, WI",-87.8938042,43.0528092,"1401 e brady st, milwaukee, wi 53202, usa"
"Henry's Pub & Grill","(at Downer)  414/332-9690  3pm-2am, full menu","2523 E Bellview Pl","Milwaukee","WI","(GS),(F),(WC)",NA,2003,"Bars","","2523 E Bellview Pl, Milwaukee, WI",-87.8785755,43.0659676,"2523 e belleview pl, milwaukee, wi 53211, usa"
"Switch","(at 1st)  414/220-4340  5pm-2am, from 2pm wknds, patio","124 W National Ave","Milwaukee","WI","(MW),(NH)",NA,2003,"Bars","","124 W National Ave, Milwaukee, WI",-87.9120815,43.0236538,"124 w national ave, milwaukee, wi 53204, usa"
"South Water Street Dock","(at Water St)  414/225-9676  3pm-2am, till 2:30am wknds","354 E National","Milwaukee","WI","(M),(NH),(WC)",NA,2003,"Bars","","354 E National, Milwaukee, WI",-87.9066295,43.0233853,"354 e national ave, milwaukee, wi 53204, usa"
"This Is It","(at Jefferson)  414/278-9192  3pm-2am","418 E Wells St","Milwaukee","WI","(*),(M)",NA,2003,"Bars","","418 E Wells St, Milwaukee, WI",-87.9061294,43.0413656,"418 e wells st, milwaukee, wi 53202, usa"
"Taylor's Bar","(at Wells)  414/271-2855  4pm-2am, from 5pm wknds, patio","795 N Jefferson St","Milwaukee","WI","(GS),(NH),(WC),(GO)",NA,2003,"Bars","","795 N Jefferson St, Milwaukee, WI",-87.9056833,43.0410554,"795 n jefferson st, milwaukee, wi 53202, usa"
"Club Boom","414/277-5040  6pm-2am","625 S 2nd","Milwaukee","WI","(MW),(D),(V)",NA,2003,"Nightclubs","","625 S 2nd, Milwaukee, WI",-87.9129324,43.0246638,"625 s 2nd st, milwaukee, wi 53204, usa"
"Woody's","(at Lapham St)  414/672-0806  4pm-2am, from 2pm wknds, sports bar","1579 S 2nd St","Milwaukee","WI","(MW),(NH)",NA,2003,"Bars","","1579 S 2nd St, Milwaukee, WI",-87.9128383,43.0143597,"1579 s 2nd st, milwaukee, wi 53204, usa"
"Triangle Bar","(at Barclay)  414/383-9412  noon-2am","135 E National Ave","Milwaukee","WI","(M),(NH),(WC)",NA,2003,"Bars","","135 E National Ave, Milwaukee, WI",-87.9485663,42.9881219,"135 e national ave, milwaukee, wi 53204, usa"
"Walker's Pint","414/643-7468  6pm-2am, till 2:30am Fri-Sat, till midnight Sun, clsd Mon","818 S 2nd St","Milwaukee","WI","(MW),(E),(K),(GO)",NA,2003,"Bars","","818 S 2nd St, Milwaukee, WI",-87.9124205,43.0227235,"818 s 2nd st, milwaukee, wi 53204, usa"
"Dish","(at Oregon)  414/273-3474  9pm-close, clsd Sun-Tue","235 S 2nd St","Milwaukee","WI","(*),(GS),(D),(A),(WC)",NA,2003,"Nightclubs","","235 S 2nd St, Milwaukee, WI",-87.9128964,43.0285745,"235 s 2nd st, milwaukee, wi 53204, usa"
"Fluid Lounge","(at National)  414/645-8330  5pm-2am, live jazz/DJ","819 S 2nd St","Milwaukee","WI","(MW),(MR),(E)",NA,2003,"Nightclubs","","819 S 2nd St, Milwaukee, WI",-87.9129282,43.0227422,"819 s 2nd st, milwaukee, wi 53204, usa"
"La Cage (Dance, Dance, Dance)","(at National)  414/383-8330  9pm-2am, 2-bar complex","801 S 2nd St","Milwaukee","WI","(*),(M),(D),(F),(S),(V),(YC),(WC)",NA,2003,"Nightclubs","","801 S 2nd St, Milwaukee, WI",-87.9128012,43.0229577,"801 s 2nd st, milwaukee, wi 53204, usa"
"Orbit","(at National)  414/202-7600  6pm-close","739 S 2nd St","Milwaukee","WI","(MW),(D),(DS),(GO)",NA,2003,"Nightclubs","","739 S 2nd St, Milwaukee, WI",-87.9129091,43.0234057,"739 s 2nd st, milwaukee, wi 53204, usa"
"Fuel Cafe","414/374-3835  7am-midnight, from 9am wknds, infamous for their strong coffee","818 E Center St","Milwaukee","WI","",NA,2003,"Cafes","","818 E Center St, Milwaukee, WI",-87.9009152,43.0676412,"818 e center st, milwaukee, wi 53212, usa"
"Coquette Cafe","(btwn Buffalo & St Paul)  414/291-2655  lunch Mon-Fri, dinner nightly, clsd Sun","316 N Milwaukee St","Milwaukee","WI","",NA,2003,"Restaurants","","316 N Milwaukee St, Milwaukee, WI",-87.9056667,43.0344638,"316 n milwaukee st, milwaukee, wi 53202, usa"
"Cafe Vecchio Mondo","(at Juneau)  414/273-5700  lunch & dinner, full bar","1137 N Old World Third St","Milwaukee","WI","",NA,2003,"Restaurants","","1137 N Old World Third St, Milwaukee, WI",-87.9148919,43.0451841,"1137 n old world 3rd st, milwaukee, wi 53203, usa"
"Alterra Coffee Roasters","(at North)  414/273-3753  7am-10pm, 8am-11pm Fri-Sat, till 9pm Sun","2211 N Prospect Ave","Milwaukee","WI","",NA,2003,"Cafes","","2211 N Prospect Ave, Milwaukee, WI",-87.885123,43.0591546,"2211 n prospect ave, milwaukee, wi 53202, usa"
"La Perla","(at National)  414/645-9888  11am-10:30pm, till 11:30pm Fri-Sat, 10am-10pm Sun, Mexican","734 S 5th St","Milwaukee","WI","",NA,2003,"Restaurants","","734 S 5th St, Milwaukee, WI",-87.9166064,43.023378,"734 s 5th st, milwaukee, wi 53204, usa"
"The Knick","(at Waverly)  414/272-0011  11am-midnight, from 9am wknds, full bar","1030 E Juneau Ave","Milwaukee","WI","(*),(WC)",NA,2003,"Restaurants","","1030 E Juneau Ave, Milwaukee, WI",-87.8986133,43.0460754,"1030 e juneau ave, milwaukee, wi 53202, usa"
"Sanford Restaurant","414/276-9608  dinner only, clsd Sun, elegant Milwaukee Euro-style","1547 N Jackson St","Milwaukee","WI","",NA,2003,"Restaurants","","1547 N Jackson St, Milwaukee, WI",-87.904996,43.0504357,"1547 n jackson st, milwaukee, wi 53202, usa"
"Boerner Botanical Gardens","(in Whitnall Park), Hales Corners  414/425-1130  8am-dusk, 40-acre garden & arboretum, garden clsd in winter","5879 S 92nd St","Milwaukee","WI","",NA,2003,"Entertainment & Recreation","","5879 S 92nd St, Milwaukee, WI",-88.0290116,42.9370792,"5879 s 92nd st, hales corners, wi 53130, usa"
"Schwartz Bookstore","414/332-1181  9am-10pm, till 11pm Fri-Sat, till 9pm Sun","2559 N Downer Ave","Milwaukee","WI","",NA,2003,"Bookstores","","2559 N Downer Ave, Milwaukee, WI",-87.8782958,43.0651784,"2559 n downer ave, milwaukee, wi 53211, usa"
"Mitchell Park Domes","(27th St) (at Pierce)  414/649-9830  9am-5pm, botanical gardens","524 S Layton Blvd","Milwaukee","WI","",NA,2003,"Entertainment & Recreation","","524 S Layton Blvd, Milwaukee, WI",-87.9463935,43.0261557,"524 s layton blvd, milwaukee, wi 53215, usa"
"People's Books","(at Maryland)  414/962-0575  11am-7pm, till 6pm Sat, clsd Sun","2122 E Locust St","Milwaukee","WI","",NA,2003,"Bookstores","","2122 E Locust St, Milwaukee, WI",-87.8833817,43.0711238,"2122 e locust st, milwaukee, wi 53211, usa"
"OutWords Books, Gifts & Coffee","(at Park)  414/963-9089  11am-10pm, till 6pm Sun, lgbt, pride items","2710 N Murray","Milwaukee","WI","(WC)",NA,2003,"Bookstores","","2710 N Murray, Milwaukee, WI",-87.8852373,43.0676781,"2710 n murray ave, milwaukee, wi 53211, usa"
"Yellow Jacket","(at North Ave)  414/372-4744  noon-7pm, till 5pm Sun, vintage clothes","2225 N Humboldt Ave","Milwaukee","WI","",NA,2003,"Retail Shops","","2225 N Humboldt Ave, Milwaukee, WI",-87.8983465,43.0596217,"2225 n humboldt ave, milwaukee, wi 53212, usa"
"Miss Groove","(btwn Arlington & Franklin)  414/298-9185  11am-7pm, 10am-6pm Sat, 11am-4pm Sun, clsd Mon, accessories & gifts","1225 E Brady","Milwaukee","WI","(GO)",NA,2003,"Retail Shops","","1225 E Brady, Milwaukee, WI",-87.89597,43.0527541,"1225 e brady st, milwaukee, wi 53202, usa"
"Out of Solitude","(at Astor)  414/223-3101  11am-6pm, till 4pm Sat, clsd Sun, jewelry & gifts","918 E Brady","Milwaukee","WI","(GO)",NA,2003,"Retail Shops","","918 E Brady, Milwaukee, WI",-87.9002054,43.0531539,"918 e brady st, milwaukee, wi 53202, usa"
"Adambomb Gallery","(at Bruce)  414/276-2662  11am-9pm, clsd Mon, tattoo studio","524 S 2nd St","Milwaukee","WI","",NA,2003,"Retail Shops","","524 S 2nd St, Milwaukee, WI",-87.91236,43.025672,"524 s 2nd st, milwaukee, wi 53204, usa"
"Midtowne Spa-Milwaukee","414/278-8989  24hrs","315 S Water","Milwaukee","WI","(PC),(WC)",NA,2003,"Men's Clubs","","315 S Water, Milwaukee, WI",-87.9070719,43.027913,"315 s water st, milwaukee, wi 53204, usa"
"Booked Solid","(at 70th), West Allis  414/774-7210","7035 Greenfield Ave","Milwaukee","WI","",NA,2003,"Erotica","","7035 Greenfield Ave, Milwaukee, WI",-88.0008926,43.0164918,"7035 w greenfield ave, west allis, wi 53214, usa"
"Water St Video","(at Buffalo)  414/278-0636  toys & video","225 N Water St","Milwaukee","WI","",NA,2003,"Erotica","","225 N Water St, Milwaukee, WI",-87.9093872,43.0331806,"225 n water st, milwaukee, wi 53202, usa"
"The Lion's Den Adult Bookstore","(exit 170, off I-77)  304/489-9690  24hrs","State Rte 14 & I-77","Mineral Wells","WV","",NA,2003,"Erotica","","State Rte 14 & I-77, Mineral Wells, WV",-118.1652876,35.0225084,"ca-14, california, usa"
"OutFront Minnesota","Minneapolis 612/822-0127, 800/800-0350  info line w/ 24 hr pre--recorded visitor info","310 38th St E #204","Minneapolis","MN","",NA,2003,"Info Lines & Services","Listed under ""Minneapolis/St Paul"".","310 38th St E #204, Minneapolis, MN",-93.2721155,44.9346758,"310 e 38th st unit 204, minneapolis, mn 55409, usa"
"19 Bar","(at La Salle), Minneapolis  612/871-5553  3pm-1am, from 1pm wknds","19 W 15th St","Minneapolis","MN","(M),(NH),(BW),(WC)",NA,2003,"Bars","Listed under ""Minneapolis/St Paul"".","19 W 15th St, Minneapolis, MN",-93.2788049,44.9675268,"19 w 15th st, minneapolis, mn 55403, usa"
"Millennium Hotel Minneapolis","(btwn W Grant & 13th St), Minneapolis  612/332-6000, 800/522-8856","1313 Nicollet Mall","Minneapolis","MN","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","Listed under ""Minneapolis/St Paul"".","1313 Nicollet Mall, Minneapolis, MN",-93.2767751,44.9705401,"1313 nicollet mall, minneapolis, mn 55403, usa"
"Hotel Amsterdam","(btwn 8th & 9th), Minneapolis  612/288-0459, 800/649-9500  shared baths","828 Hennepin Ave","Minneapolis","MN","(M),(GO)",NA,2003,"Accommodations","Listed under ""Minneapolis/St Paul"".","828 Hennepin Ave, Minneapolis, MN",-93.276961,44.9767839,"828 hennepin ave, minneapolis, mn 55403, usa"
"Brass Rail","(at 4th,) Minneapolis  612/333-3016  noon-1am, from 11am Sun, karaoke Wed, dancer Th-Sat","422 Hennepin Ave","Minneapolis","MN","(*),(M),(K),(P),(S),(V),(WC)",NA,2003,"Bars","Listed under ""Minneapolis/St Paul"".","422 Hennepin Ave, Minneapolis, MN",-93.2724457,44.9800248,"422 hennepin ave, minneapolis, mn 55401, usa"
"Bev's Wine Bar","(at Washington Ave), Minneapolis  612/337-0102  4:30pm-1am, from 6pm Sat, clsd Sun-Mon, patio","250 3rd Ave N","Minneapolis","MN","(GF)",NA,2003,"Bars","Listed under ""Minneapolis/St Paul"".","250 3rd Ave N, Minneapolis, MN",-93.2643457,44.9796995,"250 3rd ave s, minneapolis, mn 55479, usa"
"Boom","(at 4th), Minneapolis  612/378-3188  4pm-1am, clsd Mon, also 'Oddfellows'","401 E Hennepin Ave","Minneapolis","MN","(M),(F),(V),(GO)",NA,2003,"Bars","Listed under ""Minneapolis/St Paul"".","401 E Hennepin Ave, Minneapolis, MN",-93.2548948,44.9887166,"401 e hennepin ave, minneapolis, mn 55414, usa"
"Jetset","Minneapolis 612/339-3933  5pm-close, clsd Sun-Mon, upscale","115 N First St","Minneapolis","MN","(MW),(NS)",NA,2003,"Bars","Listed under ""Minneapolis/St Paul"".","115 N First St, Minneapolis, MN",-93.268725,44.984857,"115 n 1st st, minneapolis, mn 55401, usa"
"Minneapolis Eagle","(btwn Portland & 5th Ave), Minneapolis  612/338-4212  11am-1am, till 3am Fri-Sat, from noon wknds, patio, dress code enforced from 9pm Fri-Sat","515 Washington Ave S","Minneapolis","MN","(M),(L),(F)",NA,2003,"Bars","Listed under ""Minneapolis/St Paul"".","515 Washington Ave S, Minneapolis, MN",-93.2609048,44.9783915,"east town pride, 515 washington ave s, minneapolis, mn 55415, usa"
"The Salon","(at 9th), Minneapolis  612/332-0835  9am-1am, till 2am Th, till 3am Fri-Sat, from 10am Sun, Latin Tue, also 'The Tank' (L,V) Sun from 9pm","830 Hennepin Ave","Minneapolis","MN","(*),(M),(F),(K),(WC),(GO)",NA,2003,"Bars","Listed under ""Minneapolis/St Paul"".","830 Hennepin Ave, Minneapolis, MN",-93.2770756,44.9768438,"830 hennepin ave, minneapolis, mn 55403, usa"
"Ground Zero/ The Front","(at Hennepin), Minneapolis  612/378-5115  9pm-1am, clsd Sun-Tue, more gay Th & Sat for 'Bondage a Go Go', also 'The Front' from 8pm","15 NE 4th St","Minneapolis","MN","(*),(GS),(D),(S),(WC)",NA,2003,"Nightclubs","Listed under ""Minneapolis/St Paul"".","15 NE 4th St, Minneapolis, MN",-93.261569,45.0030715,"4th st ne & ne 15th ave, minneapolis, mn 55413, usa"
"Gay 90s","(at 4th), Minneapolis  612/333-7755  8am-1am (dinner nightly), 9-bar complex, also 'Men's Room (MO,L)","408 Hennepin Ave","Minneapolis","MN","(*),(MW),(D),(MR),(E),(K),(DS),(WC)",NA,2003,"Nightclubs","Listed under ""Minneapolis/St Paul"".","408 Hennepin Ave, Minneapolis, MN",-93.2718566,44.9803152,"408 hennepin ave, minneapolis, mn 55401, usa"
"Margarita Bella","(at Central), Minneapolis  612/331-7955 9pm-1am, more gay Wed, also restaurant 11am-9pm","1032 3rd Ave NE","Minneapolis","MN","(GS),(D),(MR-L),(F),(DS),(GO)",NA,2003,"Nightclubs","Listed under ""Minneapolis/St Paul"".","1032 3rd Ave NE, Minneapolis, MN",-93.248167,44.9945297,"1032 3rd ave ne, minneapolis, mn 55413, usa"
"Cafe Barbette","(at Irving), Minneapolis  612/827-5710  7am-1am, French/ American","1600 W Lake St","Minneapolis","MN","(MW),(BW)",NA,2003,"Cafes","Listed under ""Minneapolis/St Paul"".","1600 W Lake St, Minneapolis, MN",-93.3022357,44.9484892,"1600 w lake st, minneapolis, mn 55408, usa"
"Anodyne at 43rd","(at 43rd), Minneapolis  612/824-4300  6:30am-10pm, from 7am Sat, from 8am-9pm Sun, till midnight Fri-Sat","4301 Nicollet Ave","Minneapolis","MN","(E),(WC)",NA,2003,"Cafes","Listed under ""Minneapolis/St Paul"".","4301 Nicollet Ave, Minneapolis, MN",-93.2775713,44.9249315,"4301 nicollet ave, minneapolis, mn 55409, usa"
"Moose & Sadie's","(at 2nd St), Minneapolis  612/371-0464  7:30 am-11pm, till 1:30am wknds, 9am-10pm Sun, warehouse district cafe","212 3rd Ave N","Minneapolis","MN","",NA,2003,"Cafes","Listed under ""Minneapolis/St Paul"".","212 3rd Ave N, Minneapolis, MN",-93.264437,44.980741,"212 3rd ave s, minneapolis, mn 55415, usa"
"Uncommon Grounds","(at 28th Ave), Minneapolis  612/872-4811  10am-1am, outdoor seating","2809 Hennepin Ave","Minneapolis","MN","(GS)",NA,2003,"Cafes","Listed under ""Minneapolis/St Paul"".","2809 Hennepin Ave, Minneapolis, MN",-93.2979422,44.9515329,"2809 hennepin ave, minneapolis, mn 55408, usa"
"The Urban Bean","(at 33rd), Minneapolis  612/824-6611  7am-11pm, patio","3255 Bryant Ave S","Minneapolis","MN","",NA,2003,"Cafes","Listed under ""Minneapolis/St Paul"".","3255 Bryant Ave S, Minneapolis, MN",-93.2904719,44.9430771,"3255 bryant ave s, minneapolis, mn 55408, usa"
"Al's Breakfast","(at 4th), Minneapolis  612/331-9991  6am-1pm, from 9am Sun, great hash","413 14th Ave SE","Minneapolis","MN","(*)",NA,2003,"Restaurants","Listed under ""Minneapolis/St Paul"".","413 14th Ave SE, Minneapolis, MN",-93.235646,44.9810628,"413 14th ave se, minneapolis, mn 55414, usa"
"Ven's Cafe","(at 29th St W), Minneapolis  612/822-3871  7am-1am, cozy coffee-house w/ baked goods & light meals","2901 Lyndale Ave S","Minneapolis","MN","",NA,2003,"Cafes","Listed under ""Minneapolis/St Paul"".","2901 Lyndale Ave S, Minneapolis, MN",-93.2877723,44.949982,"2901 lyndale ave s, minneapolis, mn 55408, usa"
"Bobino Cafe & Wine Bar","Minneapolis 612/623-3301 lunch & dinner nightly, classic bistro","222 E Hennepin Ave","Minneapolis","MN","",NA,2003,"Restaurants","Listed under ""Minneapolis/St Paul"".","222 E Hennepin Ave, Minneapolis, MN",-93.2565654,44.987659,"222 e hennepin ave, minneapolis, mn 55414, usa"
"D'Amico Cucina","(btwn 1st & 2nd Aves), Minneapolis  612/338-2401  dinner nightly, a la carte, full bar, live music wknds","100 N 6th St","Minneapolis","MN","(E)",NA,2003,"Restaurants","Listed under ""Minneapolis/St Paul"".","100 N 6th St, Minneapolis, MN",-93.2750462,44.9802207,"100 n 6th st, minneapolis, mn 55403, usa"
