"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"The Bagley House","1290 Royalsborough Rd","Durham 207/865-6566, 800/765-1772 full brkfst","(GS),(NS)","Accommodations","Freeport","ME",NA,"",2000,"1290 Royalsborough Rd ,  Freeport ,  ME",-70.1181078,43.9462968,"1290 royalsborough rd, durham, me 04222, usa","Geocoded"
"Arundel Meadows Inn","1024 Portland Rd","(at Walker Ln), Arundel  207/985-3770","(GF)","Accommodations","Kennebunkport","ME",NA,"",2000,"1024 Portland Rd ,  Kennebunkport ,  ME",-70.5255987,43.4038135,"1024 portland rd, arundel, me 04046, usa","Geocoded"
"White Barn Inn","37 Beach St","207/967-2321","(GF),(F)","Accommodations","Kennebunkport","ME",NA,"",2000,"37 Beach St ,  Kennebunkport ,  ME",-70.4339102,43.3720602,"37 beech st, kennebunkport, me 04046, usa","Geocoded"
"All About Me","8 Spring St #3","207/967-1001 10am-5pm Fri-Sun, till 10pm summers, gallery & gift shop","","Retail Shops","Kennebunkport","ME",NA,"",2000,"8 Spring St #3 ,  Kennebunkport ,  ME",-70.4766798,43.3620892,"8 spring st #3, kennebunkport, me 04046, usa","Geocoded"
"The Sportman's Club","2 Bates St","(at Main) 207/784-2251 8pm-1am, 'oldest gay bah in Maine'","(*),(MW),(NH),(D)","Bars","Lewiston","ME",NA,"",2000,"2 Bates St ,  Lewiston ,  ME",-70.2173502,44.1018478,"2 bates st, lewiston, me 04240, usa","Geocoded"
"Paris Book Store","297 Lisbon St","(at Chestnut) 207/783-6677 9am-9pm, noon-5pm Sun","","Erotica","Lewiston","ME",NA,"",2000,"297 Lisbon St ,  Lewiston ,  ME",-70.2157343,44.0937788,"297 lisbon st, lewiston, me 04240, usa","Geocoded"
"Admiral's Inn","70 S Main St","(at Agamenticus) 207/646-7093","(MW),(SW)","Accommodations","Ogunquit","ME",NA,"",2000,"70 S Main St ,  Ogunquit ,  ME",-70.6021314,43.2425376,"70 main st, ogunquit, me 03907, usa","Geocoded"
"Beauport Inn & Suites","102 Shore Rd","207/646-8680, 800/646-8681","(GS),(WC)","Accommodations","Ogunquit","ME",NA,"",2000,"102 Shore Rd ,  Ogunquit ,  ME",-70.5976382,43.246156,"102 shore rd, ogunquit, me 03907, usa","Geocoded"
"The Inn at Tall Chimneys","94 Main St","207/646-8974 open April-Nov","(MW),(GO)","Accommodations","Ogunquit","ME",NA,"",2000,"94 Main St ,  Ogunquit ,  ME",-70.6019319,43.243589,"94 main st, ogunquit, me 03907, usa","Geocoded"
"The Inn at Two Village Square","135 Main St","207/646-5779, 941/643-4874 open May-Oct, Victorian w/ocean views, seasonal, hot tub","(M),(SW),(NS),(GO)","Accommodations","Ogunquit","ME",NA,"",2000,"135 Main St ,  Ogunquit ,  ME",-70.6012957,43.2464284,"135 main st, ogunquit, me 03907, usa","Geocoded"
"Leisure Inn","6 School St","207/646-2737 seasonal","(GS),(GO)","Accommodations","Ogunquit","ME",NA,"",2000,"6 School St ,  Ogunquit ,  ME",-70.5983398,43.2475498,"6 school st, ogunquit, me 03907, usa","Geocoded"
"Ogunquit Beach Inn","8 School St","207/646-1112, 888/976-2463 cottage suites, some shared baths","(MW),(GO)","Accommodations","Ogunquit","ME",NA,"",2000,"8 School St ,  Ogunquit ,  ME",-70.5984254,43.2475074,"8 school st, ogunquit, me 03907, usa","Geocoded"
"The Ogunquit House","3 Glen Ave","207/646-2967 clsd Jan-Feb, Victorian B&B, also cottages","(*),(MW),(GO)","Accommodations","Ogunquit","ME",NA,"",2000,"3 Glen Ave ,  Ogunquit ,  ME",-70.6004945,43.2545094,"3 glen ave, ogunquit, me 03907, usa","Geocoded"
"Rockmere Lodge B&B","40 Stearns Rd","207/646-2985","(GS),(GO)","Accommodations","Ogunquit","ME",NA,"",2000,"40 Stearns Rd ,  Ogunquit ,  ME",-70.5946046,43.2410729,"40 stearns rd, ogunquit, me 03907, usa","Geocoded"
"Shore House","7 Shore Rd","207/646-0627 seasonal, guesthouse, also cottages w/ kitchenettes","(GS),(GO)","Accommodations","Ogunquit","ME",NA,"",2000,"7 Shore Rd ,  Ogunquit ,  ME",-70.5994468,43.2487794,"7 shore rd, ogunquit, me 03907, usa","Geocoded"
"Maxwell's Pub","27 Main St","(at Berwick Rd) 207/646-2345 seasonal, noon-1am, patio","(GF),(F)","Bars","Ogunquit","ME",NA,"",2000,"27 Main St ,  Ogunquit ,  ME",-70.6020761,43.2395158,"27 main st, ogunquit, me 03907, usa","Geocoded"
"The Club","13 Main St","207/646-6655 seasonal, open Th-Sun","(*),(M),(D),(F),(V)","Nightclubs","Ogunquit","ME",NA,"",2000,"13 Main St ,  Ogunquit ,  ME",-70.6018398,43.2387124,"13 main st, ogunquit, me 03907, usa","Geocoded"
"Cafe Amoré","37 Shore Rd","207/646-6661 open April-Sept, from 7:30am daily","(WC)","Cafes","Ogunquit","ME",NA,"",2000,"37 Shore Rd ,  Ogunquit ,  ME",-70.5985585,43.2481373,"37 shore rd, ogunquit, me 03907, usa","Geocoded"
"Grey Gull Inn","475 Webhannet Dr","Wells 207/646-7501 New England 207/646-7501 New England fine dining, also accommodations","","Restaurants","Ogunquit","ME",NA,"",2000,"475 Webhannet Dr ,  Ogunquit ,  ME",-70.571951,43.286947,"475 webhannet dr, wells, me 04090, usa","Geocoded"
"Jonathan's","2 Bourne Ln","207/646-4777 5pm-9pm, veggie/seafood, full bar","(WC)","Restaurants","Ogunquit","ME",NA,"",2000,"2 Bourne Ln ,  Ogunquit ,  ME",-70.5970618,43.2417159,"2 bourne ln, ogunquit, me 03907, usa","Geocoded"
"Gays in Sobriety","32 Thomas St","(at United Church of Christ) 207/774-4060 6:30pm Sun, 8pm Th","","Info Lines & Services","Portland","ME",NA,"",2000,"32 Thomas St ,  Portland ,  ME",-70.2709772,43.6480178,"32 thomas st, portland, me 04102, usa","Geocoded"
"Outright","1 Pleasant St","4 flr 207/828-6560, 888/567-7600 6pm Tue, Wed & 7:30pm Fri, youth organization","","Info Lines & Services","Portland","ME",NA,"",2000,"1 Pleasant St ,  Portland ,  ME",-70.2574535,43.6547557,"1 pleasant st, portland, me 04101, usa","Geocoded"
"The Blackstones","6 Pine St","(off Longfellow Sq) 207/775-2885 4pm-1am, from 3pm Sun","(M),(NH),(WC)","Accommodations","Portland","ME",NA,"",2000,"6 Pine St ,  Portland ,  ME",-70.266826,43.6526354,"6 pine st, portland, me 04101, usa","Geocoded"
"Somewhere","117 Spring St","(at High) 207/871-9169 4pm-1am, piano bar","(MW),(NH),(WC)","Accommodations","Portland","ME",NA,"",2000,"117 Spring St ,  Portland ,  ME",-70.2624351,43.6529547,"117 spring st, portland, me 04101, usa","Geocoded"
"The Underground","3 Spring St","207/773-3315 4pm-1am, from 8pm Mon-Tue","(*),(MW),(D),(S)","Nightclubs","Portland","ME",NA,"",2000,"3 Spring St ,  Portland ,  ME",-70.2574098,43.6562263,"3 spring st, portland, me 04101, usa","Geocoded"
"Zootz","31 Forest Ave","207/773-8187 9pm-1am, till 3am Fri-Sat, clsd Tue, cover after 11pm wknds","(GF),(D),(A),(E),(YC)","Nightclubs","Portland","ME",NA,"",2000,"31 Forest Ave ,  Portland ,  ME",-70.263451,43.6555375,"31 forest ave, portland, me 04101, usa","Geocoded"
"Blue Mango Cafe","129 Spring St","207/772-1374 11:30am-10pm, 9am-2pm & 5pm-10pm wknds, clsd Mon, full bar","(WC)","Restaurants","Portland","ME",NA,"",2000,"129 Spring St ,  Portland ,  ME",-70.2630257,43.6526079,"129 spring st, portland, me 04101, usa","Geocoded"
"Cafe UFFA","190 State St","207/775-3380 7am-11am & 5:30pm-10pm Wed-Fri, 9am-noon Sat, till 2pm Sun","","Restaurants","Portland","ME",NA,"",2000,"190 State St ,  Portland ,  ME",-70.267271,43.6528938,"190 state st, portland, me 04101, usa","Geocoded"
"Katahdin","106 High St","(at Spring) 207/774-1740 5pm-10pm, clsd Sun-Mon, American menu, bar","","Restaurants","Portland","ME",NA,"",2000,"106 High St ,  Portland ,  ME",-70.2621601,43.6531714,"106 high st, portland, me 04101, usa","Geocoded"
"Street & Co","33 Wharf St","(btwn Dana & Union) 207/775-0887 5:30pm-9:30pm, till 10pm Fri-Sat, seafood","(*),(BW),(WC)","Restaurants","Portland","ME",NA,"",2000,"33 Wharf St ,  Portland ,  ME",-70.2540423,43.6558854,"33 wharf st, portland, me 04101, usa","Geocoded"
"Walter's Cafe","15 Exchange St","207/871-9258 11am-3pm & 5pm-9pm, dinner only Sun","","Restaurants","Portland","ME",NA,"",2000,"15 Exchange St ,  Portland ,  ME",-70.2534878,43.6569016,"15 exchange st, portland, me 04101, usa","Geocoded"
"Drop Me A Line","611 Congress St","(at High) 207/773-5547 10am-6pm, till 8pm Fri, till 4pm Sun","","Bookstores","Portland","ME",NA,"",2000,"611 Congress St ,  Portland ,  ME",-70.2637877,43.6538862,"611 congress st, portland, me 04101, usa","Geocoded"
"Communiques","3 Moulton St","(at Commercial) 207/773-5181 9am-7pm, till 9pm summers, cards, gifts, clothing","","Retail Shops","Portland","ME",NA,"",2000,"3 Moulton St ,  Portland ,  ME",-70.2526999,43.6564851,"3 moulton st, portland, me 04101, usa","Geocoded"
"Condom Sense","424 Fore St","(at Union) 207/871-0356 hrs vary","","Retail Shops","Portland","ME",NA,"",2000,"424 Fore St ,  Portland ,  ME",-70.2540974,43.6559174,"424 fore st, portland, me 04101, usa","Geocoded"
"Video Expo","666 Congress St","(at State) 207/774-1377","","Erotica","Portland","ME",NA,"",2000,"666 Congress St ,  Portland ,  ME",-70.2663095,43.6529972,"666 congress st, portland, me 04101, usa","Geocoded"
"Province Mountain Outfitters","13 Church St","207/737-4695 April-Sept, fishing & sightseeing day charters, mention 'Damron' for 10% discount","(GF)","Entertainment & Recreation","Richmond","ME",NA,"",2000,"13 Church St ,  Richmond ,  ME",-69.8019686,44.0870191,"13 church st, richmond, me 04357, usa","Geocoded"
"The Old Granite Inn","546 Main St","Rockland 207/594-9036, 800/386-9036","(GF),(WC)","Accommodations","Rockport","ME",NA,"",2000,"546 Main St ,  Rockport ,  ME",-69.1094036,44.1999454,"546 main st, rockport, me 04856, usa","Geocoded"
"White Cedar Accommodations","378 Commercial St","207/236-9069 seasonal, weekly apt rental","(MW),(GO)","Accommodations","Rockport","ME",NA,"",2000,"378 Commercial St ,  Rockport ,  ME",-69.0793438,44.1758757,"378 commercial st, rockport, me 04856, usa","Geocoded"
"Priscilla's Book Store","18 Water St","207/873-2774 10am-9pm, till 10pm Fri-Sat, clsd Sun","","Erotica","Waterville","ME",NA,"",2000,"18 Water St ,  Waterville ,  ME",-69.6322575,44.545033,"18 water st, waterville, me 04901, usa","Geocoded"
"Treasure Chest","5 Sanger Ave","(at Main) 207/873-7411 10am-11pm, clsd Sun","(*)","Erotica","Waterville","ME",NA,"",2000,"5 Sanger Ave ,  Waterville ,  ME",-69.6332263,44.5567429,"5 sanger ave, waterville, me 04901, usa","Geocoded"
"Canterbury House","432 York St","Box 881,  207/363-3505, 888/385-3505 Victorian","(GF),(GO)","Accommodations","York Harbor","ME",NA,"",2000,"432 York St ,  York Harbor ,  ME",-70.6415927,43.1349181,"432 york st, york, me 03909, usa","Geocoded"
"AA Gay/Lesbian","199 Duke of Gloucester St","(at St Anne's Parish) 410/268-5441 8pm Tue","","Info Lines & Services","Annapolis","MD",NA,"",2000,"199 Duke of Gloucester St ,  Annapolis ,  MD",-76.4916315,38.9774784,"199 duke of gloucester st, annapolis, md 21401, usa","Geocoded"
"William Page Inn","8 Martin St","410/626-1506, 800/364-4160 renovated 1908 home, full brkfst, jacuzzi","(GS),(NS),(GO)","Accommodations","Annapolis","MD",NA,"",2000,"8 Martin St ,  Annapolis ,  MD",-76.4866074,38.9793266,"8 martin st, annapolis, md 21401, usa","Geocoded"
"AA Gay/Lesbian","241 W Chase St","at 'G/L Community Center', 410/663-1922 8:30pm Mon (MO)","","Info Lines & Services","Baltimore","MD",NA,"",2000,"241 W Chase St ,  Baltimore ,  MD",-76.6193163,39.301413,"241 w chase st, baltimore, md 21201, usa","Geocoded"
"Gay/Lesbian Community Center","241 W Chase St","(at Read) 410/837-5445 10am-4pm, clsd wknds","","Info Lines & Services","Baltimore","MD",NA,"",2000,"241 W Chase St ,  Baltimore ,  MD",-76.6193163,39.301413,"241 w chase st, baltimore, md 21201, usa","Geocoded"
"Abacrombie Badger B&B","58 W Biddle St","(at Cathedral) 410/244-7227 also restaurant","(GS),(NS),(GO)","Accommodations","Baltimore","MD",NA,"",2000,"58 W Biddle St ,  Baltimore ,  MD",-76.6182332,39.3035574,"58 w biddle st, baltimore, md 21201, usa","Geocoded"
"Biltmore Suites","205 W Madison St","(at Park) 410/728-6550, 800/868-5064","(GF)","Accommodations","Baltimore","MD",NA,"",2000,"205 W Madison St ,  Baltimore ,  MD",-76.6189484,39.2983458,"205 w madison st, baltimore, md 21201, usa","Geocoded"
"Clarion Hotel–Mt Vernon Square","612 Cathedral St","(at W Monument) 410/727-7101, 800/292-5500 jacuzzis","(GF)","Accommodations","Baltimore","MD",NA,"",2000,"612 Cathedral St ,  Baltimore ,  MD",-76.6172097,39.2972224,"612 cathedral st, baltimore, md 21201, usa","Geocoded"
"Mr Mole B&B","1601 Bolton St","(at McMechen) 410/728-1179 stes on Bolton Hill","(*),(GS),(GO)","Accommodations","Baltimore","MD",NA,"",2000,"1601 Bolton St ,  Baltimore ,  MD",-76.6268571,39.3079518,"1601 bolton st, baltimore, md 21217, usa","Geocoded"
"The Allegro","1101 Cathedral St","(at Chase) 410/837-3906 6pm-2am","(M),(D),(S)","Bars","Baltimore","MD",NA,"",2000,"1101 Cathedral St ,  Baltimore ,  MD",-76.617831,39.302456,"1101 cathedral st, baltimore, md 21201, usa","Geocoded"
"Atlantis","615 Fallsway","(at Centre St) 410/727-9099 5pm-2am, from 4pm Sun, clsd Mon, nude male dancers","(M),(S)","Bars","Baltimore","MD",NA,"",2000,"615 Fallsway ,  Baltimore ,  MD",-76.6100968,39.2975478,"615 fallsway, baltimore, md 21202, usa","Geocoded"
"Baltimore Eagle","2022 N Charles St","(enter on 21st) 410/823-2453 6pm-2am, leather store, patio","(*),(M),(L),(WC)","Bars","Baltimore","MD",NA,"",2000,"2022 N Charles St ,  Baltimore ,  MD",-76.6169243,39.3130443,"2022 n charles st, baltimore, md 21218, usa","Geocoded"
"Central Station","1001 N Charles St","(at Eager) 410/752-7133 3pm-2am","(*),(MW),(NH),(V)","Bars","Baltimore","MD",NA,"",2000,"1001 N Charles St ,  Baltimore ,  MD",-76.6156155,39.3011806,"1001 n charles st, baltimore, md 21201, usa","Geocoded"
"Club Bunns","608 W Lexington St","(at Greene St) 410/234-2866 5pm-2am, male strippers Wed","(MW),(MR-AF)","Bars","Baltimore","MD",NA,"",2000,"608 W Lexington St ,  Baltimore ,  MD",-76.6241733,39.2917907,"608 w lexington st, baltimore, md 21201, usa","Geocoded"
"Custom House Saloon","18 Custom House Ave","(at Baltimore, use 'Le Salon' entrance) 410/783-8813 9pm-2am, clsd Sun-Mon","(M),(S)","Bars","Baltimore","MD",NA,"",2000,"18 Custom House Ave ,  Baltimore ,  MD",-76.6099442,39.2893111,"18 custom house ave, baltimore, md 21202, usa","Geocoded"
"The Drinkery","203 W Read St","(at Park) 410/669-9820 11am-2am, from 9:30am wknds","(MW),(NH)","Bars","Baltimore","MD",NA,"",2000,"203 W Read St ,  Baltimore ,  MD",-76.6187773,39.3002219,"203 w read st, baltimore, md 21201, usa","Geocoded"
"The Gallery Bar & Studio Restaurant","1735 Maryland Ave","(at Lafayette) 410/539-6965 1pm-1:30am, dinner nightly","(MW)","Bars","Baltimore","MD",NA,"",2000,"1735 Maryland Ave ,  Baltimore ,  MD",-76.6176464,39.3096234,"1735 maryland ave, baltimore, md 21201, usa","Geocoded"
"Hippo","1 W Eager St","(at Charles) 410/547-0069 4pm-2am, 3 bars","(*),(MW),(E),(D),(TG),(K),(V),(WC)","Bars","Baltimore","MD",NA,"",2000,"1 W Eager St ,  Baltimore ,  MD",-76.6163574,39.3008418,"1 w eager st, baltimore, md 21201, usa","Geocoded"
"Leon's","870 Park Ave","(at Chase) 410/539-4993, 410/539-4850 11:30am-2am, also 'Tyson's Place' restaurant","(M),(F),(NH),(WC)","Bars","Baltimore","MD",NA,"",2000,"870 Park Ave ,  Baltimore ,  MD",-76.618865,39.3014799,"870 park ave, baltimore, md 21201, usa","Geocoded"
"Stagecoach","1003 N Charles St","(at Eager) 419/547-0107 4pm-2am, Tex/Mex, free dance lessons","(MW),(D),(CW),(F),(WC)","Bars","Baltimore","MD",NA,"",2000,"1003 N Charles St ,  Baltimore ,  MD",-76.6156006,39.3011926,"1003 n charles st, baltimore, md 21201, usa","Geocoded"
"Unicorn","2218 Boston St","(at Patterson Park Ave) 410/342-8344 4pm-2am, from 2pm wknds","(*),(M),(NH),(OC)","Bars","Baltimore","MD",NA,"",2000,"2218 Boston St ,  Baltimore ,  MD",-76.585005,39.2836802,"2218 boston st, baltimore, md 21231, usa","Geocoded"
"Club 1722","1722 N Charles St","(at Lafayette) 410/727-7431 1:45am-5am, clsd Mon-Wed, cruisy","(M),(D),(BYOB)","Nightclubs,Cruisy Areas","Baltimore","MD",NA,"",2000,"1722 N Charles St ,  Baltimore ,  MD",-76.6166648,39.3094591,"1722 n charles st, baltimore, md 21201, usa","Geocoded"
"Club Midnite","2549 N Howard St","(at 26th) 410/243-3535 10pm-2am, clsd Mon-Tue, 'Revival' Fri (MW)","(GF),(D)","Nightclubs","Baltimore","MD",NA,"",2000,"2549 N Howard St ,  Baltimore ,  MD",-76.6195012,39.3188378,"2549 n howard st, baltimore, md 21218, usa","Geocoded"
"Orpheus","1001 E Pratt St","(at Exeter) 410/276-5599 call for events, more gay Sat","(GF),(D),(18+)","Nightclubs","Baltimore","MD",NA,"",2000,"1001 E Pratt St ,  Baltimore ,  MD",-76.6013668,39.2878557,"1001 e pratt st, baltimore, md 21202, usa","Geocoded"
"The Paradox","1310 Russell St","(at Ostead) 410/837-9110 10pm-4am, 11pm-5am Fri-Sat, more gay Sat","(GF),(D),(F),(E),(V)","Nightclubs","Baltimore","MD",NA,"",2000,"1310 Russell St ,  Baltimore ,  MD",-76.6260222,39.2764345,"1310 russell st, baltimore, md 21230, usa","Geocoded"
"Donna's Coffee Bar","2 W Madison","(at Charles) 410/385-0180 7:30am-11pm","(BW)","Cafes","Baltimore","MD",NA,"",2000,"2 W Madison ,  Baltimore ,  MD",-76.6160763,39.2985819,"2 w madison st, baltimore, md 21201, usa","Geocoded"
"Louie's the Bookstore Cafe","518 N Charles","(at Franklin) 410/962-1224 full bar","(E),(WC)","Cafes","Baltimore","MD",NA,"",2000,"518 N Charles ,  Baltimore ,  MD",-76.6159314,39.2958393,"518 n charles st, baltimore, md 21201, usa","Geocoded"
"Cafe Hon","1002 W 36th St","(at Roland) 410/243-1230 7am-9pm, from 9am wknds","(WC)","Restaurants","Baltimore","MD",NA,"",2000,"1002 W 36th St ,  Baltimore ,  MD",-76.6329906,39.3312596,"1002 w 36th st, baltimore, md 21211, usa","Geocoded"
"Gampy's","904 N Charles St","(at Read) 410/837-9797 11:30am-1am, till 2am Wed-Th, till 3am wknds","(MW),(WC)","Restaurants","Baltimore","MD",NA,"",2000,"904 N Charles St ,  Baltimore ,  MD",-76.6161062,39.2998701,"904 n charles st, baltimore, md 21201, usa","Geocoded"
"Joy America","800 Key Hwy","(at Covington), Inner Harbor 410/244-6500 11:30am-10pm, clsd Mon","","Restaurants","Baltimore","MD",NA,"",2000,"800 Key Hwy ,  Baltimore ,  MD",-76.606927,39.280385,"800 key hwy, baltimore, md 21230, usa","Geocoded"
"Loco Hombre","413 E Cold Spring Ln","(at Roland) 410/889-2233 till 10pm","","Restaurants","Baltimore","MD",NA,"",2000,"413 E Cold Spring Ln ,  Baltimore ,  MD",-76.6102222,39.345979,"413 e cold spring ln, baltimore, md 21212, usa","Geocoded"
"The Millrace","5201 Franklintown Rd","(at Security) 410/448-3663 10am-midnight, till 2am Th-Sat, seafood","","Restaurants","Baltimore","MD",NA,"",2000,"5201 Franklintown Rd ,  Baltimore ,  MD",-76.7110368,39.3031844,"5201 n franklintown rd, baltimore, md 21207, usa","Geocoded"
"Mount Vernon Stable & Saloon","909 N Charles St","(Between Eager & Read) 410/685-7427 lunch & dinner; bar open 11:30am-2am","","Restaurants","Baltimore","MD",NA,"",2000,"909 N Charles St ,  Baltimore ,  MD",-76.6155917,39.3000686,"909 n charles st, baltimore, md 21201, usa","Geocoded"
"Spike & Charlie's Restaurant/ Wine Bar","1225 Cathedral St","(Preston) 410/752-8144 dinner only, clsd Mon","","Restaurants","Baltimore","MD",NA,"",2000,"1225 Cathedral St ,  Baltimore ,  MD",-76.6183103,39.3041999,"1225 cathedral st, baltimore, md 21201, usa","Geocoded"
"Adrian's Book Cafe","714 S Broadway","(at Aliceanna), Fells Point 410/732-1048 10am-11pm, till midnight wknds, new & used, some gay titles","","Bookstores","Baltimore","MD",NA,"",2000,"714 S Broadway ,  Baltimore ,  MD",-76.5937239,39.2831271,"714 s broadway, baltimore, md 21231, usa","Geocoded"
"Lambda Rising","241 W Chase St","(at Read) 410/234-0069 10am-10pm, lesbigay","(WC)","Bookstores","Baltimore","MD",NA,"",2000,"241 W Chase St ,  Baltimore ,  MD",-76.6193163,39.301413,"241 w chase st, baltimore, md 21201, usa","Geocoded"
"Big Top Books","429 E Baltimore","410/547-2495","","Erotica","Baltimore","MD",NA,"",2000,"429 E Baltimore ,  Baltimore ,  MD",-76.6090258,39.2895754,"429 e baltimore st, baltimore, md 21202, usa","Geocoded"
"Center News","205 W Fayette St","(at Park) 410/727-9544","","Erotica","Baltimore","MD",NA,"",2000,"205 W Fayette St ,  Baltimore ,  MD",-76.6182332,39.2903704,"205 w fayette st, baltimore, md 21201, usa","Geocoded"
